Country,Sub-Region,Year,Population,GDP PER CAPITA (USD),Area (Km2),Population Density,Total CO2 Emission excluding LUCF (Mt),Nitrogen Oxide,Sulphur Dioxide,Carbon Monoxide,Organic Carbon,NMVOCs,Black Carbon,Ammonia,Chronic_Respiratory(RSD),HAQ_Index
Ethiopia,Eastern Africa,2012,94451280,458.55,1104300,85.53045368106493,8.56,191456.27,44247.62,10461563.38,267684.88,2565957.95,77319.33,830932.8,,
Ethiopia,Eastern Africa,2013,97084366,490.79,1104300,87.91484741465182,10.19,204188.78,49750.11,10739108.95,270826.97,2633934.13,78971.97,850989.3,,
Ethiopia,Eastern Africa,2014,99746766,557.53,1104300,90.32578647106764,12.49,216315.8,45497.97,11025278.53,273234.9,2704390.99,80217.48,885350.98,,
Ethiopia,Eastern Africa,2015,102471895,630.31,1104300,92.79352983790636,13.05,219489.35,42539.01,11203125.87,276094.89,2757072.03,81400.62,909841.18,,
Ethiopia,Eastern Africa,2016,105293228,705.62,1104300,95.3483908358236,15.25,238362.51,47735.44,11355714.41,278107.22,2805547.52,83296.99,928215.36,,
Ethiopia,Eastern Africa,2017,108197950,755.75,1104300,97.97876482839808,15.88,249259.35,51261.14,11451949.21,278542.27,2844191.84,84163.85,945434.97,,
Ethiopia,Eastern Africa,2018,111129438,758.3,1104300,100.63337679978267,17.03,254116.37,52930.93,11538069.81,278469.27,2880600.51,84412.7,962803.39,,
Ethiopia,Eastern Africa,2019,114120594,840.45,1104300,103.34202118989406,17.71,257489.56,53347.21,11617435.15,278394.33,2916028.31,84636.44,980326.11,2.54128e-05,31.20527354
Gabon,Middle Africa,2000,1272935,3991.16,267668,4.755648788798063,6.08,16988.89,7440.99,192045.59,13191.52,103210.53,6776.23,9487.69,,
Gabon,Middle Africa,2001,1306590,3844.56,267668,4.881382907183526,6.23,16965.3,6781.37,201385.78,13506.03,102218.21,6868.62,9660.22,,
Gabon,Middle Africa,2002,1341696,3976.65,267668,5.012537920109987,5.96,19072.38,7243.74,231819.23,16414.52,106049.14,7236.4,11132.06,,
Gabon,Middle Africa,2003,1378398,4724.25,267668,5.149655543434404,6.44,22803.41,8226.37,264521.36,19411.4,117460.7,7996.68,12653.52,,
Gabon,Middle Africa,2004,1417110,5483.14,267668,5.294282469327674,6.09,25890.11,8559.22,292300.02,22409.1,123218.69,8639.82,14174.8,,
Gabon,Middle Africa,2005,1458353,6570.96,267668,5.448365138903418,6.06,31123.01,10868.81,321153.17,25431.26,128497.11,9310.1,15705.88,,
Gabon,Middle Africa,2006,1502534,6873.45,267668,5.61342409253254,5.44,34199.71,10017.09,350764.18,28395.82,129606.71,9665.35,17225.54,,
Gabon,Middle Africa,2007,1549774,8036.92,267668,5.789911382757745,4.94,39249.45,9810.38,383543.53,31468.85,137541.05,10474.16,18770.12,,
Gabon,Middle Africa,2008,1599978,9732.23,267668,5.977472092293438,5.27,41130.19,10203.63,414514.61,34469.73,144276.52,10997.89,20309.39,,
Gabon,Middle Africa,2009,1653542,7325.91,267668,6.177585665824828,5.21,42681.37,9670.74,443698.77,37488.8,151411.09,11569.12,21828.27,,
Gabon,Middle Africa,2010,1711105,8399.6,267668,6.392639389093953,5.76,48687.45,10731.55,485204.56,40671.18,164564.08,12658.38,23370.17,,
Gabon,Middle Africa,2011,1772500,10273.8,267668,6.622009354872454,5.78,40318.49,10911.24,398709.18,31657.28,138756.34,11277.34,18862.36,,
Gabon,Middle Africa,2012,1836705,9348.51,267668,6.861877400361642,5.6,35896.21,11307.18,355460.91,27469.66,125427.44,10633.03,16803.15,,
Gabon,Middle Africa,2013,1902226,9250.08,267668,7.106661984249144,5.79,51992.85,13231.87,495535.3,40188.86,159001.34,12944.64,23602.52,,
Gabon,Middle Africa,2014,1966855,9255.37,267668,7.348114081623503,5.96,48275.66,10582.67,476726.06,37985.0,153871.32,12569.14,22591.97,,
Gabon,Middle Africa,2015,2028517,7090.45,267668,7.578481551773092,6.12,48117.79,10562.76,484756.61,38398.28,156826.81,12832.12,22988.4,,
Gabon,Middle Africa,2016,2086206,6722.2,267668,7.794006007442055,6.38,48060.71,10681.81,479702.9,37623.27,155753.74,12692.13,22921.01,,
Gabon,Middle Africa,2017,2140215,6975.7,267668,7.995782088258589,5.34,47287.17,10680.34,471372.35,36732.02,154367.34,12176.55,22815.38,,
Gabon,Middle Africa,2018,2192012,7694.91,267668,8.189294200277956,5.12,48351.04,11112.45,472466.93,36436.15,154557.96,12242.66,22948.95,,
Gabon,Middle Africa,2019,2242785,7523.86,267668,8.378980677555779,5.27,49160.36,11459.62,473061.36,36149.68,154663.17,12295.17,23081.2,8.87164e-06,39.62385028
Gambia,Western Africa,2000,1437539,544.62,10689,134.48769763308073,0.24,2676.66,1429.34,49669.15,4791.27,11922.59,1387.61,5654.72,,
Gambia,Western Africa,2001,1479449,464.64,10689,138.4085508466648,0.31,2847.18,1536.06,51817.16,4973.73,13005.06,1446.26,5739.93,,
Gambia,Western Africa,2002,1522223,379.86,10689,142.41023482084387,0.3,2868.79,1579.14,51577.25,5037.98,13464.82,1474.34,5895.31,,
Gambia,Western Africa,2003,1566257,310.96,10689,146.5297969875573,0.3,3026.84,1571.13,51808.5,5170.36,14058.92,1505.91,6331.81,,
Gambia,Western Africa,2004,1612225,596.63,10689,150.83029282439892,0.31,3119.49,1692.87,50688.43,5373.77,14613.11,1570.7,6460.68,,
Gambia,Western Africa,2005,1660368,618.96,10689,155.33426887454394,0.33,3217.34,1739.87,52352.78,5581.69,15465.89,1638.67,6665.63,,
Gambia,Western Africa,2006,1711294,615.97,10689,160.09860604359622,0.36,3734.47,1693.33,57550.0,5791.49,16736.26,1699.1,6898.85,,
Gambia,Western Africa,2007,1764883,725.09,10689,165.11207783702872,0.41,4466.12,1908.34,59384.58,5955.94,17466.23,1773.09,7047.58,,
Gambia,Western Africa,2008,1820542,857.86,10689,170.3192066610534,0.43,4566.72,1951.58,63465.67,6121.95,18150.04,1819.57,7345.39,,
Gambia,Western Africa,2009,1878119,772.12,10689,175.70577228926933,0.48,4727.85,1981.51,60039.23,6265.73,17791.2,1863.46,7399.69,,
Gambia,Western Africa,2010,1937275,796.63,10689,181.24005987463747,0.43,5430.75,2193.74,63342.98,6387.45,18653.05,1913.16,7532.64,,
Gambia,Western Africa,2011,1998212,705.48,10689,186.94096734961175,0.45,5812.31,1877.47,68129.0,6515.03,19779.92,1906.37,7430.19,,
Gambia,Western Africa,2012,2061014,686.56,10689,192.81635326036113,0.45,5987.47,1852.88,70344.28,6530.43,20387.71,1925.72,7351.86,,
Gambia,Western Africa,2013,2124869,647.39,10689,198.79025166058565,0.43,5911.17,1752.91,70692.96,6579.81,20437.8,1944.53,7585.92,,
Gambia,Western Africa,2014,2189019,561.65,10689,204.79174852652258,0.51,6044.08,1929.74,72836.44,6544.06,21361.36,1945.08,8042.33,,
Gambia,Western Africa,2015,2253133,611.67,10689,210.78987744410142,0.59,6268.57,1997.59,75419.84,6658.12,22069.91,1996.33,8302.95,,
Gambia,Western Africa,2016,2317206,640.68,10689,216.78417064271682,0.59,6397.57,2041.11,77561.77,6810.56,22644.61,2039.86,8560.49,,
Gambia,Western Africa,2017,2381182,632.0,10689,222.7693890915895,0.6,6436.57,2107.78,79307.43,7011.14,23143.84,2102.34,8830.42,,
Gambia,Western Africa,2018,2444916,683.32,10689,228.73196744316587,0.6,6562.45,2200.21,80368.39,7008.78,23540.24,2114.88,9075.1,,
Gambia,Western Africa,2019,2508883,722.88,10689,234.716343904949,0.61,6659.43,2274.41,81240.41,7005.88,23908.69,2124.75,9325.16,2.20311e-05,34.67980527
Ghana,Western Africa,2000,19665502,253.38,238533,82.44352772991577,4.95,56197.93,28117.53,1419899.57,38251.22,284684.93,12104.57,80988.74,,
Ghana,Western Africa,2001,20195577,263.17,238533,84.66575693929141,5.44,59173.28,33960.66,1354890.37,35643.6,290032.81,11340.99,82116.77,,
Ghana,Western Africa,2002,20758326,297.05,238533,87.02496509916867,6.67,70262.47,49510.2,1299082.86,33571.49,299386.57,11007.15,83100.67,,
Ghana,Western Africa,2003,21329514,357.85,238533,89.41955201167134,6.38,65787.27,41602.18,1183974.11,31520.65,298928.05,10481.54,84310.28,,
Ghana,Western Africa,2004,21906444,405.42,238533,91.83821106513564,5.92,60895.34,24512.73,1175724.84,29804.89,315339.48,10255.93,85537.6,,
Ghana,Western Africa,2005,22496951,477.6,238533,94.31378886778768,6.33,64434.3,32839.86,1119542.28,28191.12,320769.64,9921.71,86731.46,,
Ghana,Western Africa,2006,23098586,904.17,238533,96.83601849639253,7.8,76323.29,55146.07,1103092.08,26787.43,322495.4,9731.94,90060.71,,
Ghana,Western Africa,2007,23708320,1047.2,238533,99.39220149832518,8.42,80404.7,58590.45,1126797.1,25733.6,332021.08,9525.37,91123.31,,
Ghana,Western Africa,2008,24326087,1178.96,238533,101.9820611823102,7.97,72767.21,43059.31,1130730.03,24108.04,338074.33,8938.23,93297.49,,
Ghana,Western Africa,2009,24950762,1044.01,238533,104.6008812197893,9.32,86869.54,44550.12,1218074.49,24001.77,359896.6,9923.92,96029.82,,
Ghana,Western Africa,2010,25574719,1258.96,238533,107.21669119157517,10.38,93397.14,52195.7,1249132.28,23644.82,372328.29,9817.97,98927.71,,
Ghana,Western Africa,2011,26205941,1501.06,238533,109.86295816511762,10.8,91146.44,33849.0,1315777.53,24417.37,404324.61,10441.36,101876.69,,
Ghana,Western Africa,2012,26858762,1536.62,238533,112.5997744546876,12.88,112163.24,57747.07,1414117.34,24290.01,429333.67,11074.8,104705.3,,
Ghana,Western Africa,2013,27525597,2282.41,238533,115.395341525072,13.9,122043.9,70336.53,1502944.12,24577.82,457466.8,11336.94,109198.5,,
Ghana,Western Africa,2014,28196358,1942.92,238533,118.2073675340519,13.37,115249.92,53493.42,1591836.72,25069.31,481576.06,11472.72,114404.69,,
Ghana,Western Africa,2015,28870939,1711.27,238533,121.03540809866979,14.32,112104.67,35697.28,1615268.21,25021.84,486666.7,11955.31,125972.33,,
Ghana,Western Africa,2016,29554303,1900.4,238533,123.90026956437893,14.55,109401.86,44686.91,1564575.93,24758.29,479595.45,11522.42,128453.7,,
Ghana,Western Africa,2017,30222262,1998.72,238533,126.70054877102959,15.14,108502.93,47185.84,1567830.26,24831.69,483649.88,11269.25,131386.45,,
Ghana,Western Africa,2018,30870641,2180.03,238533,129.41874289930533,16.77,112241.34,49685.38,1590400.79,24848.41,490072.65,11517.87,133965.47,,
Ghana,Western Africa,2019,31522290,2167.93,238533,132.15064582259058,18.04,115068.39,51582.3,1607388.4,24850.75,495471.75,11714.31,136541.97,2.47926e-05,36.05525967
Guinea,Western Africa,2000,8336967,359.29,245857,33.90982156294106,1.49,22774.97,6653.54,904510.06,16875.61,171096.34,8600.83,54321.53,,
Guinea,Western Africa,2001,8445717,335.01,245857,34.352151860634436,1.57,23706.52,7009.15,907259.37,17332.13,179722.48,8834.93,56142.74,,
Guinea,Western Africa,2002,8577790,343.93,245857,34.88934624598852,1.63,23616.03,6679.71,885124.52,17379.55,181361.63,8813.87,57021.38,,
Guinea,Western Africa,2003,8772254,392.88,245857,35.680310098959964,1.71,24035.83,6715.37,864441.11,17620.37,183133.95,8914.31,57914.03,,
Guinea,Western Africa,2004,8961039,405.7,245857,36.44817515873048,1.77,24525.27,7059.32,850383.41,18115.78,184873.31,9161.76,58993.92,,
Guinea,Western Africa,2005,9140114,321.34,245857,37.176545715598905,1.84,25171.1,7351.94,845255.13,19225.24,189717.44,9492.74,60454.08,,
Guinea,Western Africa,2006,9330625,452.28,245857,37.95143111646201,1.9,25657.98,7375.06,861375.0,19746.46,193254.25,9734.48,62295.59,,
Guinea,Western Africa,2007,9547082,657.99,245857,38.83184940839594,1.98,25928.28,7486.72,859656.38,20234.22,193688.4,9938.17,63582.81,,
Guinea,Western Africa,2008,9779785,712.1,245857,39.77834676254896,2.01,27357.46,10886.17,867408.04,20835.45,195946.79,10560.79,65281.01,,
Guinea,Western Africa,2009,10021323,670.26,245857,40.76077964019735,2.12,28219.74,11004.34,879291.29,21175.03,199114.42,10754.17,67128.51,,
Guinea,Western Africa,2010,10270728,667.28,245857,41.775210793266005,2.5,28954.92,12953.22,884428.95,21479.88,201959.54,11080.05,69922.82,,
Guinea,Western Africa,2011,10527712,644.5,245857,42.82046880910448,2.62,31369.32,12044.7,928782.37,21852.09,213543.79,11198.47,72981.95,,
Guinea,Western Africa,2012,10788692,707.97,245857,43.88198017546785,2.47,32262.95,11897.59,953935.22,21801.9,218742.17,11262.24,75574.43,,
Guinea,Western Africa,2013,11055430,757.69,245857,44.966911660030014,2.16,37996.33,11272.84,964391.17,21837.88,222385.13,11316.51,77095.46,,
Guinea,Western Africa,2014,11333365,774.57,245857,46.09738587878319,2.23,39519.39,12366.04,971104.94,21633.82,229167.55,11270.89,78570.8,,
Guinea,Western Africa,2015,11625998,756.43,245857,47.28764281675934,2.52,40602.84,12798.78,990705.79,21892.63,234310.79,11522.53,80991.03,,
Guinea,Western Africa,2016,11930985,720.47,245857,48.52814847655345,2.81,41373.15,13070.49,1012059.57,22229.6,239419.8,11716.97,82994.52,,
Guinea,Western Africa,2017,12240789,843.46,245857,49.78824682640722,3.32,41792.06,13484.46,1035559.98,22713.01,244781.74,12019.06,85177.59,,
Guinea,Western Africa,2018,12554864,944.42,245857,51.065717063170865,3.74,42444.0,14072.35,1040514.65,22703.71,247251.13,12097.16,86795.34,,
Guinea,Western Africa,2019,12877539,1043.9,245857,52.37816698324636,4.52,42892.67,14544.24,1044575.71,22691.02,249590.96,12158.69,88438.61,5.83098e-05,25.68856488
Guinea-Bissau,Western Africa,2000,1230849,301.5,36125,34.071944636678204,0.15,4843.68,900.02,178955.3,3540.82,32931.61,1257.13,12599.57,,
Guinea-Bissau,Western Africa,2001,1257380,312.25,36125,34.80636678200692,0.15,5042.53,958.31,182732.4,3644.22,34940.82,1296.51,12902.67,,
Guinea-Bissau,Western Africa,2002,1285678,324.97,36125,35.58970242214533,0.15,5042.2,929.59,180127.6,3659.52,35553.42,1299.46,12980.48,,
Guinea-Bissau,Western Africa,2003,1315653,362.91,36125,36.41946020761246,0.2,5173.62,1098.85,177928.42,3726.46,36190.01,1337.21,13150.91,,
Guinea-Bissau,Western Africa,2004,1347009,395.0,36125,37.28744636678201,0.21,5283.41,1189.25,177088.94,3835.45,36989.17,1380.69,13243.37,,
Guinea-Bissau,Western Africa,2005,1379713,425.47,36125,38.19274740484429,0.21,5306.2,1271.91,176953.83,4000.97,37911.29,1436.46,12302.49,,
Guinea-Bissau,Western Africa,2006,1414091,418.9,36125,39.1443875432526,0.22,5421.78,1216.13,182098.47,4105.13,38911.68,1471.63,12869.56,,
Guinea-Bissau,Western Africa,2007,1450572,480.44,36125,40.15424221453287,0.23,6153.89,1267.87,185703.9,4181.9,40008.59,1503.29,13395.91,,
Guinea-Bissau,Western Africa,2008,1488431,583.27,36125,41.20224221453287,0.22,5774.43,1234.62,186902.61,4252.2,40064.32,1520.8,14017.41,,
Guinea-Bissau,Western Africa,2009,1527196,543.56,36125,42.27532179930796,0.23,6563.36,1223.77,193406.63,4303.88,41603.4,1539.19,14683.29,,
Guinea-Bissau,Western Africa,2010,1567220,542.28,36125,43.38325259515571,0.24,6728.75,1272.62,196448.01,4338.25,42302.51,1553.65,15356.56,,
Guinea-Bissau,Western Africa,2011,1609017,683.53,36125,44.540262975778546,0.24,7841.08,1237.72,208901.5,4396.28,45229.8,1567.11,16313.81,,
Guinea-Bissau,Western Africa,2012,1652717,598.57,36125,45.749951557093425,0.25,8099.63,1220.79,217137.04,4369.48,46781.08,1567.27,16620.95,,
Guinea-Bissau,Western Africa,2013,1697753,616.16,36125,46.99662283737024,0.25,6753.89,1160.17,211340.72,4365.22,45324.85,1569.8,16740.64,,
Guinea-Bissau,Western Africa,2014,1743309,605.12,36125,48.25768858131488,0.26,6947.55,1260.73,213892.27,4308.61,46839.85,1556.58,16986.56,,
Guinea-Bissau,Western Africa,2015,1788919,585.96,36125,49.520249134948095,0.28,7133.76,1300.6,217355.78,4349.29,47822.51,1582.76,17168.43,,
Guinea-Bissau,Western Africa,2016,1834552,642.67,36125,50.78344636678201,0.31,7309.36,1326.48,221395.78,4409.77,48735.77,1606.11,17541.51,,
Guinea-Bissau,Western Africa,2017,1879826,718.25,36125,52.03670588235294,0.31,7406.14,1366.6,226125.36,4498.81,49741.02,1642.71,17952.03,,
Guinea-Bissau,Western Africa,2018,1924955,781.64,36125,53.285951557093426,0.32,7524.07,1420.92,226907.05,4495.62,50127.27,1649.7,18241.82,,
Guinea-Bissau,Western Africa,2019,1970457,730.61,36125,54.54552249134948,0.33,7607.94,1464.53,227543.52,4492.24,50489.78,1655.13,18533.85,3.24384e-05,24.26291795
Kenya,Eastern Africa,2000,30851606,411.82,580367,53.15878745690227,8.63,104804.76,48841.91,2904912.5,68019.62,730877.27,24434.76,241295.7,,
Kenya,Eastern Africa,2001,31800343,408.36,580367,54.79350652259691,7.88,97197.2,45668.82,2976166.31,69723.87,766876.24,24707.08,244645.18,,
Kenya,Eastern Africa,2002,32779823,401.09,580367,56.481197242434526,7.66,96550.57,43134.89,3047994.15,71643.9,804331.94,25291.41,249487.46,,
Kenya,Eastern Africa,2003,33767122,441.39,580367,58.18236047190829,6.84,90178.12,37301.76,3106203.34,73561.46,846210.02,25597.47,262404.97,,
Kenya,Eastern Africa,2004,34791836,462.62,580367,59.94799152949771,7.66,102424.89,41139.46,3188599.07,75868.9,892990.1,26820.71,274808.19,,
Kenya,Eastern Africa,2005,35843010,522.78,580367,61.75921442811187,8.71,108449.96,47887.0,3275176.57,78185.67,940195.01,27752.25,273961.79,,
Kenya,Eastern Africa,2006,36925253,699.4,580367,63.623970694405436,9.77,116842.25,56171.38,3372759.28,80519.35,963886.21,28923.12,277798.42,,
Kenya,Eastern Africa,2007,38036793,840.19,580367,65.53920708792884,9.87,124206.15,54092.99,3459709.16,82724.25,993828.27,29705.11,335906.61,,
Kenya,Eastern Africa,2008,39186895,916.0,580367,67.52088764523138,10.41,133630.83,61464.12,3556431.92,84970.55,1025782.69,30623.28,340297.44,,
Kenya,Eastern Africa,2009,40364444,1049.12,580367,69.54986069159686,12.42,150732.26,68370.53,3686109.94,87764.35,1068845.7,32447.53,339781.34,,
Kenya,Eastern Africa,2010,41517895,1093.64,580367,71.5373117355053,13.42,153705.42,68930.83,3843863.56,89993.61,1111829.31,33511.6,348172.95,,
Kenya,Eastern Africa,2011,42635144,1099.32,580367,73.46238500810693,13.96,156821.14,72783.02,3925372.54,92054.51,1131815.4,33947.77,353874.37,,
Kenya,Eastern Africa,2012,43725806,1289.78,580367,75.34164761263132,12.98,149887.31,56134.35,4044535.04,94090.28,1162704.37,34603.53,359363.05,,
Kenya,Eastern Africa,2013,44792368,1376.83,580367,77.17938476860331,14.39,169966.04,63941.49,4221058.66,96486.43,1206900.84,36156.06,371359.03,,
Kenya,Eastern Africa,2014,45831863,1489.92,580367,78.97048419362231,16.7,169677.34,59829.94,4385056.01,98571.22,1248149.43,36995.7,376064.16,,
Kenya,Eastern Africa,2015,46851488,1496.65,580367,80.72734666168131,18.09,182737.32,34205.02,4574797.21,101267.65,1293222.56,38873.23,383639.36,,
Kenya,Eastern Africa,2016,47894670,1562.08,580367,82.52479896341453,19.31,200903.82,42323.87,4716872.12,103961.36,1329458.89,40546.73,393639.03,,
Kenya,Eastern Africa,2017,48948137,1675.99,580367,84.33997281030796,20.1,197176.6,42954.12,4812779.36,106265.02,1356943.15,40904.87,403723.5,,
Kenya,Eastern Africa,2018,49953304,1845.78,580367,86.07192345533085,19.25,201804.26,44700.09,4866788.89,106301.8,1378123.35,41145.7,412335.11,,
Kenya,Eastern Africa,2019,50951450,1970.08,580367,87.7917765827485,19.48,202805.3,44853.21,4912740.9,106329.58,1397673.11,41360.12,420981.18,1.93446e-05,33.36342069
Lesotho,Southern Africa,2000,1998630,443.95,30355,65.8418711909076,1.75,3279.86,342.64,184678.36,7375.72,37805.75,1927.77,15208.92,,
Lesotho,Southern Africa,2001,1999473,412.96,30355,65.86964256300445,1.77,3273.97,347.5,186656.99,7483.04,39626.72,1955.98,15343.65,,
Lesotho,Southern Africa,2002,1997534,388.37,30355,65.8057651128315,1.8,3193.63,344.58,183336.15,7394.19,40058.93,1930.81,14673.43,,
Lesotho,Southern Africa,2003,1993030,580.94,30355,65.65738758029978,1.83,3147.33,345.59,179731.22,7403.53,40353.81,1933.02,14463.12,,
Lesotho,Southern Africa,2004,1985384,761.18,30355,65.40550156481633,1.87,3119.49,350.73,176843.25,7498.73,40625.34,1957.01,14530.91,,
Lesotho,Southern Africa,2005,1977424,850.78,30355,65.1432712897381,1.9,3733.2,11411.25,178136.57,7678.81,41948.18,2049.59,15383.58,,
Lesotho,Southern Africa,2006,1976780,910.62,30355,65.12205567451821,1.92,3794.19,11584.29,181287.63,7777.49,42634.43,2072.92,15762.72,,
Lesotho,Southern Africa,2007,1983465,848.02,30355,65.34228298468128,1.96,4421.64,11723.48,188416.91,7784.79,44410.76,2074.96,15909.8,,
Lesotho,Southern Africa,2008,1995014,885.62,30355,65.72274748805798,2.01,5519.73,14331.31,190047.46,7937.48,44745.67,2409.49,15022.1,,
Lesotho,Southern Africa,2009,2009169,866.45,30355,66.1890627573711,2.1,5140.15,14484.45,190780.71,7939.15,44828.87,2404.32,15070.52,,
Lesotho,Southern Africa,2010,2022747,1104.8,30355,66.63636962609125,2.16,7910.31,15282.25,201307.03,7925.15,47868.0,2455.49,14963.39,,
Lesotho,Southern Africa,2011,2037677,1265.86,30355,67.12821610937243,2.89,5692.06,10368.66,200381.65,7903.69,47350.47,2389.92,15270.56,,
Lesotho,Southern Africa,2012,2054718,1205.86,30355,67.68960632515237,2.92,5813.36,11206.77,203762.44,7771.84,48038.5,2375.86,15456.86,,
Lesotho,Southern Africa,2013,2073939,1141.36,30355,68.32281337506177,2.21,9742.17,11770.3,216109.35,7670.91,51255.42,2360.43,14891.3,,
Lesotho,Southern Africa,2014,2095242,1165.05,30355,69.024608795915,2.35,10406.52,11398.02,220098.66,7464.1,53200.93,2314.16,15028.62,,
Lesotho,Southern Africa,2015,2118521,1113.87,30355,69.79150057651128,2.14,10760.92,11407.69,222421.69,7450.97,53824.5,2342.82,14725.83,,
Lesotho,Southern Africa,2016,2143872,986.27,30355,70.62665129303245,2.13,11065.56,11664.8,224870.31,7482.33,54305.87,2350.26,14869.56,,
Lesotho,Southern Africa,2017,2170617,1062.71,30355,71.5077252511942,2.4,11129.44,12051.06,227009.61,7560.29,54757.14,2383.86,15040.77,,
Lesotho,Southern Africa,2018,2198017,1162.98,30355,72.41037720309669,2.28,10995.21,11481.56,226761.78,7550.25,54777.55,2384.28,15153.5,,
Lesotho,Southern Africa,2019,2225702,1094.5,30355,73.32241805303904,2.3,10776.26,10400.42,226211.51,7536.39,54746.22,2378.53,15262.64,4.43759e-05,26.33864622
Liberia,Western Africa,2000,2895224,301.88,111369,25.996677711032692,0.43,7926.67,2317.12,376294.29,7377.8,70028.38,2624.71,17580.68,,
Liberia,Western Africa,2001,2981648,303.86,111369,26.772692580520612,0.45,8806.2,2756.23,395112.47,7721.09,76907.32,2778.6,18584.27,,
Liberia,Western Africa,2002,3060599,302.88,111369,27.481606192028302,0.44,8880.77,2648.82,399985.2,7774.3,80224.72,2790.76,19064.28,,
Liberia,Western Africa,2003,3085173,242.45,111369,27.702260054413706,0.48,9193.6,2822.15,404815.55,7878.28,83480.65,2837.89,19496.51,,
Liberia,Western Africa,2004,3122447,287.27,111369,28.036949240812074,0.56,9490.86,3185.59,411217.81,8099.48,86527.8,2943.37,19927.85,,
Liberia,Western Africa,2005,3266318,290.54,111369,29.328789878691556,0.67,9522.0,3730.53,408582.9,8527.95,89380.26,3130.04,20199.69,,
Liberia,Western Africa,2006,3455397,323.84,111369,31.02656035341971,0.69,10926.09,3805.81,460876.96,8861.17,100479.57,3242.32,22141.8,,
Liberia,Western Africa,2007,3632740,377.95,111369,32.61895141376864,0.64,11387.19,3427.61,462459.37,9169.69,100408.92,3301.43,22646.02,,
Liberia,Western Africa,2008,3783887,456.14,111369,33.97612441523225,0.54,11674.2,3062.0,480572.25,9494.64,104248.45,3361.18,23776.11,,
Liberia,Western Africa,2009,3905066,452.75,111369,35.06420996866273,0.53,11723.54,2826.71,500511.51,9763.61,108274.51,3426.43,24970.71,,
Liberia,Western Africa,2010,4019956,497.02,111369,36.095825588808374,0.73,12202.58,4106.62,518530.45,10008.83,112338.51,3639.8,26095.29,,
Liberia,Western Africa,2011,4181150,573.53,111369,37.54321220447342,0.85,13169.47,4065.73,560229.21,10219.13,122131.81,3721.38,27731.96,,
Liberia,Western Africa,2012,4331740,644.46,111369,38.89538381416732,0.94,13740.49,4016.42,591496.96,10185.04,128145.03,3741.33,28874.26,,
Liberia,Western Africa,2013,4427313,717.64,111369,39.75354901274143,0.91,16333.21,3807.17,608593.89,10174.17,131469.81,3750.52,29248.81,,
Liberia,Western Africa,2014,4519398,713.73,111369,40.58039490342914,1.21,16793.39,4166.91,629141.12,10037.87,138022.58,3725.42,30154.39,,
Liberia,Western Africa,2015,4612329,699.66,111369,41.414837162944806,1.25,17285.47,4309.65,639730.52,10134.07,140768.75,3800.23,30653.66,,
Liberia,Western Africa,2016,4706097,722.13,111369,42.25679497885408,1.4,17743.98,4399.63,652340.67,10282.47,143618.57,3857.67,31308.43,,
Liberia,Western Africa,2017,4796631,706.89,111369,43.06971419335722,1.27,18007.24,4537.47,667259.2,10502.71,146800.46,3951.79,32084.22,,
Liberia,Western Africa,2018,4889391,700.04,111369,43.90262101662042,1.13,18309.6,4732.61,670231.7,10498.04,148125.91,3977.59,32499.32,,
Liberia,Western Africa,2019,4985289,665.88,111369,44.76370444199014,1.15,18523.37,4889.24,672822.09,10492.32,149397.15,3997.89,32920.95,2.98424e-05,35.73525436
Libya,Northern Africa,2000,5154790,7424.35,1759540,2.929623651636223,44.72,219221.55,182781.51,963643.38,6895.93,544645.58,14363.98,26541.08,,
Libya,Northern Africa,2001,5275916,6465.62,1759540,2.998463234709072,44.46,223701.0,180222.17,1011077.9,6945.63,539698.29,14225.06,28039.98,,
Libya,Northern Africa,2002,5405326,3789.21,1759540,3.0720108664764654,45.6,234063.82,180747.34,1059759.58,6951.08,540967.1,14009.86,27074.9,,
Libya,Northern Africa,2003,5542641,4738.83,1759540,3.1500511497323163,48.93,243910.06,187957.3,1108745.94,7072.2,571739.35,14331.94,26927.66,,
Libya,Northern Africa,2004,5687563,5823.64,1759540,3.2324147220296213,48.47,243723.75,159773.58,1181884.59,7311.53,613300.33,15120.66,28533.11,,
Libya,Northern Africa,2005,5837986,8108.05,1759540,3.3179046796321767,53.0,261682.96,182039.59,1239061.39,7460.78,638549.26,15403.27,29718.81,,
Libya,Northern Africa,2006,5973369,10060.36,1759540,3.394846948634302,52.93,260900.52,168692.12,1293187.5,7415.91,669338.2,15169.39,30371.24,,
Libya,Northern Africa,2007,6097177,11158.11,1759540,3.4652107937301793,49.4,241643.4,142136.74,1256200.62,7068.66,672010.6,14038.49,31765.17,,
Libya,Northern Africa,2008,6228370,13921.9,1759540,3.539771758527797,53.28,262595.02,150940.99,1460825.18,7255.63,703199.41,14326.95,32122.11,,
Libya,Northern Africa,2009,6360191,9560.8,1759540,3.614689634790911,56.4,289631.05,173290.07,1520212.8,7835.72,691591.86,15871.28,32803.33,,
Libya,Northern Africa,2010,6491988,11611.36,1759540,3.6895938711254077,59.56,308535.47,175905.33,1593220.36,8728.55,717890.31,18792.44,33217.36,,
Libya,Northern Africa,2011,6188132,7784.13,1759540,3.516903281539493,41.51,221670.29,109635.1,1332131.03,6324.96,390708.19,9948.07,32965.13,,
