measure,location,cause,metric,year,val
YLDs (Years Lived with Disability),Central African Republic,Asthma,Number,2010,8759.9349367564
YLDs (Years Lived with Disability),Central African Republic,Asthma,Number,2011,8879.95132960305
YLDs (Years Lived with Disability),Central African Republic,Asthma,Number,2012,8941.367540653797
YLDs (Years Lived with Disability),Central African Republic,Asthma,Number,2013,8933.329811689286
YLDs (Years Lived with Disability),Central African Republic,Asthma,Number,2014,8791.436901119281
YLDs (Years Lived with Disability),Central African Republic,Asthma,Number,2015,8613.277854475575
YLDs (Years Lived with Disability),Central African Republic,Asthma,Number,2016,8543.241653234129
YLDs (Years Lived with Disability),Central African Republic,Asthma,Number,2017,8536.3201411497
YLDs (Years Lived with Disability),Central African Republic,Asthma,Number,2018,8539.584685778038
YLDs (Years Lived with Disability),Central African Republic,Asthma,Number,2019,8614.86117875982
YLDs (Years Lived with Disability),Central African Republic,Asthma,Number,2020,8804.775511446176
YLDs (Years Lived with Disability),Central African Republic,Asthma,Number,2021,8851.375497663228
YLDs (Years Lived with Disability),Guinea,Other chronic respiratory diseases,Number,2000,430.0065230420821
YLDs (Years Lived with Disability),Guinea,Other chronic respiratory diseases,Number,2001,446.63915106951777
YLDs (Years Lived with Disability),Guinea,Other chronic respiratory diseases,Number,2002,462.3782826589762
YLDs (Years Lived with Disability),Guinea,Other chronic respiratory diseases,Number,2003,489.4420114589125
YLDs (Years Lived with Disability),Guinea,Other chronic respiratory diseases,Number,2004,515.4623071205652
YLDs (Years Lived with Disability),Guinea,Other chronic respiratory diseases,Number,2005,546.3391963860352
YLDs (Years Lived with Disability),Guinea,Other chronic respiratory diseases,Number,2006,577.2526311934454
YLDs (Years Lived with Disability),Guinea,Other chronic respiratory diseases,Number,2007,611.2843198052304
YLDs (Years Lived with Disability),Guinea,Other chronic respiratory diseases,Number,2008,642.897857575415
YLDs (Years Lived with Disability),Guinea,Other chronic respiratory diseases,Number,2009,677.2102390726254
YLDs (Years Lived with Disability),Guinea,Other chronic respiratory diseases,Number,2010,713.4572385378445
YLDs (Years Lived with Disability),Guinea,Other chronic respiratory diseases,Number,2011,749.801881202808
YLDs (Years Lived with Disability),Guinea,Other chronic respiratory diseases,Number,2012,793.780633727384
YLDs (Years Lived with Disability),Guinea,Other chronic respiratory diseases,Number,2013,827.8765447187822
YLDs (Years Lived with Disability),Guinea,Other chronic respiratory diseases,Number,2014,875.0397305864868
YLDs (Years Lived with Disability),Guinea,Other chronic respiratory diseases,Number,2015,918.8081249799178
YLDs (Years Lived with Disability),Guinea,Other chronic respiratory diseases,Number,2016,956.2963250652888
YLDs (Years Lived with Disability),Guinea,Other chronic respiratory diseases,Number,2017,999.906295507714
YLDs (Years Lived with Disability),Guinea,Other chronic respiratory diseases,Number,2018,1037.4168209218265
YLDs (Years Lived with Disability),Guinea,Other chronic respiratory diseases,Number,2019,1081.0997594203354
YLDs (Years Lived with Disability),Guinea,Other chronic respiratory diseases,Number,2020,1118.4951207969625
YLDs (Years Lived with Disability),Guinea,Other chronic respiratory diseases,Number,2021,1130.3321182643476
YLDs (Years Lived with Disability),Guinea-Bissau,Other chronic respiratory diseases,Number,2000,69.59781048482016
YLDs (Years Lived with Disability),Guinea-Bissau,Other chronic respiratory diseases,Number,2001,73.34846511759476
YLDs (Years Lived with Disability),Guinea-Bissau,Other chronic respiratory diseases,Number,2002,77.25549383404415
YLDs (Years Lived with Disability),Guinea-Bissau,Other chronic respiratory diseases,Number,2003,81.95960999174312
YLDs (Years Lived with Disability),Guinea-Bissau,Other chronic respiratory diseases,Number,2004,85.72466531770527
YLDs (Years Lived with Disability),Guinea-Bissau,Other chronic respiratory diseases,Number,2005,91.50174401797818
YLDs (Years Lived with Disability),Guinea-Bissau,Other chronic respiratory diseases,Number,2006,96.7961745219188
YLDs (Years Lived with Disability),Guinea-Bissau,Other chronic respiratory diseases,Number,2007,102.86047564212524
YLDs (Years Lived with Disability),Guinea-Bissau,Other chronic respiratory diseases,Number,2008,107.88197865112872
YLDs (Years Lived with Disability),Guinea-Bissau,Other chronic respiratory diseases,Number,2009,112.59159192992554
YLDs (Years Lived with Disability),Guinea-Bissau,Other chronic respiratory diseases,Number,2010,118.0705425733522
YLDs (Years Lived with Disability),Guinea-Bissau,Other chronic respiratory diseases,Number,2011,123.84900505750852
YLDs (Years Lived with Disability),Guinea-Bissau,Other chronic respiratory diseases,Number,2012,131.18960743463506
YLDs (Years Lived with Disability),Guinea-Bissau,Other chronic respiratory diseases,Number,2013,136.25268276175203
YLDs (Years Lived with Disability),Guinea-Bissau,Other chronic respiratory diseases,Number,2014,144.06449166591918
YLDs (Years Lived with Disability),Guinea-Bissau,Other chronic respiratory diseases,Number,2015,150.10911406492042
YLDs (Years Lived with Disability),Guinea-Bissau,Other chronic respiratory diseases,Number,2016,155.96310069993245
YLDs (Years Lived with Disability),Guinea-Bissau,Other chronic respiratory diseases,Number,2017,162.1178718642169
YLDs (Years Lived with Disability),Guinea-Bissau,Other chronic respiratory diseases,Number,2018,167.23060036144534
YLDs (Years Lived with Disability),Guinea-Bissau,Other chronic respiratory diseases,Number,2019,172.57431733002852
YLDs (Years Lived with Disability),Guinea-Bissau,Other chronic respiratory diseases,Number,2020,178.4052967437028
YLDs (Years Lived with Disability),Guinea-Bissau,Other chronic respiratory diseases,Number,2021,180.0406335227338
YLDs (Years Lived with Disability),Angola,Asthma,Number,2000,29288.35551884179
YLDs (Years Lived with Disability),Angola,Asthma,Number,2001,30008.211887474103
YLDs (Years Lived with Disability),Angola,Asthma,Number,2002,30556.19902482148
YLDs (Years Lived with Disability),Angola,Asthma,Number,2003,31050.8266756123
YLDs (Years Lived with Disability),Angola,Asthma,Number,2004,31533.314711144525
YLDs (Years Lived with Disability),Angola,Asthma,Number,2005,32092.216525844626
YLDs (Years Lived with Disability),Angola,Asthma,Number,2006,32805.71659092627
YLDs (Years Lived with Disability),Angola,Asthma,Number,2007,33568.994672192384
YLDs (Years Lived with Disability),Angola,Asthma,Number,2008,34365.45989721959
YLDs (Years Lived with Disability),Angola,Asthma,Number,2009,35092.99134289397
YLDs (Years Lived with Disability),Angola,Asthma,Number,2010,35714.324765094774
YLDs (Years Lived with Disability),Angola,Asthma,Number,2011,35966.40006049383
YLDs (Years Lived with Disability),Angola,Asthma,Number,2012,35797.652085845555
YLDs (Years Lived with Disability),Angola,Asthma,Number,2013,35386.20428433255
YLDs (Years Lived with Disability),Angola,Asthma,Number,2014,34981.28870141564
YLDs (Years Lived with Disability),Angola,Asthma,Number,2015,34853.41544206906
YLDs (Years Lived with Disability),Angola,Asthma,Number,2016,34888.309631160235
YLDs (Years Lived with Disability),Angola,Asthma,Number,2017,34855.61593330101
YLDs (Years Lived with Disability),Angola,Asthma,Number,2018,35030.92242445411
YLDs (Years Lived with Disability),Angola,Asthma,Number,2019,35759.897397067165
YLDs (Years Lived with Disability),Angola,Asthma,Number,2020,37356.15980444587
YLDs (Years Lived with Disability),Angola,Asthma,Number,2021,38318.47921254529
YLDs (Years Lived with Disability),Liberia,Other chronic respiratory diseases,Number,2000,141.37375016695432
YLDs (Years Lived with Disability),Liberia,Other chronic respiratory diseases,Number,2001,151.28466431004085
YLDs (Years Lived with Disability),Liberia,Other chronic respiratory diseases,Number,2002,159.64326986908011
YLDs (Years Lived with Disability),Liberia,Other chronic respiratory diseases,Number,2003,167.51810656755038
YLDs (Years Lived with Disability),Liberia,Other chronic respiratory diseases,Number,2004,172.82979427713377
YLDs (Years Lived with Disability),Liberia,Other chronic respiratory diseases,Number,2005,184.32616297038163
YLDs (Years Lived with Disability),Liberia,Other chronic respiratory diseases,Number,2006,199.57662463367924
YLDs (Years Lived with Disability),Liberia,Other chronic respiratory diseases,Number,2007,219.1086377380536
YLDs (Years Lived with Disability),Liberia,Other chronic respiratory diseases,Number,2008,234.0257420772469
YLDs (Years Lived with Disability),Liberia,Other chronic respiratory diseases,Number,2009,248.05914489422656
YLDs (Years Lived with Disability),Liberia,Other chronic respiratory diseases,Number,2010,262.01088413486326
YLDs (Years Lived with Disability),Liberia,Other chronic respiratory diseases,Number,2011,279.34390192486507
YLDs (Years Lived with Disability),Liberia,Other chronic respiratory diseases,Number,2012,300.31316727065223
YLDs (Years Lived with Disability),Liberia,Other chronic respiratory diseases,Number,2013,316.1574736459838
YLDs (Years Lived with Disability),Liberia,Other chronic respiratory diseases,Number,2014,333.41141524479787
YLDs (Years Lived with Disability),Liberia,Other chronic respiratory diseases,Number,2015,351.4399948469696
YLDs (Years Lived with Disability),Liberia,Other chronic respiratory diseases,Number,2016,363.6317033886233
YLDs (Years Lived with Disability),Liberia,Other chronic respiratory diseases,Number,2017,381.1957101232792
YLDs (Years Lived with Disability),Liberia,Other chronic respiratory diseases,Number,2018,393.5448613213632
YLDs (Years Lived with Disability),Liberia,Other chronic respiratory diseases,Number,2019,411.2086842003115
YLDs (Years Lived with Disability),Liberia,Other chronic respiratory diseases,Number,2020,430.0478612617202
YLDs (Years Lived with Disability),Liberia,Other chronic respiratory diseases,Number,2021,437.838664856395
YLDs (Years Lived with Disability),Congo,Interstitial lung disease and pulmonary sarcoidosis,Number,2000,29.28475361382958
YLDs (Years Lived with Disability),Congo,Interstitial lung disease and pulmonary sarcoidosis,Number,2001,30.303747134670164
YLDs (Years Lived with Disability),Congo,Interstitial lung disease and pulmonary sarcoidosis,Number,2002,31.432677599495303
YLDs (Years Lived with Disability),Congo,Interstitial lung disease and pulmonary sarcoidosis,Number,2003,32.793414243558935
YLDs (Years Lived with Disability),Congo,Interstitial lung disease and pulmonary sarcoidosis,Number,2004,34.231869301555214
YLDs (Years Lived with Disability),Congo,Interstitial lung disease and pulmonary sarcoidosis,Number,2005,35.580460579132954
YLDs (Years Lived with Disability),Congo,Interstitial lung disease and pulmonary sarcoidosis,Number,2006,37.28656005149492
YLDs (Years Lived with Disability),Congo,Interstitial lung disease and pulmonary sarcoidosis,Number,2007,38.76293447744341
YLDs (Years Lived with Disability),Congo,Interstitial lung disease and pulmonary sarcoidosis,Number,2008,40.514912876700194
YLDs (Years Lived with Disability),Congo,Interstitial lung disease and pulmonary sarcoidosis,Number,2009,42.6123039068516
YLDs (Years Lived with Disability),Congo,Interstitial lung disease and pulmonary sarcoidosis,Number,2010,44.52546697194741
YLDs (Years Lived with Disability),Congo,Interstitial lung disease and pulmonary sarcoidosis,Number,2011,46.69099028386785
YLDs (Years Lived with Disability),Congo,Interstitial lung disease and pulmonary sarcoidosis,Number,2012,48.7894815279404
YLDs (Years Lived with Disability),Congo,Interstitial lung disease and pulmonary sarcoidosis,Number,2013,51.233701236796925
YLDs (Years Lived with Disability),Congo,Interstitial lung disease and pulmonary sarcoidosis,Number,2014,53.53847584830607
YLDs (Years Lived with Disability),Congo,Interstitial lung disease and pulmonary sarcoidosis,Number,2015,56.27999464251048
YLDs (Years Lived with Disability),Congo,Interstitial lung disease and pulmonary sarcoidosis,Number,2016,58.57628695500869
YLDs (Years Lived with Disability),Congo,Interstitial lung disease and pulmonary sarcoidosis,Number,2017,61.162017844235706
YLDs (Years Lived with Disability),Congo,Interstitial lung disease and pulmonary sarcoidosis,Number,2018,63.44053166154597
YLDs (Years Lived with Disability),Congo,Interstitial lung disease and pulmonary sarcoidosis,Number,2019,65.93571482636777
YLDs (Years Lived with Disability),Congo,Interstitial lung disease and pulmonary sarcoidosis,Number,2020,68.75924616690111
YLDs (Years Lived with Disability),Congo,Interstitial lung disease and pulmonary sarcoidosis,Number,2021,70.91104846781533
YLDs (Years Lived with Disability),Equatorial Guinea,Interstitial lung disease and pulmonary sarcoidosis,Number,2000,4.916775345477969
YLDs (Years Lived with Disability),Equatorial Guinea,Interstitial lung disease and pulmonary sarcoidosis,Number,2001,5.249222104686025
YLDs (Years Lived with Disability),Equatorial Guinea,Interstitial lung disease and pulmonary sarcoidosis,Number,2002,5.668300902692115
YLDs (Years Lived with Disability),Equatorial Guinea,Interstitial lung disease and pulmonary sarcoidosis,Number,2003,6.118959709215956
YLDs (Years Lived with Disability),Equatorial Guinea,Interstitial lung disease and pulmonary sarcoidosis,Number,2004,6.603468702916771
YLDs (Years Lived with Disability),Equatorial Guinea,Interstitial lung disease and pulmonary sarcoidosis,Number,2005,7.068086115733866
YLDs (Years Lived with Disability),Equatorial Guinea,Interstitial lung disease and pulmonary sarcoidosis,Number,2006,7.477205892652909
YLDs (Years Lived with Disability),Equatorial Guinea,Interstitial lung disease and pulmonary sarcoidosis,Number,2007,7.980671274188169
YLDs (Years Lived with Disability),Equatorial Guinea,Interstitial lung disease and pulmonary sarcoidosis,Number,2008,8.563703737991823
YLDs (Years Lived with Disability),Equatorial Guinea,Interstitial lung disease and pulmonary sarcoidosis,Number,2009,9.073928685381786
YLDs (Years Lived with Disability),Equatorial Guinea,Interstitial lung disease and pulmonary sarcoidosis,Number,2010,9.581574800316265
YLDs (Years Lived with Disability),Equatorial Guinea,Interstitial lung disease and pulmonary sarcoidosis,Number,2011,10.138547954736946
YLDs (Years Lived with Disability),Equatorial Guinea,Interstitial lung disease and pulmonary sarcoidosis,Number,2012,10.802617494820169
YLDs (Years Lived with Disability),Equatorial Guinea,Interstitial lung disease and pulmonary sarcoidosis,Number,2013,11.462636063414926
YLDs (Years Lived with Disability),Equatorial Guinea,Interstitial lung disease and pulmonary sarcoidosis,Number,2014,12.06424823822486
YLDs (Years Lived with Disability),Equatorial Guinea,Interstitial lung disease and pulmonary sarcoidosis,Number,2015,12.701334167644196
YLDs (Years Lived with Disability),Equatorial Guinea,Interstitial lung disease and pulmonary sarcoidosis,Number,2016,13.2927410211347
YLDs (Years Lived with Disability),Equatorial Guinea,Interstitial lung disease and pulmonary sarcoidosis,Number,2017,13.977767941515046
YLDs (Years Lived with Disability),Equatorial Guinea,Interstitial lung disease and pulmonary sarcoidosis,Number,2018,14.582791760229307
YLDs (Years Lived with Disability),Equatorial Guinea,Interstitial lung disease and pulmonary sarcoidosis,Number,2019,15.268804303015033
YLDs (Years Lived with Disability),Equatorial Guinea,Interstitial lung disease and pulmonary sarcoidosis,Number,2020,15.863948384344823
YLDs (Years Lived with Disability),Equatorial Guinea,Interstitial lung disease and pulmonary sarcoidosis,Number,2021,16.40086465131485
YLDs (Years Lived with Disability),Mali,Other chronic respiratory diseases,Number,2000,618.6489909035952
YLDs (Years Lived with Disability),Mali,Other chronic respiratory diseases,Number,2001,652.9310465800121
YLDs (Years Lived with Disability),Mali,Other chronic respiratory diseases,Number,2002,691.3854543096335
YLDs (Years Lived with Disability),Mali,Other chronic respiratory diseases,Number,2003,738.6349293105159
YLDs (Years Lived with Disability),Mali,Other chronic respiratory diseases,Number,2004,779.0493008835749
YLDs (Years Lived with Disability),Mali,Other chronic respiratory diseases,Number,2005,835.9968344162655
YLDs (Years Lived with Disability),Mali,Other chronic respiratory diseases,Number,2006,893.8097865115351
YLDs (Years Lived with Disability),Mali,Other chronic respiratory diseases,Number,2007,955.2790002142752
YLDs (Years Lived with Disability),Mali,Other chronic respiratory diseases,Number,2008,1007.2905538492872
YLDs (Years Lived with Disability),Mali,Other chronic respiratory diseases,Number,2009,1067.8669473448804
YLDs (Years Lived with Disability),Mali,Other chronic respiratory diseases,Number,2010,1133.9730714388145
YLDs (Years Lived with Disability),Mali,Other chronic respiratory diseases,Number,2011,1203.2672496568205
YLDs (Years Lived with Disability),Mali,Other chronic respiratory diseases,Number,2012,1282.8095812333063
YLDs (Years Lived with Disability),Mali,Other chronic respiratory diseases,Number,2013,1350.8584403962743
YLDs (Years Lived with Disability),Mali,Other chronic respiratory diseases,Number,2014,1431.4370770009143
YLDs (Years Lived with Disability),Mali,Other chronic respiratory diseases,Number,2015,1518.3989023391298
YLDs (Years Lived with Disability),Mali,Other chronic respiratory diseases,Number,2016,1585.8558094686068
YLDs (Years Lived with Disability),Mali,Other chronic respiratory diseases,Number,2017,1675.4452057782075
YLDs (Years Lived with Disability),Mali,Other chronic respiratory diseases,Number,2018,1756.2463429269296
YLDs (Years Lived with Disability),Mali,Other chronic respiratory diseases,Number,2019,1839.721820279231
YLDs (Years Lived with Disability),Mali,Other chronic respiratory diseases,Number,2020,1927.125383785948
YLDs (Years Lived with Disability),Mali,Other chronic respiratory diseases,Number,2021,1966.2582070393787
YLDs (Years Lived with Disability),Mauritania,Other chronic respiratory diseases,Number,2000,125.55216077348658
YLDs (Years Lived with Disability),Mauritania,Other chronic respiratory diseases,Number,2001,131.91182091097403
YLDs (Years Lived with Disability),Mauritania,Other chronic respiratory diseases,Number,2002,137.92469862812462
YLDs (Years Lived with Disability),Mauritania,Other chronic respiratory diseases,Number,2003,145.1734046117124
YLDs (Years Lived with Disability),Mauritania,Other chronic respiratory diseases,Number,2004,151.3533870221241
YLDs (Years Lived with Disability),Mauritania,Other chronic respiratory diseases,Number,2005,160.55351251100294
YLDs (Years Lived with Disability),Mauritania,Other chronic respiratory diseases,Number,2006,168.0417486162973
YLDs (Years Lived with Disability),Mauritania,Other chronic respiratory diseases,Number,2007,178.1019405214221
YLDs (Years Lived with Disability),Mauritania,Other chronic respiratory diseases,Number,2008,184.8697992693803
YLDs (Years Lived with Disability),Mauritania,Other chronic respiratory diseases,Number,2009,193.2903779865852
YLDs (Years Lived with Disability),Mauritania,Other chronic respiratory diseases,Number,2010,202.8845176391845
YLDs (Years Lived with Disability),Mauritania,Other chronic respiratory diseases,Number,2011,211.89721736941425
YLDs (Years Lived with Disability),Mauritania,Other chronic respiratory diseases,Number,2012,222.71936054277452
YLDs (Years Lived with Disability),Mauritania,Other chronic respiratory diseases,Number,2013,232.1948408501293
YLDs (Years Lived with Disability),Mauritania,Other chronic respiratory diseases,Number,2014,245.0008069469777
YLDs (Years Lived with Disability),Mauritania,Other chronic respiratory diseases,Number,2015,255.6304400363227
YLDs (Years Lived with Disability),Mauritania,Other chronic respiratory diseases,Number,2016,264.9509036170053
YLDs (Years Lived with Disability),Mauritania,Other chronic respiratory diseases,Number,2017,276.44435694746625
YLDs (Years Lived with Disability),Mauritania,Other chronic respiratory diseases,Number,2018,285.67983274202345
YLDs (Years Lived with Disability),Mauritania,Other chronic respiratory diseases,Number,2019,295.9987929178972
YLDs (Years Lived with Disability),Mauritania,Other chronic respiratory diseases,Number,2020,307.7783086655759
YLDs (Years Lived with Disability),Mauritania,Other chronic respiratory diseases,Number,2021,310.86678840014423
YLDs (Years Lived with Disability),Nigeria,Other chronic respiratory diseases,Number,2000,6616.061828446426
YLDs (Years Lived with Disability),Nigeria,Other chronic respiratory diseases,Number,2001,7025.80593861831
YLDs (Years Lived with Disability),Nigeria,Other chronic respiratory diseases,Number,2002,7463.734503067995
YLDs (Years Lived with Disability),Nigeria,Other chronic respiratory diseases,Number,2003,7985.902005436618
YLDs (Years Lived with Disability),Nigeria,Other chronic respiratory diseases,Number,2004,8424.127262652471
YLDs (Years Lived with Disability),Nigeria,Other chronic respiratory diseases,Number,2005,9027.234265273431
YLDs (Years Lived with Disability),Nigeria,Other chronic respiratory diseases,Number,2006,9579.31200024768
YLDs (Years Lived with Disability),Nigeria,Other chronic respiratory diseases,Number,2007,10152.737467401244
YLDs (Years Lived with Disability),Nigeria,Other chronic respiratory diseases,Number,2008,10599.328959117822
YLDs (Years Lived with Disability),Nigeria,Other chronic respiratory diseases,Number,2009,11099.5575598744
YLDs (Years Lived with Disability),Nigeria,Other chronic respiratory diseases,Number,2010,11619.89739704678
YLDs (Years Lived with Disability),Nigeria,Other chronic respiratory diseases,Number,2011,12181.108365947266
YLDs (Years Lived with Disability),Nigeria,Other chronic respiratory diseases,Number,2012,12822.739963413918
YLDs (Years Lived with Disability),Nigeria,Other chronic respiratory diseases,Number,2013,13350.434733618506
YLDs (Years Lived with Disability),Nigeria,Other chronic respiratory diseases,Number,2014,14053.977558939623
YLDs (Years Lived with Disability),Nigeria,Other chronic respiratory diseases,Number,2015,14724.612234440645
YLDs (Years Lived with Disability),Nigeria,Other chronic respiratory diseases,Number,2016,15276.399618250549
YLDs (Years Lived with Disability),Nigeria,Other chronic respiratory diseases,Number,2017,15956.389055154885
YLDs (Years Lived with Disability),Nigeria,Other chronic respiratory diseases,Number,2018,16466.49607205229
YLDs (Years Lived with Disability),Nigeria,Other chronic respiratory diseases,Number,2019,17117.41221600225
YLDs (Years Lived with Disability),Nigeria,Other chronic respiratory diseases,Number,2020,17856.502532493647
YLDs (Years Lived with Disability),Nigeria,Other chronic respiratory diseases,Number,2021,17980.8218273485
YLDs (Years Lived with Disability),Senegal,Other chronic respiratory diseases,Number,2000,524.9850433970075
YLDs (Years Lived with Disability),Senegal,Other chronic respiratory diseases,Number,2001,555.5558413807577
YLDs (Years Lived with Disability),Senegal,Other chronic respiratory diseases,Number,2002,584.8852017318047
YLDs (Years Lived with Disability),Senegal,Other chronic respiratory diseases,Number,2003,621.1930370774757
YLDs (Years Lived with Disability),Senegal,Other chronic respiratory diseases,Number,2004,651.0557220890497
YLDs (Years Lived with Disability),Senegal,Other chronic respiratory diseases,Number,2005,689.5648114990842
YLDs (Years Lived with Disability),Senegal,Other chronic respiratory diseases,Number,2006,724.8483414644634
YLDs (Years Lived with Disability),Senegal,Other chronic respiratory diseases,Number,2007,767.571967885725
YLDs (Years Lived with Disability),Senegal,Other chronic respiratory diseases,Number,2008,803.0769081044018
YLDs (Years Lived with Disability),Senegal,Other chronic respiratory diseases,Number,2009,839.8880283830462
YLDs (Years Lived with Disability),Senegal,Other chronic respiratory diseases,Number,2010,881.0230563007898
YLDs (Years Lived with Disability),Senegal,Other chronic respiratory diseases,Number,2011,921.1946861540372
YLDs (Years Lived with Disability),Senegal,Other chronic respiratory diseases,Number,2012,971.0785862318464
YLDs (Years Lived with Disability),Senegal,Other chronic respiratory diseases,Number,2013,1013.9230076349944
YLDs (Years Lived with Disability),Senegal,Other chronic respiratory diseases,Number,2014,1065.075859331652
YLDs (Years Lived with Disability),Senegal,Other chronic respiratory diseases,Number,2015,1110.702008395761
YLDs (Years Lived with Disability),Senegal,Other chronic respiratory diseases,Number,2016,1149.3874778090412
YLDs (Years Lived with Disability),Senegal,Other chronic respiratory diseases,Number,2017,1190.937811271669
YLDs (Years Lived with Disability),Senegal,Other chronic respiratory diseases,Number,2018,1227.301167959661
YLDs (Years Lived with Disability),Senegal,Other chronic respiratory diseases,Number,2019,1264.7413307277354
YLDs (Years Lived with Disability),Senegal,Other chronic respiratory diseases,Number,2020,1308.7050819678732
YLDs (Years Lived with Disability),Senegal,Other chronic respiratory diseases,Number,2021,1317.7848934385963
YLDs (Years Lived with Disability),Niger,Other chronic respiratory diseases,Number,2000,592.6431037041533
YLDs (Years Lived with Disability),Niger,Other chronic respiratory diseases,Number,2001,631.0498710220743
YLDs (Years Lived with Disability),Niger,Other chronic respiratory diseases,Number,2002,669.1001955181081
YLDs (Years Lived with Disability),Niger,Other chronic respiratory diseases,Number,2003,713.9636876257923
YLDs (Years Lived with Disability),Niger,Other chronic respiratory diseases,Number,2004,755.0962633116914
YLDs (Years Lived with Disability),Niger,Other chronic respiratory diseases,Number,2005,809.9284513653483
YLDs (Years Lived with Disability),Niger,Other chronic respiratory diseases,Number,2006,862.1408414104701
YLDs (Years Lived with Disability),Niger,Other chronic respiratory diseases,Number,2007,924.7572805442384
YLDs (Years Lived with Disability),Niger,Other chronic respiratory diseases,Number,2008,977.0220385152796
YLDs (Years Lived with Disability),Niger,Other chronic respiratory diseases,Number,2009,1036.8340793010725
YLDs (Years Lived with Disability),Niger,Other chronic respiratory diseases,Number,2010,1097.8045690496951
YLDs (Years Lived with Disability),Niger,Other chronic respiratory diseases,Number,2011,1159.9132198332327
YLDs (Years Lived with Disability),Niger,Other chronic respiratory diseases,Number,2012,1232.2131710683234
YLDs (Years Lived with Disability),Niger,Other chronic respiratory diseases,Number,2013,1299.8345978811044
YLDs (Years Lived with Disability),Niger,Other chronic respiratory diseases,Number,2014,1384.4934385078311
YLDs (Years Lived with Disability),Niger,Other chronic respiratory diseases,Number,2015,1463.099758964409
YLDs (Years Lived with Disability),Niger,Other chronic respiratory diseases,Number,2016,1539.9208026605304
YLDs (Years Lived with Disability),Niger,Other chronic respiratory diseases,Number,2017,1620.9618980235268
YLDs (Years Lived with Disability),Niger,Other chronic respiratory diseases,Number,2018,1695.2095189009256
YLDs (Years Lived with Disability),Niger,Other chronic respiratory diseases,Number,2019,1782.7043482347326
YLDs (Years Lived with Disability),Niger,Other chronic respiratory diseases,Number,2020,1878.0380046335133
YLDs (Years Lived with Disability),Niger,Other chronic respiratory diseases,Number,2021,1909.6838117856555
YLDs (Years Lived with Disability),Tunisia,Chronic obstructive pulmonary disease,Number,2000,10592.90172083621
YLDs (Years Lived with Disability),Tunisia,Chronic obstructive pulmonary disease,Number,2001,10935.371026631425
YLDs (Years Lived with Disability),Tunisia,Chronic obstructive pulmonary disease,Number,2002,11302.47164685861
YLDs (Years Lived with Disability),Tunisia,Chronic obstructive pulmonary disease,Number,2003,11680.17883256894
YLDs (Years Lived with Disability),Tunisia,Chronic obstructive pulmonary disease,Number,2004,12076.670788953174
YLDs (Years Lived with Disability),Tunisia,Chronic obstructive pulmonary disease,Number,2005,12485.060068692785
YLDs (Years Lived with Disability),Tunisia,Chronic obstructive pulmonary disease,Number,2006,12988.490929103606
YLDs (Years Lived with Disability),Tunisia,Chronic obstructive pulmonary disease,Number,2007,13580.941031987884
YLDs (Years Lived with Disability),Tunisia,Chronic obstructive pulmonary disease,Number,2008,14234.93568266135
YLDs (Years Lived with Disability),Tunisia,Chronic obstructive pulmonary disease,Number,2009,14868.32633105575
YLDs (Years Lived with Disability),Tunisia,Chronic obstructive pulmonary disease,Number,2010,15449.82514113375
YLDs (Years Lived with Disability),Tunisia,Chronic obstructive pulmonary disease,Number,2011,15995.721988082449
YLDs (Years Lived with Disability),Tunisia,Chronic obstructive pulmonary disease,Number,2012,16533.009802099543
YLDs (Years Lived with Disability),Tunisia,Chronic obstructive pulmonary disease,Number,2013,17083.387200712452
YLDs (Years Lived with Disability),Tunisia,Chronic obstructive pulmonary disease,Number,2014,17651.256586042833
YLDs (Years Lived with Disability),Tunisia,Chronic obstructive pulmonary disease,Number,2015,18239.315146150453
YLDs (Years Lived with Disability),Tunisia,Chronic obstructive pulmonary disease,Number,2016,18844.995893510128
YLDs (Years Lived with Disability),Tunisia,Chronic obstructive pulmonary disease,Number,2017,19452.6132644854
YLDs (Years Lived with Disability),Tunisia,Chronic obstructive pulmonary disease,Number,2018,20087.77180373471
YLDs (Years Lived with Disability),Tunisia,Chronic obstructive pulmonary disease,Number,2019,20761.974249366194
YLDs (Years Lived with Disability),Tunisia,Chronic obstructive pulmonary disease,Number,2020,21435.48953936096
YLDs (Years Lived with Disability),Tunisia,Chronic obstructive pulmonary disease,Number,2021,21756.378753071425
YLDs (Years Lived with Disability),Sierra Leone,Other chronic respiratory diseases,Number,2000,239.6219882709367
YLDs (Years Lived with Disability),Sierra Leone,Other chronic respiratory diseases,Number,2001,256.60763525344703
YLDs (Years Lived with Disability),Sierra Leone,Other chronic respiratory diseases,Number,2002,279.3516775839145
YLDs (Years Lived with Disability),Sierra Leone,Other chronic respiratory diseases,Number,2003,304.9689714438053
YLDs (Years Lived with Disability),Sierra Leone,Other chronic respiratory diseases,Number,2004,324.60848741225266
YLDs (Years Lived with Disability),Sierra Leone,Other chronic respiratory diseases,Number,2005,349.3569327543389
YLDs (Years Lived with Disability),Sierra Leone,Other chronic respiratory diseases,Number,2006,371.42358757804425
YLDs (Years Lived with Disability),Sierra Leone,Other chronic respiratory diseases,Number,2007,393.5674436027912
YLDs (Years Lived with Disability),Sierra Leone,Other chronic respiratory diseases,Number,2008,414.2370383285144
YLDs (Years Lived with Disability),Sierra Leone,Other chronic respiratory diseases,Number,2009,440.5255990923064
