Country,Sub-Region,Year,Population,GDP PER CAPITA (USD),Area (Km2),Population Density,Total CO2 Emission excluding LUCF (Mt),Nitrogen oxide,Sulphur dioxide,Carbon Monoxide,NMVOCs,Black Carbon,Ammonia,Chronic_Respiratory(RSD),HAQ_Index
Eswatini,Southern Africa,2009,1094886,3270.14,17364,63.05494125777471,1.04,15346.742,4639.8384,77255.29,20890.582,2311.9697,8984.825,,
Eswatini,Southern Africa,2010,1099920,4035.53,17364,63.344851416724254,0.85,14301.095,2863.0498,62233.16,18968.094,2059.5417,8944.495,,
Eswatini,Southern Africa,2011,1105371,4360.96,17364,63.658776779543885,0.81,10021.909,2947.565,56021.12,18210.988,2116.8413,8904.538,,
Eswatini,Southern Africa,2012,1111444,4396.58,17364,64.00852338170928,0.81,9260.431,3268.1343,54677.977,17918.02,2117.0469,8990.697,,
Eswatini,Southern Africa,2013,1118319,4111.13,17364,64.4044574982723,0.96,11240.626,8425.328,53346.746,17624.652,2295.578,9004.178,,
Eswatini,Southern Africa,2014,1125865,3928.52,17364,64.83903478461184,0.98,9951.396,4946.669,52959.082,17778.914,2259.0881,9013.046,,
Eswatini,Southern Africa,2015,1133936,3583.31,17364,65.30384703985257,1.02,9819.163,4068.8647,55862.33,18972.863,2287.0142,9115.611,,
Eswatini,Southern Africa,2016,1142524,3339.99,17364,65.79843354065883,1.12,9370.888,4676.2505,56960.793,20247.73,2244.6506,9205.014,,
Eswatini,Southern Africa,2017,1151390,3824.05,17364,66.30903017737849,1.11,9936.89,4168.7427,52421.34,20130.87,1992.8331,9140.555,,
Eswatini,Southern Africa,2018,1160428,4021.45,17364,66.82953236581433,1.11,10010.191,4394.8467,53522.656,20777.523,1995.0833,9232.778,,
Eswatini,Southern Africa,2019,1169613,3818.54,17364,67.3585003455425,1.17,10489.972,4672.7354,54242.75,21012.121,2061.504,9337.302,2.99281e-05,32.52324398
Eswatini,Southern Africa,2020,1180655,3372.9,17364,67.9944137295554,1.15,10067.278,4642.2373,53803.285,20939.621,2030.1223,9432.234,,
Ethiopia,Eastern Africa,2000,67031867,122.96,1104300,60.700776057230826,3.56,105427.55,25120.426,5204879.0,1084938.6,64455.863,461627.1,2.999,14.0
Ethiopia,Eastern Africa,2001,69018932,119.26,1104300,62.50016481028706,4.4,114832.56,28287.15,5362541.0,1128908.6,65801.18,492713.94,,
Ethiopia,Eastern Africa,2002,71073215,110.46,1104300,64.36042289232998,4.57,119526.05,29268.371,5520967.0,1172716.0,66819.39,516573.66,,
Ethiopia,Eastern Africa,2003,73168838,117.86,1104300,66.25811645386217,5.02,120153.21,28663.691,5683033.5,1214348.5,67937.11,505467.0,,
Ethiopia,Eastern Africa,2004,75301026,134.54,1104300,68.1889214887259,5.33,126956.76,31709.389,5847090.5,1257656.2,69239.164,531639.0,,
Ethiopia,Eastern Africa,2005,77469940,160.08,1104300,70.1529837906366,5.05,130172.5,32368.773,6011756.5,1301905.5,69995.76,550384.5,2.543,18.5
Ethiopia,Eastern Africa,2006,79691050,191.75,1104300,72.16431223399438,5.4,136503.38,33856.46,6179296.0,1339003.6,70347.82,578317.6,,
Ethiopia,Eastern Africa,2007,81996185,240.35,1104300,74.2517296024631,5.96,147820.02,34108.145,6348931.5,1367157.8,71858.23,611381.44,,
Ethiopia,Eastern Africa,2008,84357105,320.86,1104300,76.38966313501766,6.49,162823.3,37904.62,6530745.0,1406128.1,73121.414,636445.4,,
Ethiopia,Eastern Africa,2009,86755585,373.89,1104300,78.5616091641764,6.53,169216.64,38477.46,6614348.0,1420262.1,74207.92,661871.06,,
Ethiopia,Eastern Africa,2010,89237791,335.44,1104300,80.80937335868876,6.47,160821.39,38869.72,6790751.0,1461965.4,74933.55,690081.94,1.827,22.9
Ethiopia,Eastern Africa,2011,91817929,348.0,1104300,83.14581997645567,7.55,168795.66,43341.88,6986659.0,1500999.0,76034.58,698503.3,,
Ethiopia,Eastern Africa,2012,94451280,458.55,1104300,85.53045368106493,8.56,177158.25,44611.734,7186219.0,1547383.8,77334.27,728134.2,,
Ethiopia,Eastern Africa,2013,97084366,490.79,1104300,87.91484741465182,10.19,185783.75,50159.797,7376790.0,1589407.9,78988.44,742832.56,,
Ethiopia,Eastern Africa,2014,99746766,557.53,1104300,90.32578647106764,12.49,199751.89,45861.54,7578201.5,1634248.0,80228.445,781552.06,,
Ethiopia,Eastern Africa,2015,102471895,630.31,1104300,92.79352983790636,13.05,202912.42,43109.367,7604212.5,1642599.4,81422.97,802921.25,0.3,44.2
Ethiopia,Eastern Africa,2016,105293228,705.62,1104300,95.3483908358236,15.25,221112.62,48386.305,7641546.5,1656082.4,83325.914,815254.9,0.948,28.1
Ethiopia,Eastern Africa,2017,108197950,755.75,1104300,97.97876482839808,15.88,224097.34,47431.457,7662944.0,1669249.4,83472.85,846960.56,,
Ethiopia,Eastern Africa,2018,111129438,758.3,1104300,100.63337679978267,17.03,235647.81,52403.883,7684967.0,1683508.9,84409.47,852845.4,,
Ethiopia,Eastern Africa,2019,114120594,840.45,1104300,103.34202118989406,17.71,248561.11,56443.33,7709482.5,1697877.1,85399.4,868466.8,2.54128e-05,31.20527354
Ethiopia,Eastern Africa,2020,117190911,918.65,1104300,106.12234990491714,18.1,229572.05,49420.023,7714764.0,1708166.6,83790.29,884039.1,,
Gabon,Middle Africa,2000,1272935,3991.16,267668,4.755648788798063,6.08,35627.742,12592.298,181918.67,101932.22,7829.7026,9521.016,0.987,28.6
Gabon,Middle Africa,2001,1306590,3844.56,267668,4.881382907183526,6.23,34551.15,12062.142,186685.72,100214.47,7894.9893,9693.771,,
Gabon,Middle Africa,2002,1341696,3976.65,267668,5.012537920109987,5.96,36802.75,11458.266,219653.4,104177.336,8568.023,11171.978,,
Gabon,Middle Africa,2003,1378398,4724.25,267668,5.149655543434404,6.44,39845.766,12282.932,251728.23,115733.11,9268.123,12696.389,,
Gabon,Middle Africa,2004,1417110,5483.14,267668,5.294282469327674,6.09,43249.63,12865.631,281352.8,121540.07,9619.361,14221.176,,
Gabon,Middle Africa,2005,1458353,6570.96,267668,5.448365138903418,6.06,47557.594,13688.798,310199.34,126584.52,9952.726,15759.35,1.315,30.7
Gabon,Middle Africa,2006,1502534,6873.45,267668,5.61342409253254,5.44,48549.113,12895.432,338653.4,127607.53,9865.49,17286.947,,
Gabon,Middle Africa,2007,1549774,8036.92,267668,5.789911382757745,4.94,53351.766,13161.083,369883.66,135598.11,10221.54,18839.66,,
Gabon,Middle Africa,2008,1599978,9732.23,267668,5.977472092293438,5.27,54635.57,12984.605,401014.22,142280.62,10687.536,20395.922,,
Gabon,Middle Africa,2009,1653542,7325.91,267668,6.177585665824828,5.21,55756.844,12902.02,433059.47,149685.83,11380.704,21934.24,,
Gabon,Middle Africa,2010,1711105,8399.6,267668,6.392639389093953,5.76,62874.36,15324.9,468866.22,161866.56,12395.569,23498.916,1.093,34.8
Gabon,Middle Africa,2011,1772500,10273.8,267668,6.622009354872454,5.78,53149.047,14913.838,382375.53,135717.38,11191.113,19014.975,,
Gabon,Middle Africa,2012,1836705,9348.51,267668,6.861877400361642,5.6,48680.125,14745.627,346288.47,122762.1,11580.563,16977.77,,
Gabon,Middle Africa,2013,1902226,9250.08,267668,7.106661984249144,5.79,62757.984,16083.809,484109.88,155699.58,14130.413,23800.541,,
Gabon,Middle Africa,2014,1966855,9255.37,267668,7.348114081623503,5.96,59665.06,13340.081,468143.66,150578.52,14133.484,22820.418,,
Gabon,Middle Africa,2015,2028517,7090.45,267668,7.578481551773092,6.12,60796.414,13510.916,477752.1,153797.73,14526.258,23219.65,0.4,51.4
Gabon,Middle Africa,2016,2086206,6722.2,267668,7.794006007442055,6.38,60885.848,13712.051,476093.22,153186.47,14315.304,23280.486,0.742,40.4
Gabon,Middle Africa,2017,2140215,6975.7,267668,7.995782088258589,5.34,49608.867,8653.471,466843.12,145485.97,13038.281,23297.492,,
Gabon,Middle Africa,2018,2192012,7694.91,267668,8.189294200277956,5.12,47913.31,8274.376,462845.12,143698.8,12510.851,23338.61,,
Gabon,Middle Africa,2019,2242785,7523.86,267668,8.378980677555779,5.27,50212.93,9010.684,462796.22,143720.81,12825.005,23440.227,8.87164e-06,39.62385028
Gabon,Middle Africa,2020,2292573,6680.08,267668,8.564987222977718,5.35,49663.035,5838.502,460457.62,143467.34,12848.3,23537.996,,
Gambia,Western Africa,2000,1437539,544.62,10689,134.48769763308073,0.24,3412.167,1474.219,49608.26,11792.046,1551.565,5716.218,,
Gambia,Western Africa,2001,1479449,464.64,10689,138.4085508466648,0.31,3656.2761,1602.2917,50555.16,12300.596,1581.8582,5735.551,,
Gambia,Western Africa,2002,1522223,379.86,10689,142.41023482084387,0.3,3731.3748,1642.4891,51310.02,12802.942,1622.0508,5907.6826,,
Gambia,Western Africa,2003,1566257,310.96,10689,146.5297969875573,0.3,3750.059,1628.6138,52052.52,13314.129,1642.4958,6368.5913,,
Gambia,Western Africa,2004,1612225,596.63,10689,150.83029282439892,0.31,3938.2664,1767.8138,53057.562,13868.0625,1692.3463,6565.513,,
Gambia,Western Africa,2005,1660368,618.96,10689,155.33426887454394,0.33,3986.644,1876.1566,54413.434,14604.454,1770.337,6741.7095,,
Gambia,Western Africa,2006,1711294,615.97,10689,160.09860604359622,0.36,4309.2627,1860.4077,55788.535,15020.647,1818.5096,6904.9443,,
Gambia,Western Africa,2007,1764883,725.09,10689,165.11207783702872,0.41,4382.55,2139.4128,57002.11,15463.2295,1899.8204,7163.844,,
Gambia,Western Africa,2008,1820542,857.86,10689,170.3192066610534,0.43,4621.5815,2072.7144,58285.906,15891.375,1941.5664,7363.1104,,
Gambia,Western Africa,2009,1878119,772.12,10689,175.70577228926933,0.48,4984.133,2241.2903,60013.395,16414.852,1992.5288,7578.8916,,
Gambia,Western Africa,2010,1937275,796.63,10689,181.24005987463747,0.43,5279.6807,2429.8281,61340.02,16895.793,1984.2,7702.4624,,
Gambia,Western Africa,2011,1998212,705.48,10689,186.94096734961175,0.45,5803.333,1925.5348,63089.188,17398.01,1883.8357,7552.4097,,
Gambia,Western Africa,2012,2061014,686.56,10689,192.81635326036113,0.45,5587.221,1891.4337,64827.43,18013.305,1869.2919,7521.017,,
Gambia,Western Africa,2013,2124869,647.39,10689,198.79025166058565,0.43,5526.628,1788.9047,65217.863,18442.393,1824.0779,7808.095,,
Gambia,Western Africa,2014,2189019,561.65,10689,204.79174852652258,0.51,5957.8633,1979.09,66437.99,18853.395,1785.9365,8184.286,,
Gambia,Western Africa,2015,2253133,611.67,10689,210.78987744410142,0.59,6665.5723,2149.7979,66520.25,19154.611,1763.8765,8409.735,,
Gambia,Western Africa,2016,2317206,640.68,10689,216.78417064271682,0.59,7174.562,2203.0122,66619.586,19391.72,1741.1411,8317.718,,
Gambia,Western Africa,2017,2381182,632.0,10689,222.7693890915895,0.6,7642.083,2499.3145,67703.01,19931.148,1726.4349,8507.366,,
Gambia,Western Africa,2018,2444916,683.32,10689,228.73196744316587,0.6,7844.615,2709.3389,67295.87,20138.736,1704.9131,8644.308,,
Gambia,Western Africa,2019,2508883,722.88,10689,234.716343904949,0.61,8261.727,2801.6997,69129.05,20739.375,1730.3784,8885.226,2.20311e-05,34.67980527
Gambia,Western Africa,2020,2573995,704.03,10689,240.80783983534474,0.61,8379.803,2859.7659,70116.75,21162.852,1761.8049,9133.524,,
Ghana,Western Africa,2000,19665502,253.38,238533,82.44352772991577,4.95,61096.32,28380.361,1125479.2,235194.8,12130.156,77359.24,1.159,29.6
Ghana,Western Africa,2001,20195577,263.17,238533,84.66575693929141,5.44,62804.164,34153.477,1053493.6,239356.61,11358.862,77830.38,,
Ghana,Western Africa,2002,20758326,297.05,238533,87.02496509916867,6.67,72931.33,49717.33,981732.3,246227.38,11025.62,78724.76,,
Ghana,Western Africa,2003,21329514,357.85,238533,89.41955201167134,6.38,66990.875,41804.71,899622.75,250614.11,10499.971,79822.28,,
Ghana,Western Africa,2004,21906444,405.42,238533,91.83821106513564,5.92,61461.75,24113.26,855983.06,260965.9,10268.595,80951.94,,
Ghana,Western Africa,2005,22496951,477.6,238533,94.31378886778768,6.33,65853.91,33081.473,807964.75,267700.56,9942.59,81814.375,1.246,33.0
Ghana,Western Africa,2006,23098586,904.17,238533,96.83601849639253,7.8,77559.46,55389.824,796680.0,270569.66,9753.526,84970.99,,
Ghana,Western Africa,2007,23708320,1047.2,238533,99.39220149832518,8.42,80796.35,58354.883,798590.0,276581.47,9549.424,86858.49,,
Ghana,Western Africa,2008,24326087,1178.96,238533,101.9820611823102,7.97,76798.125,44235.22,712031.9,259080.5,10080.309,85937.88,,
Ghana,Western Africa,2009,24950762,1044.01,238533,104.6008812197893,9.32,91371.93,44097.57,736814.9,269447.44,10556.197,88319.37,,
Ghana,Western Africa,2010,25574719,1258.96,238533,107.21669119157517,10.38,98628.43,51543.387,736849.3,275941.28,10455.129,90423.62,0.973,34.6
Ghana,Western Africa,2011,26205941,1501.06,238533,109.86295816511762,10.8,97566.914,35289.44,789233.94,306331.94,11132.495,94330.51,,
Ghana,Western Africa,2012,26858762,1536.62,238533,112.5997744546876,12.88,119456.03,58575.75,820774.56,320052.66,11763.557,97559.02,,
Ghana,Western Africa,2013,27525597,2282.41,238533,115.395341525072,13.9,124673.34,71076.02,857163.8,340929.03,12016.3545,101874.27,,
Ghana,Western Africa,2014,28196358,1942.92,238533,118.2073675340519,13.37,115856.36,53843.84,909960.5,356966.75,12230.154,106143.984,,
Ghana,Western Africa,2015,28870939,1711.27,238533,121.03540809866979,14.32,112531.52,36636.46,913493.5,359512.1,12705.98,108768.26,0.2,49.7
Ghana,Western Africa,2016,29554303,1900.4,238533,123.90026956437893,14.55,122857.04,69191.695,901951.5,354880.28,12413.658,111099.57,0.726,39.3
Ghana,Western Africa,2017,30222262,1998.72,238533,126.70054877102959,15.14,117474.21,57703.46,939203.9,385842.53,12765.618,114174.82,,
Ghana,Western Africa,2018,30870641,2180.03,238533,129.41874289930533,16.77,120841.25,58737.008,968328.44,395196.72,12998.581,113612.56,,
Ghana,Western Africa,2019,31522290,2167.93,238533,132.15064582259058,18.04,122273.18,51807.383,990579.44,403300.38,13367.867,116224.02,2.47926e-05,36.05525967
Ghana,Western Africa,2020,32180401,2176.58,238533,134.90963933711478,19.4,118738.26,33276.64,1005131.1,410424.22,13388.093,118303.375,,
Guinea,Western Africa,2000,8336967,359.29,245857,33.90982156294106,1.49,27824.762,7112.7974,752825.4,155018.27,9629.366,51214.504,2.605,20.1
Guinea,Western Africa,2001,8445717,335.01,245857,34.352151860634436,1.57,28809.791,7531.0557,753977.1,158763.7,9672.176,52494.836,,
Guinea,Western Africa,2002,8577790,343.93,245857,34.88934624598852,1.63,29753.062,7174.9014,756459.7,162808.88,9711.682,53817.36,,
Guinea,Western Africa,2003,8772254,392.88,245857,35.680310098959964,1.71,30416.988,7212.912,757751.4,166368.67,9757.218,55223.535,,
Guinea,Western Africa,2004,8961039,405.7,245857,36.44817515873048,1.77,31501.361,7598.092,760956.94,169833.45,9900.981,56771.66,,
Guinea,Western Africa,2005,9140114,321.34,245857,37.176545715598905,1.84,32402.05,8131.5386,765458.44,175241.05,10246.745,58523.004,2.216,23.5
Guinea,Western Africa,2006,9330625,452.28,245857,37.95143111646201,1.9,33776.49,8236.981,773180.44,177832.03,10393.8955,60117.176,,
Guinea,Western Africa,2007,9547082,657.99,245857,38.83184940839594,1.98,34180.363,8540.341,783854.94,181299.0,10617.676,61851.777,,
Guinea,Western Africa,2008,9779785,712.1,245857,39.77834676254896,2.01,35920.355,11918.033,792168.0,184220.0,11223.731,63586.168,,
Guinea,Western Africa,2009,10021323,670.26,245857,40.76077964019735,2.12,37609.08,12641.552,804687.8,188028.98,11446.656,65480.1,,
Guinea,Western Africa,2010,10270728,667.28,245857,41.775210793266005,2.5,41056.332,14507.25,815481.1,193164.8,11439.918,68398.15,1.895,23.9
Guinea,Western Africa,2011,10527712,644.5,245857,42.82046880910448,2.62,42449.547,12565.222,823247.56,195984.75,11025.116,70512.65,,
Guinea,Western Africa,2012,10788692,707.97,245857,43.88198017546785,2.47,41063.113,12296.393,841869.6,201529.39,10902.947,73120.34,,
Guinea,Western Africa,2013,11055430,757.69,245857,44.966911660030014,2.16,38323.32,11625.978,837469.94,204524.88,10600.786,75248.2,,
Guinea,Western Africa,2014,11333365,774.57,245857,46.09738587878319,2.23,39491.527,12808.941,832809.75,205406.08,10334.635,77002.6,,
Guinea,Western Africa,2015,11625998,756.43,245857,47.28764281675934,2.52,42972.207,13869.245,816309.8,205374.83,10181.671,79211.14,0.4,38.6
Guinea,Western Africa,2016,11930985,720.47,245857,48.52814847655345,2.81,45525.8,14217.395,802065.3,205074.12,10022.939,81133.945,1.488,26.4
Guinea,Western Africa,2017,12240789,843.46,245857,49.78824682640722,3.32,48149.035,16083.142,793679.94,205795.61,9919.319,82682.94,,
Guinea,Western Africa,2018,12554864,944.42,245857,51.065717063170865,3.74,49103.844,17391.682,776370.5,204520.42,9775.782,84377.805,,
Guinea,Western Africa,2019,12877539,1043.9,245857,52.37816698324636,4.52,51241.32,18034.93,784301.44,207986.9,9891.356,86112.55,5.83098e-05,25.68856488
Guinea,Western Africa,2020,13205153,1073.66,245857,53.710705816795944,4.54,51893.703,18280.113,789983.7,210866.03,10039.382,87936.18,,
Guinea-Bissau,Western Africa,2000,1230849,301.5,36125,34.071944636678204,0.15,4736.6274,1037.6141,142951.39,28483.928,1409.9241,11923.758,2.853,15.7
Guinea-Bissau,Western Africa,2001,1257380,312.25,36125,34.80636678200692,0.15,4829.8833,1101.6316,145168.12,29412.479,1421.5992,12108.843,,
Guinea-Bissau,Western Africa,2002,1285678,324.97,36125,35.58970242214533,0.15,4918.3853,1069.0319,147653.64,30403.436,1433.8896,12262.825,,
Guinea-Bissau,Western Africa,2003,1315653,362.91,36125,36.41946020761246,0.2,5237.9263,1251.7715,149517.4,31336.613,1463.3181,12525.317,,
Guinea-Bissau,Western Africa,2004,1347009,395.0,36125,37.28744636678201,0.21,5438.4824,1348.0208,151484.89,32207.973,1491.9932,12692.526,,
Guinea-Bissau,Western Africa,2005,1379713,425.47,36125,38.19274740484429,0.21,5500.199,1472.4401,153562.58,33308.273,1549.3099,11811.863,2.416,17.3
Guinea-Bissau,Western Africa,2006,1414091,418.9,36125,39.1443875432526,0.22,5685.3286,1413.2137,156404.58,34051.414,1571.2462,12315.66,,
Guinea-Bissau,Western Africa,2007,1450572,480.44,36125,40.15424221453287,0.23,5777.5215,1496.9342,160047.44,35043.465,1605.6106,12907.835,,
Guinea-Bissau,Western Africa,2008,1488431,583.27,36125,41.20224221453287,0.22,5910.4243,1416.1287,162999.31,35885.47,1618.4938,13525.869,,
Guinea-Bissau,Western Africa,2009,1527196,543.56,36125,42.27532179930796,0.23,6068.1777,1458.9973,166827.78,36868.734,1639.3607,14185.737,,
Guinea-Bissau,Western Africa,2010,1567220,542.28,36125,43.38325259515571,0.24,6084.1553,1456.3853,169876.4,37789.746,1602.577,14878.109,2.257,20.5
Guinea-Bissau,Western Africa,2011,1609017,683.53,36125,44.540262975778546,0.24,6534.521,1346.0582,172743.9,38551.695,1540.7572,15613.862,,
Guinea-Bissau,Western Africa,2012,1652717,598.57,36125,45.749951557093425,0.25,6581.372,1294.9117,178660.86,39998.47,1511.65,15887.027,,
Guinea-Bissau,Western Africa,2013,1697753,616.16,36125,46.99662283737024,0.25,6645.9907,1222.1277,180053.48,41029.527,1462.5564,16111.386,,
Guinea-Bissau,Western Africa,2014,1743309,605.12,36125,48.25768858131488,0.26,6792.747,1340.9962,180315.94,41387.723,1420.6783,16261.741,,
Guinea-Bissau,Western Africa,2015,1788919,585.96,36125,49.520249134948095,0.28,7277.407,1430.2468,175815.94,41184.98,1388.7817,16272.068,0.7,36.3
Guinea-Bissau,Western Africa,2016,1834552,642.67,36125,50.78344636678201,0.31,7603.3716,1461.5278,171902.22,40899.562,1359.0364,16326.402,1.48,23.4
Guinea-Bissau,Western Africa,2017,1879826,718.25,36125,52.03670588235294,0.31,7961.6685,1635.1697,169060.12,40966.41,1333.8033,16454.305,,
Guinea-Bissau,Western Africa,2018,1924955,781.64,36125,53.285951557093426,0.32,8041.4326,1751.516,164762.53,40760.18,1304.7247,16509.969,,
Guinea-Bissau,Western Africa,2019,1970457,730.61,36125,54.54552249134948,0.33,8351.053,1825.4777,165622.11,41253.85,1312.4421,16786.746,3.24384e-05,24.26291795
Guinea-Bissau,Western Africa,2020,2015828,710.26,36125,55.80146712802768,0.33,8433.295,1802.7255,166251.92,41666.86,1324.5007,17078.953,,
Kenya,Eastern Africa,2000,30851606,411.82,580367,53.15878745690227,8.63,108507.75,53473.887,2414042.8,643633.9,23631.588,232012.0,1.105,32.3
Kenya,Eastern Africa,2001,31800343,408.36,580367,54.79350652259691,7.88,105220.84,52626.902,2477271.2,678738.25,23754.389,235407.88,,
Kenya,Eastern Africa,2002,32779823,401.09,580367,56.481197242434526,7.66,97204.21,46146.08,2545539.0,715757.06,24186.86,239639.05,,
Kenya,Eastern Africa,2003,33767122,441.39,580367,58.18236047190829,6.84,92523.18,41680.52,2609351.8,758844.9,24389.404,252574.64,,
Kenya,Eastern Africa,2004,34791836,462.62,580367,59.94799152949771,7.66,106276.99,46379.15,2686627.5,804889.44,25394.898,266637.75,,
Kenya,Eastern Africa,2005,35843010,522.78,580367,61.75921442811187,8.71,111328.98,52476.17,2761746.0,850547.7,26266.398,264075.2,0.967,35.1
Kenya,Eastern Africa,2006,36925253,699.4,580367,63.623970694405436,9.77,119512.72,60669.17,2844416.8,870912.56,27336.656,268857.3,,
Kenya,Eastern Africa,2007,38036793,840.19,580367,65.53920708792884,9.87,127672.71,59039.016,2921652.8,901717.75,27996.568,325218.12,,
Kenya,Eastern Africa,2008,39186895,916.0,580367,67.52088764523138,10.41,136408.0,65293.434,3005742.5,932483.44,28706.195,330520.66,,
Kenya,Eastern Africa,2009,40364444,1049.12,580367,69.54986069159686,12.42,152878.0,72275.46,3101557.2,968166.75,30467.307,328134.72,,
Kenya,Eastern Africa,2010,41517895,1093.64,580367,71.5373117355053,13.42,151114.02,71329.164,3200674.5,1000404.5,31430.264,338633.53,0.892,37.0
Kenya,Eastern Africa,2011,42635144,1099.32,580367,73.46238500810693,13.96,158949.28,76627.586,3287028.2,1021590.25,31681.404,341698.5,,
Kenya,Eastern Africa,2012,43725806,1289.78,580367,75.34164761263132,12.98,151094.86,59507.59,3372014.2,1046408.94,32065.377,348965.22,,
Kenya,Eastern Africa,2013,44792368,1376.83,580367,77.17938476860331,14.39,165703.03,61087.965,3475936.8,1077942.1,33217.184,361840.78,,
Kenya,Eastern Africa,2014,45831863,1489.92,580367,78.97048419362231,16.7,164709.75,69058.3,3588757.5,1109109.0,34268.746,364875.4,,
Kenya,Eastern Africa,2015,46851488,1496.65,580367,80.72734666168131,18.09,174726.33,39061.98,3688921.2,1138557.5,35586.594,368381.6,0.2,48.7
Kenya,Eastern Africa,2016,47894670,1562.08,580367,82.52479896341453,19.31,188424.16,44012.098,3779142.2,1165382.8,36648.406,390205.94,0.667,39.5
Kenya,Eastern Africa,2017,48948137,1675.99,580367,84.33997281030796,20.1,188685.42,52192.773,3853898.2,1187910.9,37113.418,387154.97,,
Kenya,Eastern Africa,2018,49953304,1845.78,580367,86.07192345533085,19.25,189397.39,42311.617,3933657.8,1212180.4,37940.574,393949.53,,
Kenya,Eastern Africa,2019,50951450,1970.08,580367,87.7917765827485,19.48,194143.73,39404.086,4005279.8,1236951.8,38963.945,403127.06,1.93446e-05,33.36342069
Kenya,Eastern Africa,2020,51985780,1936.25,580367,89.5739764666151,19.45,184347.28,31373.111,4073157.0,1260300.6,38726.5,412289.44,,
Lesotho,Southern Africa,2000,1998630,443.95,30355,65.8418711909076,1.75,4132.6924,379.54,171806.05,36857.01,2178.2622,14956.325,2.74,29.2
Lesotho,Southern Africa,2001,1999473,412.96,30355,65.86964256300445,1.77,4204.2183,376.60965,172125.73,37565.086,2158.7908,14965.973,,
Lesotho,Southern Africa,2002,1997534,388.37,30355,65.8057651128315,1.8,4209.088,375.53268,172550.08,38296.42,2145.8247,14371.432,,
Lesotho,Southern Africa,2003,1993030,580.94,30355,65.65738758029978,1.83,4202.81,375.95898,172759.72,38943.844,2141.1313,14252.43,,
Lesotho,Southern Africa,2004,1985384,761.18,30355,65.40550156481633,1.87,4311.8774,376.39417,173981.47,39715.22,2135.4226,14443.3955,,
Lesotho,Southern Africa,2005,1977424,850.78,30355,65.1432712897381,1.9,4487.8486,11524.638,176030.61,41026.133,2241.9531,15321.683,3.14,28.4
Lesotho,Southern Africa,2006,1976780,910.62,30355,65.12205567451821,1.92,4562.9897,11694.905,178063.62,41594.07,2233.8367,15669.508,,
Lesotho,Southern Africa,2007,1983465,848.02,30355,65.34228298468128,1.96,6012.5835,11809.37,185782.8,43395.125,2235.4177,15896.539,,
Lesotho,Southern Africa,2008,1995014,885.62,30355,65.72274748805798,2.01,6997.869,14270.117,186449.12,43631.71,2568.837,15020.466,,
Lesotho,Southern Africa,2009,2009169,866.45,30355,66.1890627573711,2.1,7605.334,14612.537,189901.94,44543.38,2570.5415,15095.107,,
Lesotho,Southern Africa,2010,2022747,1104.8,30355,66.63636962609125,2.16,7780.8022,15378.463,188786.89,44379.9,2550.997,14929.02,2.946,28.9
Lesotho,Southern Africa,2011,2037677,1265.86,30355,67.12821610937243,2.89,8361.984,11744.23,188078.48,44224.652,2378.5867,14971.94,,
Lesotho,Southern Africa,2012,2054718,1205.86,30355,67.68960632515237,2.92,8623.548,11598.243,189515.52,44640.32,2324.1487,15116.61,,
Lesotho,Southern Africa,2013,2073939,1141.36,30355,68.32281337506177,2.21,8515.045,8908.719,186621.25,44481.785,2224.4648,14585.522,,
Lesotho,Southern Africa,2014,2095242,1165.05,30355,69.024608795915,2.35,8643.953,9642.102,183354.05,44060.2,2136.3438,14495.357,,
Lesotho,Southern Africa,2015,2118521,1113.87,30355,69.79150057651128,2.14,9357.456,9003.962,177287.45,43297.812,2086.7502,14385.625,0.8,35.7
Lesotho,Southern Africa,2016,2143872,986.27,30355,70.62665129303245,2.13,9975.836,8912.721,173010.92,42637.355,2029.3124,14056.935,2.47,32.0
Lesotho,Southern Africa,2017,2170617,1062.71,30355,71.5077252511942,2.4,10618.248,10214.211,170289.45,42580.45,1995.2496,14214.034,,
Lesotho,Southern Africa,2018,2198017,1162.98,30355,72.41037720309669,2.28,10643.686,10009.171,164805.19,41931.7,1956.7502,13989.037,,
Lesotho,Southern Africa,2019,2225702,1094.5,30355,73.32241805303904,2.3,11118.663,10207.195,164740.02,42054.87,1965.7938,14054.516,4.43759e-05,26.33864622
Lesotho,Southern Africa,2020,2254100,939.5,30355,74.257947619832,2.31,11205.039,9676.846,163372.55,41976.203,1971.4758,14125.642,,
Liberia,Western Africa,2000,2895224,301.88,111369,25.996677711032692,0.43,8934.612,2561.1965,312794.66,62975.05,2935.4604,16343.832,2.37,23.2
Liberia,Western Africa,2001,2981648,303.86,111369,26.772692580520612,0.45,9400.014,3021.7085,326249.22,66769.53,3035.8972,17004.951,,
Liberia,Western Africa,2002,3060599,302.88,111369,27.481606192028302,0.44,9610.086,2913.4158,338972.34,70629.74,3068.6365,17602.297,,
Liberia,Western Africa,2003,3085173,242.45,111369,27.702260054413706,0.48,10066.442,3100.707,351513.9,74468.65,3093.8225,18206.1,,
Liberia,Western Africa,2004,3122447,287.27,111369,28.036949240812074,0.56,10774.414,3490.6704,365427.88,78429.875,3168.6167,18844.06,,
Liberia,Western Africa,2005,3266318,290.54,111369,29.328789878691556,0.67,11815.353,4179.6353,381515.1,83812.98,3352.5881,19634.887,1.453,29.3
