country,Sub-Region,year,Population,GDP PER CAPITA (USD),Area (Km2),Population Density,Total CO2 Emission excluding LUCF (Mt),Nitrogen oxide,Sulphur dioxide,Carbon Monoxide,NMVOCs,Black Carbon,Ammonia,Chronic_Respiratory(RSD),HAQ_Index,dalys_(disability-adjusted_life_years),deaths,incidence,prevalence,ylds_(years_lived_with_disability),ylls_(years_of_life_lost),ozone_DALY,ozone_DTH,ozone_YLD,ozone_YLL,pm25_DALY,pm25_DTH,pm25_YLD,pm25_YLL,household_pollution_DALY,household_pollution_DTH,household_pollution_YLD,household_pollution_YLL,shs_DALY,shs_DTH,shs_YLD,shs_YLL,smoking_DALY,smoking_DTH,smoking_YLD,smoking_YLL
kenya,Eastern Africa,2013,44792368,1376.83,580367,77.17938476860331,14.39,165703.03,61087.965,3475936.8,1077942.1,33217.184,361840.78,,,135510,4801,20844,300090,28418,107091,3531,160,0,3531,11903,423,2293,9609,77742,2887,15029,62713,4966,167,1093,3872,22951,875,3498,19453
kenya,Eastern Africa,2014,45831863,1489.92,580367,78.97048419362231,16.7,164709.75,69058.3,3588757.5,1109109.0,34268.746,364875.4,,,138979,4913,21661,311186,29458,109521,3908,177,0,3908,12536,444,2452,10084,79108,2933,15479,63629,5004,167,1116,3888,23275,883,3616,19659
kenya,Eastern Africa,2015,46851488,1496.65,580367,80.72734666168131,18.09,174726.33,39061.98,3688921.2,1138557.5,35586.594,368381.6,0.2,48.7,142361,5032,22508,322675,30517,111843,4657,212,0,4657,12988,459,2577,10411,80591,2988,15971,64619,5080,169,1146,3933,23722,898,3750,19972
kenya,Eastern Africa,2016,47894670,1562.08,580367,82.52479896341453,19.31,188424.16,44012.098,3779142.2,1165382.8,36648.406,390205.94,0.667,39.5,146200,5165,23423,334787,31652,114548,3676,167,0,3676,13053,461,2623,10430,82521,3059,16537,65983,5187,172,1182,4005,24242,916,3899,20343
kenya,Eastern Africa,2017,48948137,1675.99,580367,84.33997281030796,20.1,188685.42,52192.773,3853898.2,1187910.9,37113.418,387154.97,,,150442,5319,24418,347574,32838,117604,3298,149,0,3298,12813,454,2593,10220,84899,3151,17151,67747,5330,177,1225,4105,24911,941,4058,20853
kenya,Eastern Africa,2018,49953304,1845.78,580367,86.07192345533085,19.25,189397.39,42311.617,3933657.8,1212180.4,37940.574,393949.53,,,155706,5514,25481,361241,34087,121619,6088,277,0,6088,12579,447,2555,10023,87510,3252,17793,69716,5504,183,1273,4231,25658,969,4227,21431
kenya,Eastern Africa,2019,50951450,1970.08,580367,87.7917765827485,19.48,194143.73,39404.086,4005279.8,1236951.8,38963.945,403127.06,1.93446e-05,33.36342069,160151,5668,26590,375941,35458,124693,7062,323,0,7062,12673,450,2598,10075,89661,3332,18449,71212,5677,188,1328,4349,26356,994,4410,21946
kenya,Eastern Africa,2020,51985780,1936.25,580367,89.5739764666151,19.45,184347.28,31373.111,4073157.0,1260300.6,38726.5,412289.44,,,164183,5779,27763,392503,36948,127235,8121,370,0,8121,16486,582,3445,13040,89396,3307,18644,70751,5863,193,1390,4473,26980,1012,4601,22378
lesotho,Southern Africa,2000,1998630,443.95,30355,65.8418711909076,1.75,4132.6924,379.54,171806.05,36857.01,2178.2622,14956.325,2.74,29.2,15347,608,1811,22776,2351,12995,415,19,0,415,1220,48,166,1054,8624,346,1273,7351,980,35,161,818,4961,212,525,4435
lesotho,Southern Africa,2001,1999473,412.96,30355,65.86964256300445,1.77,4204.2183,376.60965,172125.73,37565.086,2158.7908,14965.973,,,15733,618,1828,23004,2370,13363,405,18,0,405,1235,48,165,1069,8843,352,1283,7559,1018,37,164,853,5077,215,531,4545
lesotho,Southern Africa,2002,1997534,388.37,30355,65.8057651128315,1.8,4209.088,375.53268,172550.08,38296.42,2145.8247,14371.432,,,16427,639,1848,23263,2390,14036,365,16,0,365,1261,49,163,1097,9239,364,1294,7944,1083,39,168,914,5301,222,538,4763
lesotho,Southern Africa,2003,1993030,580.94,30355,65.65738758029978,1.83,4202.81,375.95898,172759.72,38943.844,2141.1313,14252.43,,,17578,678,1864,23478,2407,15171,481,21,0,481,1314,51,161,1153,9902,387,1304,8597,1185,42,172,1013,5648,234,546,5101
lesotho,Southern Africa,2004,1985384,761.18,30355,65.40550156481633,1.87,4311.8774,376.39417,173981.47,39715.22,2135.4226,14443.3955,,,18458,705,1871,23592,2418,16040,767,33,0,767,1355,52,158,1196,10402,403,1310,9091,1268,45,175,1092,5984,245,552,5431
lesotho,Southern Africa,2005,1977424,850.78,30355,65.1432712897381,1.9,4487.8486,11524.638,176030.61,41026.133,2241.9531,15321.683,3.14,28.4,18879,715,1868,23603,2415,16464,1081,47,0,1081,1376,52,157,1219,10640,409,1308,9331,1324,47,179,1145,6158,250,554,5603
lesotho,Southern Africa,2006,1976780,910.62,30355,65.12205567451821,1.92,4562.9897,11694.905,178063.62,41594.07,2233.8367,15669.508,,,18907,711,1860,23551,2410,16496,1366,59,0,1366,1409,53,160,1248,10625,405,1301,9323,1352,48,182,1170,6225,250,557,5668
lesotho,Southern Africa,2007,1983465,848.02,30355,65.34228298468128,1.96,6012.5835,11809.37,185782.8,43395.125,2235.4177,15896.539,,,18536,693,1853,23508,2404,16132,1186,51,0,1186,1449,54,167,1281,10349,392,1290,9059,1350,47,185,1165,6132,244,558,5573
lesotho,Southern Africa,2008,1995014,885.62,30355,65.72274748805798,2.01,6997.869,14270.117,186449.12,43631.71,2568.837,15020.466,,,18238,679,1851,23535,2402,15836,950,41,0,950,1509,56,178,1331,10094,381,1278,8815,1352,47,188,1163,6048,240,562,5485
lesotho,Southern Africa,2009,2009169,866.45,30355,66.1890627573711,2.1,7605.334,14612.537,189901.94,44543.38,2570.5415,15095.107,,,18058,670,1855,23631,2409,15649,768,33,0,768,1578,59,189,1389,9897,372,1270,8627,1356,47,192,1164,6036,238,566,5469
lesotho,Southern Africa,2010,2022747,1104.8,30355,66.63636962609125,2.16,7780.8022,15378.463,188786.89,44379.9,2550.997,14929.02,2.946,28.9,18153,672,1864,23771,2422,15731,642,27,0,642,1647,61,197,1450,9865,370,1266,8598,1381,48,196,1185,6117,240,573,5543
lesotho,Southern Africa,2011,2037677,1265.86,30355,67.12821610937243,2.89,8361.984,11744.23,188078.48,44224.652,2378.5867,14971.94,,,18163,671,1877,23967,2439,15723,833,35,0,833,1694,63,204,1489,9796,367,1267,8528,1395,49,200,1195,6176,242,582,5593
lesotho,Southern Africa,2012,2054718,1205.86,30355,67.68960632515237,2.92,8623.548,11598.243,189515.52,44640.32,2324.1487,15116.61,,,18400,678,1894,24211,2457,15943,975,41,0,975,1758,65,211,1547,9853,369,1268,8584,1426,50,203,1223,6291,246,592,5698
lesotho,Southern Africa,2013,2073939,1141.36,30355,68.32281337506177,2.21,8515.045,8908.719,186621.25,44481.785,2224.4648,14585.522,,,18568,683,1913,24474,2484,16083,1230,52,0,1230,1813,67,218,1594,9868,369,1273,8594,1449,51,207,1242,6396,250,604,5792
lesotho,Southern Africa,2014,2095242,1165.05,30355,69.024608795915,2.35,8643.953,9642.102,183354.05,44060.2,2136.3438,14495.357,,,18759,690,1932,24728,2508,16250,988,42,0,988,1860,69,224,1636,9887,369,1276,8610,1470,51,210,1259,6522,254,614,5908
lesotho,Southern Africa,2015,2118521,1113.87,30355,69.79150057651128,2.14,9357.456,9003.962,177287.45,43297.812,2086.7502,14385.625,0.8,35.7,18720,688,1948,24954,2529,16191,879,37,0,879,1867,69,227,1639,9777,365,1276,8500,1472,51,213,1258,6548,256,623,5924
lesotho,Southern Africa,2016,2143872,986.27,30355,70.62665129303245,2.13,9975.836,8912.721,173010.92,42637.355,2029.3124,14056.935,2.47,32.0,18357,675,1968,25208,2551,15805,908,39,0,908,1820,67,228,1591,9499,354,1277,8222,1446,50,216,1229,6450,252,633,5816
lesotho,Southern Africa,2017,2170617,1062.71,30355,71.5077252511942,2.4,10618.248,10214.211,170289.45,42580.45,1995.2496,14214.034,,,18001,662,1994,25530,2581,15419,1033,44,0,1033,1762,65,228,1533,9226,344,1282,7944,1419,49,220,1199,6362,249,644,5718
lesotho,Southern Africa,2018,2198017,1162.98,30355,72.41037720309669,2.28,10643.686,10009.171,164805.19,41931.7,1956.7502,13989.037,,,17891,658,2024,25883,2616,15274,1071,46,0,1071,1729,64,228,1501,9062,338,1285,7776,1411,49,224,1187,6369,250,656,5713
lesotho,Southern Africa,2019,2225702,1094.5,30355,73.32241805303904,2.3,11118.663,10207.195,164740.02,42054.87,1965.7938,14054.516,4.43759e-05,26.33864622,17896,659,2053,26206,2643,15252,1112,48,0,1112,1720,64,230,1490,8925,333,1280,7644,1414,49,227,1187,6400,252,666,5733
lesotho,Southern Africa,2020,2254100,939.5,30355,74.257947619832,2.31,11205.039,9676.846,163372.55,41976.203,1971.4758,14125.642,,,17687,650,2070,26387,2661,15025,1132,49,0,1132,1911,71,260,1651,8554,319,1251,7303,1400,49,229,1170,6343,250,672,5670
liberia,Western Africa,2000,2895224,301.88,111369,25.99667771103269,0.43,8934.612,2561.1965,312794.66,62975.05,2935.4604,16343.832,2.37,23.2,8473,304,1570,22300,2073,6399,55,2,0,55,689,26,154,535,5179,193,1210,3968,318,10,81,237,1016,35,206,810
liberia,Western Africa,2001,2981648,303.86,111369,26.77269258052061,0.45,9400.014,3021.7085,326249.22,66769.53,3035.8972,17004.951,,,8341,294,1610,22931,2133,6207,43,2,0,43,694,26,162,531,5076,186,1240,3835,314,10,83,230,990,34,210,779
liberia,Western Africa,2002,3060599,302.88,111369,27.481606192028305,0.44,9610.086,2913.4158,338972.34,70629.74,3068.6365,17602.297,,,8444,298,1648,23508,2186,6258,34,1,0,34,720,27,171,548,5122,188,1267,3854,318,10,86,232,986,34,214,771
liberia,Western Africa,2003,3085173,242.45,111369,27.702260054413703,0.48,10066.442,3100.707,351513.9,74468.65,3093.8225,18206.1,,,8509,298,1682,23994,2228,6281,41,2,0,41,742,27,179,563,5149,188,1291,3857,321,10,88,233,992,34,219,772
liberia,Western Africa,2004,3122447,287.27,111369,28.036949240812078,0.56,10774.414,3490.6704,365427.88,78429.875,3168.6167,18844.06,,,8597,301,1709,24363,2265,6332,44,2,0,44,762,28,185,576,5200,189,1313,3886,325,10,89,235,995,33,223,771
liberia,Western Africa,2005,3266318,290.54,111369,29.32878987869156,0.67,11815.353,4179.6353,381515.1,83812.98,3352.5881,19634.887,1.453,29.3,8700,303,1745,24923,2318,6381,75,3,0,75,775,28,191,583,5259,190,1344,3914,327,10,91,235,997,33,227,769
liberia,Western Africa,2006,3455397,323.84,111369,31.02656035341971,0.69,12338.507,4307.041,407323.0,90117.46,3445.2837,20903.78,,,8977,311,1800,25797,2399,6578,151,7,0,151,786,28,194,591,5435,196,1391,4043,334,10,93,241,1019,34,233,786
liberia,Western Africa,2007,3632740,377.95,111369,32.61895141376864,0.64,11938.718,3970.0132,414351.97,91622.61,3512.8533,21631.002,,,9267,317,1863,26788,2496,6770,179,8,0,179,777,28,193,583,5626,200,1450,4175,342,11,96,246,1043,34,239,803
liberia,Western Africa,2008,3783887,456.14,111369,33.97612441523225,0.54,11745.8545,3433.2046,430906.78,95684.14,3564.4507,22718.22,,,9615,327,1927,27782,2591,7023,132,6,0,132,764,27,191,573,5866,208,1513,4352,352,11,99,253,1068,35,246,822
liberia,Western Africa,2009,3905066,452.75,111369,35.06420996866273,0.53,11627.812,3310.165,449942.88,100151.914,3637.8274,23861.184,,,10088,341,1984,28639,2670,7418,86,4,0,86,766,27,188,577,6178,218,1567,4611,365,11,101,264,1114,36,251,863
liberia,Western Africa,2010,4019956,497.02,111369,36.09582558880837,0.73,14193.429,4646.14,470952.1,105217.0,3746.9202,25072.53,1.227,30.7,10513,353,2037,29465,2746,7766,128,6,0,128,782,27,190,592,6451,226,1618,4832,376,11,103,273,1153,37,255,898
liberia,Western Africa,2011,4181150,573.53,111369,37.54321220447342,0.85,14864.148,4320.6626,488375.97,109299.336,3652.9268,26025.56,,,10840,360,2101,30483,2844,7996,245,11,0,245,847,29,207,640,6598,229,1666,4932,383,11,105,277,1178,37,260,917
liberia,Western Africa,2012,4331740,644.46,111369,38.89538381416732,0.94,15840.398,4203.2295,515674.7,115513.99,3611.9333,27088.807,,,11293,370,2175,31637,2952,8340,369,16,0,369,982,34,239,742,6756,231,1702,5053,396,12,108,287,1210,38,266,943
liberia,Western Africa,2013,4427313,717.64,111369,39.75354901274143,0.91,15126.91,3969.7795,528406.7,120110.55,3504.7551,27755.71,,,11649,377,2248,32765,3058,8590,460,20,0,460,1138,39,279,858,6841,231,1734,5107,405,12,111,294,1229,38,273,956
liberia,Western Africa,2014,4519398,713.73,111369,40.58039490342914,1.21,17300.727,4370.633,541743.44,123619.11,3407.4824,28314.102,,,11728,374,2310,33731,3152,8576,475,21,0,475,1252,42,315,936,6784,226,1762,5021,407,12,114,292,1227,37,279,947
liberia,Western Africa,2015,4612329,699.66,111369,41.414837162944806,1.25,18540.396,4712.4165,530101.3,123744.47,3350.551,28210.613,0.3,45.4,11838,375,2377,34734,3252,8585,473,21,0,473,1309,43,336,972,6801,225,1807,4994,410,12,118,292,1230,37,286,944
liberia,Western Africa,2016,4706097,722.13,111369,42.25679497885408,1.4,19412.195,4829.2646,520412.84,123935.875,3294.1902,28692.062,0.956,32.2,12096,379,2462,35980,3365,8731,307,13,0,307,1289,42,336,952,6993,229,1884,5108,418,12,122,296,1252,37,296,956
liberia,Western Africa,2017,4796631,706.89,111369,43.06971419335722,1.27,20504.531,5449.6235,515639.28,125447.3,3257.7585,28874.562,,,12342,383,2565,37418,3497,8844,201,9,0,201,1208,39,321,886,7240,235,1987,5253,427,12,126,300,1272,38,307,964
liberia,Western Africa,2018,4889391,700.04,111369,43.90262101662042,1.13,20772.967,5878.5664,505892.78,125881.0,3208.8638,28967.254,,,12689,390,2681,39005,3642,9046,510,22,0,510,1133,36,305,827,7554,242,2101,5452,439,12,131,307,1307,38,321,986
liberia,Western Africa,2019,4985289,665.88,111369,44.76370444199014,1.15,21765.447,6112.4824,510065.38,127740.7,3244.4854,29391.223,2.98424e-05,35.73525436,13168,402,2790,40549,3792,9375,586,25,0,586,1124,36,304,819,7886,251,2201,5685,455,12,137,318,1358,40,334,1023
liberia,Western Africa,2020,5087584,597.53,111369,45.68222754985678,1.18,22098.715,6137.33,513516.97,129361.28,3290.3203,29860.184,,,13636,411,2896,42026,3930,9705,671,29,0,671,1298,41,351,946,8023,253,2240,5783,471,13,141,329,1404,41,345,1059
libya,Northern Africa,2000,5154790,7424.35,1759540,2.929623651636223,44.72,229473.31,199023.08,912379.5,774056.0,12237.946,28692.055,0.908,57.9,12204,409,3525,53754,3304,8900,1005,47,0,1005,3684,128,964,2719,12,0,3,9,1141,36,311,829,3975,147,837,3138
libya,Northern Africa,2001,5275916,6465.62,1759540,2.998463234709072,44.46,228249.5,196495.7,953741.94,781399.75,12362.407,30198.5,,,12952,441,3653,55739,3425,9527,1036,49,0,1036,3958,140,1011,2946,11,0,3,8,1216,39,325,891,4257,160,863,3394
libya,Northern Africa,2002,5405326,3789.21,1759540,3.0720108664764654,45.6,234731.19,196029.6,1023504.56,752312.4,10505.724,28726.191,,,13816,478,3797,57915,3553,10263,1046,50,0,1046,4345,156,1080,3264,11,0,2,8,1305,43,340,965,4594,176,894,3699
libya,Northern Africa,2003,5542641,4738.83,1759540,3.1500511497323163,48.93,243160.81,206285.27,1075003.8,793536.25,10316.322,28850.36,,,14381,495,3957,60249,3693,10687,1007,47,0,1007,4688,167,1166,3522,10,0,2,7,1371,44,357,1013,4800,184,929,3870
libya,Northern Africa,2004,5687563,5823.64,1759540,3.2324147220296213,48.47,240987.33,181042.5,1171871.2,910045.56,10838.469,31003.625,,,14506,497,4134,62761,3846,10660,1033,49,0,1033,4909,174,1262,3647,9,0,2,6,1398,45,378,1020,4766,180,970,3796
libya,Northern Africa,2005,5837986,8108.05,1759540,3.3179046796321767,53.0,252891.88,204633.0,1260527.4,972177.25,16048.564,32742.768,0.725,62.6,14782,506,4300,65158,3994,10788,939,45,0,939,5167,183,1352,3814,8,0,2,6,1441,46,398,1043,4817,182,1008,3808
libya,Northern Africa,2006,5973369,10060.36,1759540,3.394846948634302,52.93,266544.3,191878.95,1150174.4,905816.25,16870.58,33448.57,,,14619,491,4476,67715,4148,10471,1029,49,0,1029,5279,183,1450,3828,7,0,2,5,1448,45,420,1028,4748,175,1051,3696
libya,Northern Africa,2007,6097177,11158.11,1759540,3.4652107937301797,49.4,252284.33,164467.77,986901.56,837103.5,15524.884,34853.523,,,15464,523,4680,70602,4317,11146,1053,50,0,1053,5778,202,1567,4211,6,0,1,4,1550,48,444,1105,5046,186,1104,3942
libya,Northern Africa,2008,6228370,13921.9,1759540,3.539771758527797,53.28,263708.16,172486.52,1182207.2,900043.75,19190.6,35271.285,,,16567,567,4902,73674,4507,12059,1081,52,0,1081,6373,225,1691,4681,5,0,1,4,1669,53,469,1199,5447,204,1164,4283
libya,Northern Africa,2009,6360191,9560.8,1759540,3.614689634790911,56.4,285428.8,192645.4,1132950.1,850997.44,19364.652,36044.176,,,17377,598,5138,76892,4697,12679,1095,53,0,1095,6833,243,1809,5024,5,0,1,3,1765,56,496,1268,5672,214,1225,4446
libya,Northern Africa,2010,6491988,11611.36,1759540,3.689593871125408,59.56,306612.62,195838.55,1105233.8,838225.7,22812.344,36406.83,0.526,69.9,17890,612,5364,79879,4876,13013,1283,62,0,1283,7093,251,1900,5193,5,0,1,3,1823,58,518,1304,5799,217,1281,4517
libya,Northern Africa,2011,6188132,7784.13,1759540,3.516903281539493,41.51,195434.62,114230.49,889238.7,484132.97,12157.301,36123.668,,,18708,640,5594,82882,5056,13652,1549,74,0,1549,7255,256,1928,5326,5,0,1,4,1913,61,540,1373,6078,227,1336,4742
libya,Northern Africa,2012,5869870,15765.42,1759540,3.3360253248008003,58.32,277943.7,170847.42,1185258.5,803712.25,27439.203,36413.98,,,18984,641,5841,86116,5255,13728,1619,77,0,1619,6957,242,1894,5063,7,0,1,5,1948,61,562,1385,6250,231,1397,4853
libya,Northern Africa,2013,5985221,12589.53,1759540,3.401582800050013,59.77,274820.3,142199.88,1218541.6,709636.4,21373.338,35089.61,,,19576,658,6109,89646,5462,14113,1794,85,0,1794,6661,230,1830,4831,8,0,2,6,2010,63,586,1424,6508,239,1466,5041
libya,Northern Africa,2014,6097764,9408.75,1759540,3.4655444036509544,59.29,272962.34,134213.06,1137471.0,558993.75,19699.186,32152.791,,,20496,687,6395,93436,5690,14805,1864,88,0,1864,6520,224,1783,4737,11,0,3,7,2104,65,611,1492,6869,251,1535,5334
libya,Northern Africa,2015,6192235,7867.52,1759540,3.519235141002762,51.33,234068.3,111786.84,1054815.0,508328.2,13714.702,33108.816,0.1,69.9,21238,706,6677,97043,5914,15323,1955,91,0,1955,6571,223,1801,4770,12,0,3,9,2184,67,637,1546,7230,262,1601,5628
libya,Northern Africa,2016,6282196,7945.01,1759540,3.5703627084351592,48.69,232793.95,93050.625,1066191.2,514751.03,15845.2705,32569.084,0.388,71.1,22270,741,6985,100945,6144,16126,1831,85,0,1831,6911,235,1878,5032,15,0,4,11,2289,71,663,1626,7637,277,1664,5973
libya,Northern Africa,2017,6378261,10529.12,1759540,3.6249593643793263,52.1,243927.36,95745.91,1014612.4,605866.44,19482.674,35483.184,,,23279,773,7328,105331,6410,16869,1837,85,0,1837,7261,246,1971,5289,18,0,5,13,2394,74,693,1701,8005,290,1733,6272
libya,Northern Africa,2018,6477793,11838.3,1759540,3.6815264216783934,54.1,250502.8,110629.8,958310.4,562765.0,21357.496,32875.566,,,24098,798,7689,110017,6684,17413,2306,107,0,2306,7556,255,2068,5488,21,0,6,15,2478,76,723,1755,8294,299,1806,6487
libya,Northern Africa,2019,6569088,10542.43,1759540,3.733412141809791,54.69,253258.22,100877.21,916174.94,550651.1,22814.943,33362.816,8.14794e-06,59.49992524,24928,822,8045,114761,6966,17962,2455,114,0,2455,7838,264,2163,5675,24,0,6,17,2564,78,754,1809,8587,308,1882,6704
libya,Northern Africa,2020,6653942,7034.66,1759540,3.781637246098412,44.47,206076.3,69302.23,867095.75,554084.3,12577.808,33739.844,,,25677,841,8367,118939,7217,18459,2601,120,0,2601,7377,246,2046,5331,26,0,7,18,2638,80,781,1857,8877,316,1959,6917
madagascar,Eastern Africa,2000,16216431,285.47,587041,27.62401774322407,1.65,36964.633,9018.5205,757263.4,180182.12,11136.043,112445.64,7.659,23.8,71446,2607,8787,121477,11541,59905,159,7,0,159,1832,70,270,1562,47518,1805,7269,40249,4297,152,716,3581,10000,415,1270,8730
madagascar,Eastern Africa,2001,16709665,325.46,587041,28.464221408726136,1.67,36261.48,9499.6875,760172.06,185280.39,11386.035,105913.94,,,72009,2612,9021,124670,11845,60163,140,6,0,140,1896,72,284,1611,47832,1807,7449,40382,4197,148,712,3484,9788,403,1271,8517
madagascar,Eastern Africa,2002,17211934,310.93,587041,29.319815822063536,1.12,31610.96,7091.2935,816244.7,201472.42,10958.143,105432.76,,,73899,2665,9265,127969,12180,61719,85,3,0,85,1987,75,299,1687,49031,1842,7661,41369,4187,146,714,3473,9710,397,1271,8438
madagascar,Eastern Africa,2003,17724310,359.53,587041,30.192627090782416,1.55,35932.11,8894.91,844452.3,212373.06,11629.372,108567.555,,,75616,2710,9517,131381,12480,63135,91,4,0,91,2078,78,312,1765,50109,1871,7849,42260,4163,144,713,3450,9699,394,1268,8430
madagascar,Eastern Africa,2004,18250774,277.51,587041,31.0894366832981,1.65,38196.113,9623.033,872182.44,222960.64,12032.717,111635.695,,,76307,2716,9778,134913,12831,63476,159,7,0,159,2140,80,328,1811,50498,1873,8064,42433,4092,140,716,3376,9510,383,1275,8235
madagascar,Eastern Africa,2005,18792171,311.79,587041,32.01168402207001,1.71,39657.7,9523.661,907421.3,237891.62,12293.273,124098.266,6.129,27.8,76250,2693,10054,138713,13211,63038,378,16,0,378,2192,81,346,1845,50357,1855,8290,42067,3982,135,719,3262,9343,374,1285,8057
madagascar,Eastern Africa,2006,19350299,330.52,587041,32.96243192553842,1.64,41421.29,9106.544,1034675.75,264376.78,12583.798,129675.38,,,76828,2697,10353,142946,13602,63226,936,41,0,936,2273,84,367,1905,50667,1855,8534,42132,3913,132,724,3188,9273,369,1307,7965
madagascar,Eastern Africa,2007,19924958,427.84,587041,33.94133970199697,1.72,41982.727,9452.998,1052838.1,270828.22,12923.796,132100.83,,,77863,2708,10667,147487,14044,63818,912,39,0,912,2378,87,393,1985,51232,1859,8801,42431,3888,129,735,3152,9229,364,1331,7897
madagascar,Eastern Africa,2008,20513599,522.83,587041,34.94406523564793,1.78,43891.48,9783.17,1069576.6,277090.22,13297.624,134589.61,,,80145,2773,11000,152333,14519,65626,559,24,0,559,2531,92,420,2111,52609,1900,9075,43533,3932,130,748,3183,9372,368,1358,8013
madagascar,Eastern Africa,2009,21117092,455.41,587041,35.972090535414054,1.69,42340.58,9796.987,1084718.8,282937.34,13186.895,137216.06,,,82665,2844,11351,157408,15017,67647,337,14,0,337,2699,97,450,2248,54135,1945,9374,44761,3995,131,764,3231,9562,373,1391,8171
madagascar,Eastern Africa,2010,21731053,459.38,587041,37.017947639091645,1.87,45026.27,11778.354,1122533.9,295181.75,13348.955,140224.7,6.033,27.5,85095,2913,11730,162799,15523,69571,479,20,0,479,2864,103,481,2382,55607,1988,9676,45931,4049,131,779,3270,9756,379,1430,8326
madagascar,Eastern Africa,2011,22348158,516.9,587041,38.0691604163934,2.19,49289.105,14334.12,1135559.2,300119.7,13595.244,142224.2,,,87646,2984,12150,168750,16112,71533,934,40,0,934,3049,109,517,2532,57143,2033,10026,47117,4112,132,798,3313,9963,385,1472,8491
madagascar,Eastern Africa,2012,22966240,504.17,587041,39.12203747268078,2.74,52639.816,19672.787,1156814.5,306992.4,13833.911,144570.83,,,90050,3051,12602,175184,16728,73321,1400,60,0,1400,3251,115,556,2694,58570,2073,10376,48194,4168,133,817,3350,10160,391,1518,8641
madagascar,Eastern Africa,2013,23588073,526.69,587041,40.18130420192116,2.93,53351.246,21328.514,1263891.8,339003.9,14050.801,148839.9,,,92570,3123,13081,182021,17390,75179,1960,84,0,1960,3456,122,599,2857,60078,2118,10770,49308,4235,135,840,3394,10371,397,1569,8802
madagascar,Eastern Africa,2014,24215976,517.14,587041,41.25091092444991,3.01,52818.97,21051.896,1267007.8,343907.78,14296.267,152983.52,,,95564,3211,13575,189100,18074,77489,1814,77,0,1814,3652,129,638,3013,61899,2173,11182,50716,4321,137,864,3457,10623,406,1621,9001
madagascar,Eastern Africa,2015,24850912,455.64,587041,42.33249807083321,3.28,52346.566,21123.043,1284069.2,350193.6,14698.323,155628.55,1.0,43.7,98651,3305,14085,196384,18774,79876,1795,76,0,1795,3801,134,669,3131,63834,2235,11612,52222,4409,139,887,3522,10880,415,1675,9204
madagascar,Eastern Africa,2016,25501941,464.62,587041,43.44149897536969,3.18,58307.867,21506.184,1553916.2,397576.72,18383.592,165223.61,5.352,29.6,102008,3405,14642,204086,19459,82548,1275,54,0,1275,3830,134,678,3151,66082,2305,12075,54007,4517,142,911,3605,11148,424,1728,9420
madagascar,Eastern Africa,2017,26169542,503.5,587041,44.578729594696114,3.48,62698.074,24863.975,1620170.4,414188.0,18893.2,168961.03,,,105448,3511,15250,212257,20288,85159,979,41,0,979,3736,130,668,3067,68486,2383,12631,55855,4636,145,942,3693,11422,433,1789,9633
madagascar,Eastern Africa,2018,26846541,512.54,587041,45.73196931730492,3.3,62994.797,24243.701,1658647.8,426177.75,19018.814,171669.12,,,109080,3629,15900,220925,21038,88042,2624,112,0,2624,3631,127,653,2977,71067,2470,13163,57903,4769,149,972,3796,11717,445,1846,9871
madagascar,Eastern Africa,2019,27533134,512.28,587041,46.901552021068376,3.93,68848.73,28688.922,1688440.1,437645.6,19417.58,176060.44,6.81901e-05,29.01792767,112663,3742,16570,230037,21914,90748,3084,131,0,3084,3626,126,658,2968,73508,2551,13728,59779,4903,153,1007,3896,11988,455,1911,10076
madagascar,Eastern Africa,2020,28225177,462.4,587041,48.08041857383045,2.75,66054.23,25948.096,1710336.9,445858.56,19169.822,180539.23,,,116565,3849,17335,240408,22893,93671,3615,153,0,3615,3766,130,691,3074,76024,2622,14343,61681,5054,157,1046,4008,12220,460,1988,10232
malawi,Eastern Africa,2000,11229387,225.95,118484,94.77555619324129,0.88,19062.027,8263.604,404512.72,100327.31,13134.861,43225.016,3.675,21.5,35611,1269,4728,68414,6477,29134,421,18,0,421,1781,65,279,1501,23216,852,3910,19305,1713,54,342,1370,9153,367,1052,8100
malawi,Eastern Africa,2001,11498818,217.24,118484,97.04954255426892,0.85,18695.453,7835.6,407521.0,103550.3,13282.117,43606.15,,,35630,1262,4821,69983,6629,29000,429,18,0,429,1781,65,286,1495,23209,847,4001,19208,1718,54,350,1367,9122,364,1072,8050
malawi,Eastern Africa,2002,11784498,431.7,118484,99.46066979507782,0.86,19546.014,8374.386,410920.1,107185.766,13428.391,44368.37,,,36095,1274,4941,72052,6833,29262,324,14,0,324,1801,65,294,1506,23505,856,4127,19378,1746,54,362,1383,9208,367,1101,8107
malawi,Eastern Africa,2003,12087965,386.32,118484,102.02191857128388,0.89,20472.938,8460.638,415503.53,110893.32,13645.976,45193.707,,,36683,1285,5073,74324,7061,29621,296,13,0,296,1823,66,303,1520,23872,863,4262,19609,1782,55,375,1406,9288,368,1128,8159
malawi,Eastern Africa,2004,12411342,407.59,118484,104.75120691401372,0.9,20834.008,9134.793,420442.62,114445.33,13919.774,46558.816,,,37353,1302,5204,76558,7278,30074,535,23,0,535,1852,67,312,1540,24306,875,4398,19907,1816,56,387,1429,9428,372,1159,8268
