measure,location,cause,risk_factor,metric,year,val
YLDs (Years Lived with Disability),Somalia,Asthma,Nitrogen dioxide pollution,Number,2002,101.37384398059194
YLDs (Years Lived with Disability),Somalia,Asthma,Nitrogen dioxide pollution,Number,2003,111.33961717545856
YLDs (Years Lived with Disability),Somalia,Asthma,Nitrogen dioxide pollution,Number,2004,120.1961974630919
YLDs (Years Lived with Disability),Somalia,Asthma,Nitrogen dioxide pollution,Number,2005,126.61717769702676
YLDs (Years Lived with Disability),Somalia,Asthma,Nitrogen dioxide pollution,Number,2006,129.99274593633967
YLDs (Years Lived with Disability),Somalia,Asthma,Nitrogen dioxide pollution,Number,2007,131.82372921046957
YLDs (Years Lived with Disability),Somalia,Asthma,Nitrogen dioxide pollution,Number,2008,133.22774897938106
YLDs (Years Lived with Disability),Somalia,Asthma,Nitrogen dioxide pollution,Number,2009,134.59383383207864
YLDs (Years Lived with Disability),Somalia,Asthma,Nitrogen dioxide pollution,Number,2010,136.93088153773044
YLDs (Years Lived with Disability),Somalia,Asthma,Nitrogen dioxide pollution,Number,2011,139.91238960595612
YLDs (Years Lived with Disability),Somalia,Asthma,Nitrogen dioxide pollution,Number,2012,145.01058100407252
YLDs (Years Lived with Disability),Somalia,Asthma,Nitrogen dioxide pollution,Number,2013,153.43026024532574
YLDs (Years Lived with Disability),Somalia,Asthma,Nitrogen dioxide pollution,Number,2014,161.7716774262533
YLDs (Years Lived with Disability),Somalia,Asthma,Nitrogen dioxide pollution,Number,2015,167.59788307688876
YLDs (Years Lived with Disability),Somalia,Asthma,Nitrogen dioxide pollution,Number,2016,170.61270944129498
YLDs (Years Lived with Disability),Somalia,Asthma,Nitrogen dioxide pollution,Number,2017,172.66606131105357
YLDs (Years Lived with Disability),Somalia,Asthma,Nitrogen dioxide pollution,Number,2018,174.5267137004234
YLDs (Years Lived with Disability),Somalia,Asthma,Nitrogen dioxide pollution,Number,2019,177.93161382601008
YLDs (Years Lived with Disability),Somalia,Asthma,Nitrogen dioxide pollution,Number,2020,239.37626617276544
YLDs (Years Lived with Disability),Somalia,Asthma,Nitrogen dioxide pollution,Number,2021,191.44303133837693
YLDs (Years Lived with Disability),Botswana,Chronic obstructive pulmonary disease,Smoking,Number,2000,386.27139534153406
YLDs (Years Lived with Disability),Botswana,Chronic obstructive pulmonary disease,Smoking,Number,2001,391.8889267271399
YLDs (Years Lived with Disability),Botswana,Chronic obstructive pulmonary disease,Smoking,Number,2002,398.0477036957181
YLDs (Years Lived with Disability),Botswana,Chronic obstructive pulmonary disease,Smoking,Number,2003,403.996864878829
YLDs (Years Lived with Disability),Botswana,Chronic obstructive pulmonary disease,Smoking,Number,2004,413.2717682928271
YLDs (Years Lived with Disability),Botswana,Chronic obstructive pulmonary disease,Smoking,Number,2005,422.2035571222231
YLDs (Years Lived with Disability),Botswana,Chronic obstructive pulmonary disease,Smoking,Number,2006,433.9730495318639
YLDs (Years Lived with Disability),Botswana,Chronic obstructive pulmonary disease,Smoking,Number,2007,445.91264480546266
YLDs (Years Lived with Disability),Botswana,Chronic obstructive pulmonary disease,Smoking,Number,2008,458.3093626200204
YLDs (Years Lived with Disability),Botswana,Chronic obstructive pulmonary disease,Smoking,Number,2009,470.3030394037486
YLDs (Years Lived with Disability),Botswana,Chronic obstructive pulmonary disease,Smoking,Number,2010,483.8036334703832
YLDs (Years Lived with Disability),Botswana,Chronic obstructive pulmonary disease,Smoking,Number,2011,499.9713759871694
YLDs (Years Lived with Disability),Botswana,Chronic obstructive pulmonary disease,Smoking,Number,2012,518.1645286802204
YLDs (Years Lived with Disability),Botswana,Chronic obstructive pulmonary disease,Smoking,Number,2013,538.1644875874956
YLDs (Years Lived with Disability),Botswana,Chronic obstructive pulmonary disease,Smoking,Number,2014,560.565934100033
YLDs (Years Lived with Disability),Botswana,Chronic obstructive pulmonary disease,Smoking,Number,2015,583.9622956427628
YLDs (Years Lived with Disability),Botswana,Chronic obstructive pulmonary disease,Smoking,Number,2016,611.5679154627064
YLDs (Years Lived with Disability),Botswana,Chronic obstructive pulmonary disease,Smoking,Number,2017,641.3697744830199
YLDs (Years Lived with Disability),Botswana,Chronic obstructive pulmonary disease,Smoking,Number,2018,673.1276967743261
YLDs (Years Lived with Disability),Botswana,Chronic obstructive pulmonary disease,Smoking,Number,2019,707.0406791744873
YLDs (Years Lived with Disability),Botswana,Chronic obstructive pulmonary disease,Smoking,Number,2020,737.6822304058371
YLDs (Years Lived with Disability),Botswana,Chronic obstructive pulmonary disease,Smoking,Number,2021,759.4399352976537
YLDs (Years Lived with Disability),Somalia,Asthma,Smoking,Number,2000,303.9938832599311
YLDs (Years Lived with Disability),Somalia,Asthma,Smoking,Number,2001,305.7634635311834
YLDs (Years Lived with Disability),Somalia,Asthma,Smoking,Number,2002,308.3413489904375
YLDs (Years Lived with Disability),Somalia,Asthma,Smoking,Number,2003,311.64252442063497
YLDs (Years Lived with Disability),Somalia,Asthma,Smoking,Number,2004,316.07096887091785
YLDs (Years Lived with Disability),Somalia,Asthma,Smoking,Number,2005,321.0930477593497
YLDs (Years Lived with Disability),Somalia,Asthma,Smoking,Number,2006,327.5995478342824
YLDs (Years Lived with Disability),Somalia,Asthma,Smoking,Number,2007,333.262623243937
YLDs (Years Lived with Disability),Somalia,Asthma,Smoking,Number,2008,340.12171769319133
YLDs (Years Lived with Disability),Somalia,Asthma,Smoking,Number,2009,346.9862061354707
YLDs (Years Lived with Disability),Somalia,Asthma,Smoking,Number,2010,355.9466171634603
YLDs (Years Lived with Disability),Somalia,Asthma,Smoking,Number,2011,360.8271774357471
YLDs (Years Lived with Disability),Somalia,Asthma,Smoking,Number,2012,365.31825135656544
YLDs (Years Lived with Disability),Somalia,Asthma,Smoking,Number,2013,374.3171694970833
YLDs (Years Lived with Disability),Somalia,Asthma,Smoking,Number,2014,386.7021876365666
YLDs (Years Lived with Disability),Somalia,Asthma,Smoking,Number,2015,400.0083428192114
YLDs (Years Lived with Disability),Somalia,Asthma,Smoking,Number,2016,413.8909279723967
YLDs (Years Lived with Disability),Somalia,Asthma,Smoking,Number,2017,426.5933091852804
YLDs (Years Lived with Disability),Somalia,Asthma,Smoking,Number,2018,440.6920583676582
YLDs (Years Lived with Disability),Somalia,Asthma,Smoking,Number,2019,455.6632502075622
YLDs (Years Lived with Disability),Somalia,Asthma,Smoking,Number,2020,469.9468288651153
YLDs (Years Lived with Disability),Somalia,Asthma,Smoking,Number,2021,479.2393427697183
YLDs (Years Lived with Disability),Namibia,Chronic obstructive pulmonary disease,Household air pollution from solid fuels,Number,2000,690.3752349351037
YLDs (Years Lived with Disability),Namibia,Chronic obstructive pulmonary disease,Household air pollution from solid fuels,Number,2001,690.0348487712674
YLDs (Years Lived with Disability),Namibia,Chronic obstructive pulmonary disease,Household air pollution from solid fuels,Number,2002,688.545872929534
YLDs (Years Lived with Disability),Namibia,Chronic obstructive pulmonary disease,Household air pollution from solid fuels,Number,2003,682.7448771408393
YLDs (Years Lived with Disability),Namibia,Chronic obstructive pulmonary disease,Household air pollution from solid fuels,Number,2004,674.9076032802247
YLDs (Years Lived with Disability),Namibia,Chronic obstructive pulmonary disease,Household air pollution from solid fuels,Number,2005,663.8912603375311
YLDs (Years Lived with Disability),Namibia,Chronic obstructive pulmonary disease,Household air pollution from solid fuels,Number,2006,651.0498628186527
YLDs (Years Lived with Disability),Namibia,Chronic obstructive pulmonary disease,Household air pollution from solid fuels,Number,2007,635.8181185158605
YLDs (Years Lived with Disability),Namibia,Chronic obstructive pulmonary disease,Household air pollution from solid fuels,Number,2008,616.5613261262147
YLDs (Years Lived with Disability),Namibia,Chronic obstructive pulmonary disease,Household air pollution from solid fuels,Number,2009,594.3821373313644
YLDs (Years Lived with Disability),Namibia,Chronic obstructive pulmonary disease,Household air pollution from solid fuels,Number,2010,573.9961485639793
YLDs (Years Lived with Disability),Namibia,Chronic obstructive pulmonary disease,Ambient particulate matter pollution,Number,2000,225.9359091396616
YLDs (Years Lived with Disability),Namibia,Chronic obstructive pulmonary disease,Ambient particulate matter pollution,Number,2001,232.75978802723927
YLDs (Years Lived with Disability),Namibia,Chronic obstructive pulmonary disease,Ambient particulate matter pollution,Number,2002,239.5676877443375
YLDs (Years Lived with Disability),Namibia,Chronic obstructive pulmonary disease,Ambient particulate matter pollution,Number,2003,245.8390907443645
YLDs (Years Lived with Disability),Namibia,Chronic obstructive pulmonary disease,Ambient particulate matter pollution,Number,2004,252.4606673974415
YLDs (Years Lived with Disability),Namibia,Chronic obstructive pulmonary disease,Ambient particulate matter pollution,Number,2005,259.77212717121705
YLDs (Years Lived with Disability),Namibia,Chronic obstructive pulmonary disease,Ambient particulate matter pollution,Number,2006,271.1607534593467
YLDs (Years Lived with Disability),Namibia,Chronic obstructive pulmonary disease,Ambient particulate matter pollution,Number,2007,287.2809089234973
YLDs (Years Lived with Disability),Namibia,Chronic obstructive pulmonary disease,Ambient particulate matter pollution,Number,2008,305.57371498394406
YLDs (Years Lived with Disability),Namibia,Chronic obstructive pulmonary disease,Ambient particulate matter pollution,Number,2009,324.00299472285485
YLDs (Years Lived with Disability),Namibia,Chronic obstructive pulmonary disease,Ambient particulate matter pollution,Number,2010,342.09111429862014
YLDs (Years Lived with Disability),Namibia,Chronic obstructive pulmonary disease,Ambient particulate matter pollution,Number,2011,360.6891307401884
YLDs (Years Lived with Disability),Namibia,Chronic obstructive pulmonary disease,Ambient particulate matter pollution,Number,2012,380.8619850351431
YLDs (Years Lived with Disability),Namibia,Chronic obstructive pulmonary disease,Ambient particulate matter pollution,Number,2013,402.0097776577615
YLDs (Years Lived with Disability),Namibia,Chronic obstructive pulmonary disease,Ambient particulate matter pollution,Number,2014,421.04473486271786
YLDs (Years Lived with Disability),Namibia,Chronic obstructive pulmonary disease,Ambient particulate matter pollution,Number,2015,437.6719987107815
YLDs (Years Lived with Disability),Namibia,Chronic obstructive pulmonary disease,Ambient particulate matter pollution,Number,2016,445.403834687277
YLDs (Years Lived with Disability),Namibia,Chronic obstructive pulmonary disease,Ambient particulate matter pollution,Number,2017,444.89369705552576
YLDs (Years Lived with Disability),Namibia,Chronic obstructive pulmonary disease,Ambient particulate matter pollution,Number,2018,444.1259683045378
YLDs (Years Lived with Disability),Namibia,Chronic obstructive pulmonary disease,Ambient particulate matter pollution,Number,2019,451.4134756822296
YLDs (Years Lived with Disability),Namibia,Chronic obstructive pulmonary disease,Ambient particulate matter pollution,Number,2020,481.89898633768144
YLDs (Years Lived with Disability),Namibia,Chronic obstructive pulmonary disease,Ambient particulate matter pollution,Number,2021,474.6450349757066
YLDs (Years Lived with Disability),Lesotho,Chronic obstructive pulmonary disease,Household air pollution from solid fuels,Number,2011,1267.869144646994
YLDs (Years Lived with Disability),Lesotho,Chronic obstructive pulmonary disease,Household air pollution from solid fuels,Number,2012,1268.6911457684414
YLDs (Years Lived with Disability),Lesotho,Chronic obstructive pulmonary disease,Household air pollution from solid fuels,Number,2013,1273.7592002400622
YLDs (Years Lived with Disability),Lesotho,Chronic obstructive pulmonary disease,Household air pollution from solid fuels,Number,2014,1276.7499516188243
YLDs (Years Lived with Disability),Lesotho,Chronic obstructive pulmonary disease,Household air pollution from solid fuels,Number,2015,1276.692382871332
YLDs (Years Lived with Disability),Lesotho,Chronic obstructive pulmonary disease,Household air pollution from solid fuels,Number,2016,1277.700371644728
YLDs (Years Lived with Disability),Lesotho,Chronic obstructive pulmonary disease,Household air pollution from solid fuels,Number,2017,1282.1826803133558
YLDs (Years Lived with Disability),Lesotho,Chronic obstructive pulmonary disease,Household air pollution from solid fuels,Number,2018,1285.676742311674
YLDs (Years Lived with Disability),Lesotho,Chronic obstructive pulmonary disease,Household air pollution from solid fuels,Number,2019,1280.5269243918626
YLDs (Years Lived with Disability),Lesotho,Chronic obstructive pulmonary disease,Household air pollution from solid fuels,Number,2020,1251.8956931730518
YLDs (Years Lived with Disability),Lesotho,Chronic obstructive pulmonary disease,Household air pollution from solid fuels,Number,2021,1286.857234590408
YLDs (Years Lived with Disability),Seychelles,Asthma,Nitrogen dioxide pollution,Number,2000,0.0334046393776365
YLDs (Years Lived with Disability),Seychelles,Asthma,Nitrogen dioxide pollution,Number,2001,0.0332590747258147
YLDs (Years Lived with Disability),Seychelles,Asthma,Nitrogen dioxide pollution,Number,2002,0.033272706287249
YLDs (Years Lived with Disability),Seychelles,Asthma,Nitrogen dioxide pollution,Number,2003,0.0334632511783731
YLDs (Years Lived with Disability),Seychelles,Asthma,Nitrogen dioxide pollution,Number,2004,0.0339035441395292
YLDs (Years Lived with Disability),Seychelles,Asthma,Nitrogen dioxide pollution,Number,2005,0.0340773080007228
YLDs (Years Lived with Disability),Seychelles,Asthma,Nitrogen dioxide pollution,Number,2006,0.0339796040474233
YLDs (Years Lived with Disability),Seychelles,Asthma,Nitrogen dioxide pollution,Number,2007,0.0337000077442766
YLDs (Years Lived with Disability),Seychelles,Asthma,Nitrogen dioxide pollution,Number,2008,0.0338073582642077
YLDs (Years Lived with Disability),Seychelles,Asthma,Nitrogen dioxide pollution,Number,2009,0.0340548372913974
YLDs (Years Lived with Disability),Seychelles,Asthma,Nitrogen dioxide pollution,Number,2010,0.0340370409116908
YLDs (Years Lived with Disability),Seychelles,Asthma,Nitrogen dioxide pollution,Number,2011,0.0334590090194405
YLDs (Years Lived with Disability),Seychelles,Asthma,Nitrogen dioxide pollution,Number,2012,0.032886704109399
YLDs (Years Lived with Disability),Seychelles,Asthma,Nitrogen dioxide pollution,Number,2013,0.031511388128242
YLDs (Years Lived with Disability),Seychelles,Asthma,Nitrogen dioxide pollution,Number,2014,0.0314517561878099
YLDs (Years Lived with Disability),Seychelles,Asthma,Nitrogen dioxide pollution,Number,2015,0.0308628747285192
YLDs (Years Lived with Disability),Seychelles,Asthma,Nitrogen dioxide pollution,Number,2016,0.0307236281849002
YLDs (Years Lived with Disability),Seychelles,Asthma,Nitrogen dioxide pollution,Number,2017,0.0302464565031574
YLDs (Years Lived with Disability),Seychelles,Asthma,Nitrogen dioxide pollution,Number,2018,0.0300916956469107
YLDs (Years Lived with Disability),Seychelles,Asthma,Nitrogen dioxide pollution,Number,2019,0.030390087037836
YLDs (Years Lived with Disability),Seychelles,Asthma,Nitrogen dioxide pollution,Number,2020,0.0305550845895355
YLDs (Years Lived with Disability),Seychelles,Asthma,Nitrogen dioxide pollution,Number,2021,0.0305592873185065
YLDs (Years Lived with Disability),Lesotho,Chronic obstructive pulmonary disease,Secondhand smoke,Number,2000,161.78431286396452
YLDs (Years Lived with Disability),Lesotho,Chronic obstructive pulmonary disease,Secondhand smoke,Number,2001,164.91432621461848
YLDs (Years Lived with Disability),Lesotho,Chronic obstructive pulmonary disease,Secondhand smoke,Number,2002,168.52602631614286
YLDs (Years Lived with Disability),Lesotho,Chronic obstructive pulmonary disease,Secondhand smoke,Number,2003,172.20556612811922
YLDs (Years Lived with Disability),Lesotho,Chronic obstructive pulmonary disease,Secondhand smoke,Number,2004,175.8762288252957
YLDs (Years Lived with Disability),Lesotho,Chronic obstructive pulmonary disease,Secondhand smoke,Number,2005,179.01107429061506
YLDs (Years Lived with Disability),Lesotho,Chronic obstructive pulmonary disease,Secondhand smoke,Number,2006,182.3347271239021
YLDs (Years Lived with Disability),Lesotho,Chronic obstructive pulmonary disease,Secondhand smoke,Number,2007,185.443335290308
YLDs (Years Lived with Disability),Lesotho,Chronic obstructive pulmonary disease,Secondhand smoke,Number,2008,188.4932934774618
YLDs (Years Lived with Disability),Lesotho,Chronic obstructive pulmonary disease,Secondhand smoke,Number,2009,192.15102516134309
YLDs (Years Lived with Disability),Lesotho,Chronic obstructive pulmonary disease,Secondhand smoke,Number,2010,196.17462435737
YLDs (Years Lived with Disability),Lesotho,Chronic obstructive pulmonary disease,Secondhand smoke,Number,2011,200.0489862022577
YLDs (Years Lived with Disability),Lesotho,Chronic obstructive pulmonary disease,Secondhand smoke,Number,2012,203.5707800466645
YLDs (Years Lived with Disability),Lesotho,Chronic obstructive pulmonary disease,Secondhand smoke,Number,2013,207.31832939392683
YLDs (Years Lived with Disability),Lesotho,Chronic obstructive pulmonary disease,Secondhand smoke,Number,2014,210.7093934394814
YLDs (Years Lived with Disability),Lesotho,Chronic obstructive pulmonary disease,Secondhand smoke,Number,2015,213.6583033958688
YLDs (Years Lived with Disability),Lesotho,Chronic obstructive pulmonary disease,Secondhand smoke,Number,2016,216.6159190356456
YLDs (Years Lived with Disability),Lesotho,Chronic obstructive pulmonary disease,Secondhand smoke,Number,2017,220.2526515865844
YLDs (Years Lived with Disability),Lesotho,Chronic obstructive pulmonary disease,Secondhand smoke,Number,2018,224.21169649060872
YLDs (Years Lived with Disability),Lesotho,Chronic obstructive pulmonary disease,Secondhand smoke,Number,2019,227.4719373810981
YLDs (Years Lived with Disability),Lesotho,Chronic obstructive pulmonary disease,Secondhand smoke,Number,2020,229.7797546789315
YLDs (Years Lived with Disability),Lesotho,Chronic obstructive pulmonary disease,Secondhand smoke,Number,2021,231.3194212962221
YLDs (Years Lived with Disability),Botswana,Chronic obstructive pulmonary disease,Household air pollution from solid fuels,Number,2011,188.5827625886077
YLDs (Years Lived with Disability),Botswana,Chronic obstructive pulmonary disease,Household air pollution from solid fuels,Number,2012,180.38559160030496
YLDs (Years Lived with Disability),Botswana,Chronic obstructive pulmonary disease,Household air pollution from solid fuels,Number,2013,172.20023609280926
YLDs (Years Lived with Disability),Botswana,Chronic obstructive pulmonary disease,Household air pollution from solid fuels,Number,2014,163.97640707184746
YLDs (Years Lived with Disability),Botswana,Chronic obstructive pulmonary disease,Household air pollution from solid fuels,Number,2015,157.3769259757273
YLDs (Years Lived with Disability),Botswana,Chronic obstructive pulmonary disease,Household air pollution from solid fuels,Number,2016,150.6166857943593
YLDs (Years Lived with Disability),Botswana,Chronic obstructive pulmonary disease,Household air pollution from solid fuels,Number,2017,144.162174114201
YLDs (Years Lived with Disability),Botswana,Chronic obstructive pulmonary disease,Household air pollution from solid fuels,Number,2018,139.17933988521497
YLDs (Years Lived with Disability),Botswana,Chronic obstructive pulmonary disease,Household air pollution from solid fuels,Number,2019,136.7330744176438
YLDs (Years Lived with Disability),Botswana,Chronic obstructive pulmonary disease,Household air pollution from solid fuels,Number,2020,136.49678511892762
YLDs (Years Lived with Disability),Botswana,Chronic obstructive pulmonary disease,Household air pollution from solid fuels,Number,2021,147.4642077366252
YLDs (Years Lived with Disability),Tanzania,Asthma,Nitrogen dioxide pollution,Number,2000,203.7464104545353
YLDs (Years Lived with Disability),Tanzania,Asthma,Nitrogen dioxide pollution,Number,2001,214.06711772536272
YLDs (Years Lived with Disability),Tanzania,Asthma,Nitrogen dioxide pollution,Number,2002,233.59547492140803
YLDs (Years Lived with Disability),Tanzania,Asthma,Nitrogen dioxide pollution,Number,2003,258.8460084259069
YLDs (Years Lived with Disability),Tanzania,Asthma,Nitrogen dioxide pollution,Number,2004,282.668546569988
YLDs (Years Lived with Disability),Tanzania,Asthma,Nitrogen dioxide pollution,Number,2005,301.2054792341795
YLDs (Years Lived with Disability),Tanzania,Asthma,Nitrogen dioxide pollution,Number,2006,315.1890002299058
YLDs (Years Lived with Disability),Tanzania,Asthma,Nitrogen dioxide pollution,Number,2007,329.0052352293471
YLDs (Years Lived with Disability),Tanzania,Asthma,Nitrogen dioxide pollution,Number,2008,342.0825377914431
YLDs (Years Lived with Disability),Tanzania,Asthma,Nitrogen dioxide pollution,Number,2009,354.52760742828053
YLDs (Years Lived with Disability),Tanzania,Asthma,Nitrogen dioxide pollution,Number,2010,369.6167168773671
YLDs (Years Lived with Disability),Tanzania,Asthma,Nitrogen dioxide pollution,Number,2011,393.1813874737744
YLDs (Years Lived with Disability),Tanzania,Asthma,Nitrogen dioxide pollution,Number,2012,424.7388363525918
YLDs (Years Lived with Disability),Tanzania,Asthma,Nitrogen dioxide pollution,Number,2013,457.1899560426832
YLDs (Years Lived with Disability),Tanzania,Asthma,Nitrogen dioxide pollution,Number,2014,484.3437663936505
YLDs (Years Lived with Disability),Tanzania,Asthma,Nitrogen dioxide pollution,Number,2015,502.4290581930132
YLDs (Years Lived with Disability),Tanzania,Asthma,Nitrogen dioxide pollution,Number,2016,501.8027380907
YLDs (Years Lived with Disability),Tanzania,Asthma,Nitrogen dioxide pollution,Number,2017,488.6776548844318
YLDs (Years Lived with Disability),Tanzania,Asthma,Nitrogen dioxide pollution,Number,2018,473.9743978752979
YLDs (Years Lived with Disability),Tanzania,Asthma,Nitrogen dioxide pollution,Number,2019,468.2758171416602
YLDs (Years Lived with Disability),Tanzania,Asthma,Nitrogen dioxide pollution,Number,2020,483.33243570336606
YLDs (Years Lived with Disability),Tanzania,Asthma,Nitrogen dioxide pollution,Number,2021,486.1376940702472
YLDs (Years Lived with Disability),Lesotho,Chronic obstructive pulmonary disease,Smoking,Number,2000,525.9488673599288
YLDs (Years Lived with Disability),Lesotho,Chronic obstructive pulmonary disease,Smoking,Number,2001,531.7612241716869
YLDs (Years Lived with Disability),Lesotho,Chronic obstructive pulmonary disease,Smoking,Number,2002,538.3605874101208
YLDs (Years Lived with Disability),Lesotho,Chronic obstructive pulmonary disease,Smoking,Number,2003,546.6468552507848
YLDs (Years Lived with Disability),Lesotho,Chronic obstructive pulmonary disease,Smoking,Number,2004,552.5193758632869
YLDs (Years Lived with Disability),Lesotho,Chronic obstructive pulmonary disease,Smoking,Number,2005,554.9915198878692
YLDs (Years Lived with Disability),Lesotho,Chronic obstructive pulmonary disease,Smoking,Number,2006,557.043317609996
YLDs (Years Lived with Disability),Lesotho,Chronic obstructive pulmonary disease,Smoking,Number,2007,558.7537791215289
YLDs (Years Lived with Disability),Lesotho,Chronic obstructive pulmonary disease,Smoking,Number,2008,562.1251581739855
YLDs (Years Lived with Disability),Lesotho,Chronic obstructive pulmonary disease,Smoking,Number,2009,566.8118167464056
YLDs (Years Lived with Disability),Lesotho,Chronic obstructive pulmonary disease,Smoking,Number,2010,573.6335034885493
YLDs (Years Lived with Disability),Lesotho,Chronic obstructive pulmonary disease,Smoking,Number,2011,582.6827613390647
YLDs (Years Lived with Disability),Lesotho,Chronic obstructive pulmonary disease,Smoking,Number,2012,592.1011942815916
YLDs (Years Lived with Disability),Lesotho,Chronic obstructive pulmonary disease,Smoking,Number,2013,604.0229131323706
YLDs (Years Lived with Disability),Lesotho,Chronic obstructive pulmonary disease,Smoking,Number,2014,614.1805318272241
YLDs (Years Lived with Disability),Lesotho,Chronic obstructive pulmonary disease,Smoking,Number,2015,623.6372099064894
YLDs (Years Lived with Disability),Lesotho,Chronic obstructive pulmonary disease,Smoking,Number,2016,633.4500132061958
YLDs (Years Lived with Disability),Lesotho,Chronic obstructive pulmonary disease,Smoking,Number,2017,644.4739375263017
YLDs (Years Lived with Disability),Lesotho,Chronic obstructive pulmonary disease,Smoking,Number,2018,656.375354236371
YLDs (Years Lived with Disability),Lesotho,Chronic obstructive pulmonary disease,Smoking,Number,2019,666.3746217753707
YLDs (Years Lived with Disability),Lesotho,Chronic obstructive pulmonary disease,Smoking,Number,2020,672.8185893415966
YLDs (Years Lived with Disability),Lesotho,Chronic obstructive pulmonary disease,Smoking,Number,2021,666.9220207738936
YLDs (Years Lived with Disability),Eswatini,Chronic obstructive pulmonary disease,Ambient particulate matter pollution,Number,2000,124.11712983349489
YLDs (Years Lived with Disability),Eswatini,Chronic obstructive pulmonary disease,Ambient particulate matter pollution,Number,2001,125.18989756694258
YLDs (Years Lived with Disability),Eswatini,Chronic obstructive pulmonary disease,Ambient particulate matter pollution,Number,2002,124.4078855040486
YLDs (Years Lived with Disability),Eswatini,Chronic obstructive pulmonary disease,Ambient particulate matter pollution,Number,2003,122.65411191392508
YLDs (Years Lived with Disability),Eswatini,Chronic obstructive pulmonary disease,Ambient particulate matter pollution,Number,2004,121.413322613134
YLDs (Years Lived with Disability),Eswatini,Chronic obstructive pulmonary disease,Ambient particulate matter pollution,Number,2005,121.3031213813968
YLDs (Years Lived with Disability),Eswatini,Chronic obstructive pulmonary disease,Ambient particulate matter pollution,Number,2006,122.97370053419722
YLDs (Years Lived with Disability),Eswatini,Chronic obstructive pulmonary disease,Ambient particulate matter pollution,Number,2007,126.33730918093458
YLDs (Years Lived with Disability),Eswatini,Chronic obstructive pulmonary disease,Ambient particulate matter pollution,Number,2008,130.3631023016037
YLDs (Years Lived with Disability),Eswatini,Chronic obstructive pulmonary disease,Ambient particulate matter pollution,Number,2009,134.42524712702863
YLDs (Years Lived with Disability),Eswatini,Chronic obstructive pulmonary disease,Ambient particulate matter pollution,Number,2010,138.0656391450762
YLDs (Years Lived with Disability),Eswatini,Chronic obstructive pulmonary disease,Ambient particulate matter pollution,Number,2011,141.39393838053493
YLDs (Years Lived with Disability),Eswatini,Chronic obstructive pulmonary disease,Ambient particulate matter pollution,Number,2012,145.02487006036424
YLDs (Years Lived with Disability),Eswatini,Chronic obstructive pulmonary disease,Ambient particulate matter pollution,Number,2013,148.84138564067084
YLDs (Years Lived with Disability),Eswatini,Chronic obstructive pulmonary disease,Ambient particulate matter pollution,Number,2014,153.32651995402983
YLDs (Years Lived with Disability),Eswatini,Chronic obstructive pulmonary disease,Ambient particulate matter pollution,Number,2015,158.50486640987793
YLDs (Years Lived with Disability),Eswatini,Chronic obstructive pulmonary disease,Ambient particulate matter pollution,Number,2016,164.32806644807508
YLDs (Years Lived with Disability),Eswatini,Chronic obstructive pulmonary disease,Ambient particulate matter pollution,Number,2017,171.31894500767913
YLDs (Years Lived with Disability),Eswatini,Chronic obstructive pulmonary disease,Ambient particulate matter pollution,Number,2018,178.5837277773042
YLDs (Years Lived with Disability),Eswatini,Chronic obstructive pulmonary disease,Ambient particulate matter pollution,Number,2019,184.62016689838453
YLDs (Years Lived with Disability),Eswatini,Chronic obstructive pulmonary disease,Ambient particulate matter pollution,Number,2020,170.0163513338225
YLDs (Years Lived with Disability),Eswatini,Chronic obstructive pulmonary disease,Ambient particulate matter pollution,Number,2021,191.30024806625377
YLDs (Years Lived with Disability),Namibia,Chronic obstructive pulmonary disease,Secondhand smoke,Number,2000,136.5895720406561
YLDs (Years Lived with Disability),Namibia,Chronic obstructive pulmonary disease,Secondhand smoke,Number,2001,138.34158767812556
YLDs (Years Lived with Disability),Namibia,Chronic obstructive pulmonary disease,Secondhand smoke,Number,2002,140.18041100047844
YLDs (Years Lived with Disability),Namibia,Chronic obstructive pulmonary disease,Secondhand smoke,Number,2003,141.45574560018858
YLDs (Years Lived with Disability),Namibia,Chronic obstructive pulmonary disease,Secondhand smoke,Number,2004,141.90372421781694
YLDs (Years Lived with Disability),Namibia,Chronic obstructive pulmonary disease,Secondhand smoke,Number,2005,141.87619133740694
YLDs (Years Lived with Disability),Namibia,Chronic obstructive pulmonary disease,Secondhand smoke,Number,2006,142.256156063713
YLDs (Years Lived with Disability),Namibia,Chronic obstructive pulmonary disease,Secondhand smoke,Number,2007,143.00090713733178
YLDs (Years Lived with Disability),Namibia,Chronic obstructive pulmonary disease,Secondhand smoke,Number,2008,143.48745393949088
YLDs (Years Lived with Disability),Namibia,Chronic obstructive pulmonary disease,Secondhand smoke,Number,2009,143.91022063090952
YLDs (Years Lived with Disability),Namibia,Chronic obstructive pulmonary disease,Secondhand smoke,Number,2010,145.4850605372904
YLDs (Years Lived with Disability),Namibia,Chronic obstructive pulmonary disease,Secondhand smoke,Number,2011,147.93257846796774
YLDs (Years Lived with Disability),Namibia,Chronic obstructive pulmonary disease,Secondhand smoke,Number,2012,150.66990058544786
YLDs (Years Lived with Disability),Namibia,Chronic obstructive pulmonary disease,Secondhand smoke,Number,2013,153.9079851160223
YLDs (Years Lived with Disability),Namibia,Chronic obstructive pulmonary disease,Secondhand smoke,Number,2014,158.08303787945866
