Country,Code,Year,Nitrogen oxide,Sulphur dioxide,Organic Carbon ,Black Carbon,Ammonia,NMVOCs,,
Lesotho,LSO,2003,4202.81,375.95898,172759.72,2141.1313,14252.43,38943.844,,
Lesotho,LSO,2004,4311.8774,376.39417,173981.47,2135.4226,14443.3955,39715.22,,
Lesotho,LSO,2005,4487.8486,11524.638,176030.61,2241.9531,15321.683,41026.133,,
Lesotho,LSO,2006,4562.9897,11694.905,178063.62,2233.8367,15669.508,41594.07,,
Lesotho,LSO,2007,6012.5835,11809.37,185782.8,2235.4177,15896.539,43395.125,,
Lesotho,LSO,2008,6997.869,14270.117,186449.12,2568.837,15020.466,43631.71,,
Lesotho,LSO,2009,7605.334,14612.537,189901.94,2570.5415,15095.107,44543.38,,
Lesotho,LSO,2010,7780.8022,15378.463,188786.89,2550.997,14929.02,44379.9,,
Lesotho,LSO,2011,8361.984,11744.23,188078.48,2378.5867,14971.94,44224.652,,
Lesotho,LSO,2012,8623.548,11598.243,189515.52,2324.1487,15116.61,44640.32,,
Lesotho,LSO,2013,8515.045,8908.719,186621.25,2224.4648,14585.522,44481.785,,
Lesotho,LSO,2014,8643.953,9642.102,183354.05,2136.3438,14495.357,44060.2,,
Lesotho,LSO,2015,9357.456,9003.962,177287.45,2086.7502,14385.625,43297.812,,
Lesotho,LSO,2016,9975.836,8912.721,173010.92,2029.3124,14056.935,42637.355,,
Lesotho,LSO,2017,10618.248,10214.211,170289.45,1995.2496,14214.034,42580.45,,
Lesotho,LSO,2018,10643.686,10009.171,164805.19,1956.7502,13989.037,41931.7,,
Lesotho,LSO,2019,11118.663,10207.195,164740.02,1965.7938,14054.516,42054.87,,
Lesotho,LSO,2020,11205.039,9676.846,163372.55,1971.4758,14125.642,41976.203,,
Lesotho,LSO,2021,11485.584,13571.986,163341.8,1966.272,14244.951,42187.016,,
Lesotho,LSO,2022,12414.488,16281.822,164414.7,1975.7598,14389.1045,42493.62,,
Liberia,LBR,2000,8934.612,2561.1965,312794.66,2935.4604,16343.832,62975.05,,
Liberia,LBR,2001,9400.014,3021.7085,326249.22,3035.8972,17004.951,66769.53,,
Liberia,LBR,2002,9610.086,2913.4158,338972.34,3068.6365,17602.297,70629.74,,
Liberia,LBR,2003,10066.442,3100.707,351513.9,3093.8225,18206.1,74468.65,,
Liberia,LBR,2004,10774.414,3490.6704,365427.88,3168.6167,18844.06,78429.875,,
Liberia,LBR,2005,11815.353,4179.6353,381515.1,3352.5881,19634.887,83812.98,,
Liberia,LBR,2006,12338.507,4307.041,407323,3445.2837,20903.78,90117.46,,
Liberia,LBR,2007,11938.718,3970.0132,414351.97,3512.8533,21631.002,91622.61,,
Liberia,LBR,2008,11745.8545,3433.2046,430906.78,3564.4507,22718.22,95684.14,,
Liberia,LBR,2009,11627.812,3310.165,449942.88,3637.8274,23861.184,100151.914,,
Liberia,LBR,2010,14193.429,4646.14,470952.1,3746.9202,25072.53,105217,,
Liberia,LBR,2011,14864.148,4320.6626,488375.97,3652.9268,26025.56,109299.336,,
Liberia,LBR,2012,15840.398,4203.2295,515674.7,3611.9333,27088.807,115513.99,,
Liberia,LBR,2013,15126.91,3969.7795,528406.7,3504.7551,27755.71,120110.55,,
Liberia,LBR,2014,17300.727,4370.633,541743.44,3407.4824,28314.102,123619.11,,
Liberia,LBR,2015,18540.396,4712.4165,530101.3,3350.551,28210.613,123744.47,,
Liberia,LBR,2016,19412.195,4829.2646,520412.84,3294.1902,28692.062,123935.875,,
Liberia,LBR,2017,20504.531,5449.6235,515639.28,3257.7585,28874.562,125447.3,,
Liberia,LBR,2018,20772.967,5878.5664,505892.78,3208.8638,28967.254,125881,,
Liberia,LBR,2019,21765.447,6112.4824,510065.38,3244.4854,29391.223,127740.7,,
Liberia,LBR,2020,22098.715,6137.33,513516.97,3290.3203,29860.184,129361.28,,
Liberia,LBR,2021,22177.86,6132.5674,517509.4,3309.057,30338.09,131066.086,,
Liberia,LBR,2022,23683.662,7352.3433,520770.62,3314.166,30865.643,132710.89,,
Libya,LBY,2000,229473.31,199023.08,912379.5,12237.946,28692.055,774056,,
Libya,LBY,2001,228249.5,196495.7,953741.94,12362.407,30198.5,781399.75,,
Libya,LBY,2002,234731.19,196029.6,1023504.56,10505.724,28726.191,752312.4,,
Libya,LBY,2003,243160.81,206285.27,1075003.8,10316.322,28850.36,793536.25,,
Libya,LBY,2004,240987.33,181042.5,1171871.2,10838.469,31003.625,910045.56,,
Libya,LBY,2005,252891.88,204633,1260527.4,16048.564,32742.768,972177.25,,
Libya,LBY,2006,266544.3,191878.95,1150174.4,16870.58,33448.57,905816.25,,
Libya,LBY,2007,252284.33,164467.77,986901.56,15524.884,34853.523,837103.5,,
Libya,LBY,2008,263708.16,172486.52,1182207.2,19190.6,35271.285,900043.75,,
Libya,LBY,2009,285428.8,192645.4,1132950.1,19364.652,36044.176,850997.44,,
Libya,LBY,2010,306612.62,195838.55,1105233.8,22812.344,36406.83,838225.7,,
Libya,LBY,2011,195434.62,114230.49,889238.7,12157.301,36123.668,484132.97,,
Libya,LBY,2012,277943.7,170847.42,1185258.5,27439.203,36413.98,803712.25,,
Libya,LBY,2013,274820.3,142199.88,1218541.6,21373.338,35089.61,709636.4,,
Libya,LBY,2014,272962.34,134213.06,1137471,19699.186,32152.791,558993.75,,
Libya,LBY,2015,234068.3,111786.84,1054815,13714.702,33108.816,508328.2,,
Libya,LBY,2016,232793.95,93050.625,1066191.2,15845.2705,32569.084,514751.03,,
Libya,LBY,2017,243927.36,95745.91,1014612.4,19482.674,35483.184,605866.44,,
Libya,LBY,2018,250502.8,110629.8,958310.4,21357.496,32875.566,562765,,
Libya,LBY,2019,253258.22,100877.21,916174.94,22814.943,33362.816,550651.1,,
Libya,LBY,2020,206076.3,69302.23,867095.75,12577.808,33739.844,554084.3,,
Libya,LBY,2021,235432.83,76740.39,898705.4,23631.977,34262.832,543813.3,,
Libya,LBY,2022,250086.66,95896.484,896496.44,21914.283,34738.414,542004.44,,
Madagascar,MDG,2000,36964.633,9018.5205,757263.4,11136.043,112445.64,180182.12,,
Madagascar,MDG,2001,36261.48,9499.6875,760172.06,11386.035,105913.94,185280.39,,
Madagascar,MDG,2002,31610.96,7091.2935,816244.7,10958.143,105432.76,201472.42,,
Madagascar,MDG,2003,35932.11,8894.91,844452.3,11629.372,108567.555,212373.06,,
Madagascar,MDG,2004,38196.113,9623.033,872182.44,12032.717,111635.695,222960.64,,
Madagascar,MDG,2005,39657.7,9523.661,907421.3,12293.273,124098.266,237891.62,,
Madagascar,MDG,2006,41421.29,9106.544,1034675.75,12583.798,129675.38,264376.78,,
Madagascar,MDG,2007,41982.727,9452.998,1052838.1,12923.796,132100.83,270828.22,,
Madagascar,MDG,2008,43891.48,9783.17,1069576.6,13297.624,134589.61,277090.22,,
Madagascar,MDG,2009,42340.58,9796.987,1084718.8,13186.895,137216.06,282937.34,,
Madagascar,MDG,2010,45026.27,11778.354,1122533.9,13348.955,140224.7,295181.75,,
Madagascar,MDG,2011,49289.105,14334.12,1135559.2,13595.244,142224.2,300119.7,,
Madagascar,MDG,2012,52639.816,19672.787,1156814.5,13833.911,144570.83,306992.4,,
Madagascar,MDG,2013,53351.246,21328.514,1263891.8,14050.801,148839.9,339003.9,,
Madagascar,MDG,2014,52818.97,21051.896,1267007.8,14296.267,152983.52,343907.78,,
Madagascar,MDG,2015,52346.566,21123.043,1284069.2,14698.323,155628.55,350193.6,,
Madagascar,MDG,2016,58307.867,21506.184,1553916.2,18383.592,165223.61,397576.72,,
Madagascar,MDG,2017,62698.074,24863.975,1620170.4,18893.2,168961.03,414188,,
Madagascar,MDG,2018,62994.797,24243.701,1658647.8,19018.814,171669.12,426177.75,,
Madagascar,MDG,2019,68848.73,28688.922,1688440.1,19417.58,176060.44,437645.6,,
Madagascar,MDG,2020,66054.23,25948.096,1710336.9,19169.822,180539.23,445858.56,,
Madagascar,MDG,2021,72826.266,33298.836,1753805,19704.104,185139.42,456983.94,,
Madagascar,MDG,2022,77422.87,39870.047,1769484.5,19644.67,189230.69,463891.6,,
Malawi,MWI,2000,19062.027,8263.604,404512.72,13134.861,43225.016,100327.31,,
Malawi,MWI,2001,18695.453,7835.6,407521,13282.117,43606.15,103550.3,,
Malawi,MWI,2002,19546.014,8374.386,410920.1,13428.391,44368.37,107185.766,,
Malawi,MWI,2003,20472.938,8460.638,415503.53,13645.976,45193.707,110893.32,,
Malawi,MWI,2004,20834.008,9134.793,420442.62,13919.774,46558.816,114445.33,,
Malawi,MWI,2005,21261.14,7177.849,429034.7,14370.296,48564.445,120111.87,,
Malawi,MWI,2006,21643.506,7441.1475,437057.5,14648.307,50160.605,122748.7,,
Malawi,MWI,2007,22815.076,7553.5273,445756.1,14981.671,54114.547,126028.53,,
Malawi,MWI,2008,24781.305,7216.138,455125.75,15392.602,58121.875,129445.52,,
Malawi,MWI,2009,24179.418,6989.946,463721.4,15643.819,61314.23,132505.17,,
Malawi,MWI,2010,25800.59,7770.0303,473235.16,15448.702,66324.23,135894.95,,
Malawi,MWI,2011,23960.848,6905.824,479705.3,14950.222,70369.57,138668.69,,
Malawi,MWI,2012,24218.41,6746.597,493626.06,14648.483,74930.836,143155.12,,
Malawi,MWI,2013,25130.748,7596.2896,498170.03,14199.128,78693.26,146358.12,,
Malawi,MWI,2014,24814.746,7203.201,499474.2,13848.131,80375.695,148394.48,,
Malawi,MWI,2015,25708.809,7248.123,495575.94,13510.695,85455.78,150033.4,,
Malawi,MWI,2016,26067.404,7211.7085,492779.78,13227.88,88474.15,151524.89,,
Malawi,MWI,2017,27938.992,8020.294,499353.62,12943.273,93833.266,155571.75,,
Malawi,MWI,2018,28954.127,8455.793,496351.47,12642.496,103541.43,157744.7,,
Malawi,MWI,2019,30242.096,8647.698,504602,12735.94,106463.7,161520.44,,
Malawi,MWI,2020,30726.38,8705.26,511940.5,12874.374,109462.07,165036.06,,
Malawi,MWI,2021,31568.74,9144.846,521763.12,12995.347,112537.35,168887.53,,
Malawi,MWI,2022,33528.547,10657.118,528084.25,12990.408,115625.78,172336.3,,
Mali,MLI,2000,21498.879,6146.7397,326208.12,13484.287,77256.67,89077.96,,
Mali,MLI,2001,22104.008,6476.247,329291,13671.478,79364.12,91230.59,,
Mali,MLI,2002,23009.75,6323.6577,333372.44,13900.765,85080.47,95234.78,,
Mali,MLI,2003,23500.719,6345.5923,337032,14158.075,88781.41,98126.64,,
Mali,MLI,2004,24655.672,6823.9126,341984.8,14514.144,93009.5,101158.29,,
Mali,MLI,2005,25450.904,7306.3936,347233.88,15139.358,96391.71,104701.336,,
Mali,MLI,2006,27525.285,7648.6675,355193.78,15510.233,97938.24,107431.69,,
Mali,MLI,2007,29760.01,8137.8574,364279.3,15970.106,103788.17,110737.91,,
Mali,MLI,2008,32922.816,8151.205,372988.94,16370.249,107981.96,115109.375,,
Mali,MLI,2009,37396.85,8666.636,384771.03,16770.25,111764.3,118812.52,,
Mali,MLI,2010,37708.11,9069.619,389597,16532.5,117853.93,121966.05,,
Mali,MLI,2011,39438.406,7924.7026,397601.16,16024.042,121144.65,124921.73,,
Mali,MLI,2012,40612.543,7736.433,408705.16,15703.975,124984.95,128213.05,,
Mali,MLI,2013,41952.652,7356.6025,417713.25,15208.794,127470.74,133540.56,,
Mali,MLI,2014,43489.203,7896.4897,417710.06,14816.531,129146.305,135447.78,,
Mali,MLI,2015,47434.348,8364.139,438518.88,14458.742,133584.31,143473.95,,
Mali,MLI,2016,50810.023,8503.567,436320.03,14159.741,141486.81,146755.56,,
Mali,MLI,2017,53756.88,9371.435,450052.78,13870.214,148227.92,152816.3,,
Mali,MLI,2018,55168.504,9965.261,446372.56,13562.013,152556.5,155355.8,,
Mali,MLI,2019,57537.527,10303.939,455910.4,13673.196,156998.69,159519.62,,
Mali,MLI,2020,58414.18,10388.241,461399.72,13835.042,161561.27,162829.69,,
Mali,MLI,2021,58929.297,10397.788,467310,13969.904,166237.02,166251.89,,
Mali,MLI,2022,62917.832,12161.8545,472065.75,13967.886,170993.44,169526.53,,
Mauritania,MRT,2000,16572.822,6214.081,126614.86,3162.1982,31275.52,30378.209,,
Mauritania,MRT,2001,17366.023,6965.1,130277.31,3264.2974,32457.732,31931.494,,
Mauritania,MRT,2002,18450.102,6913.3394,134610.62,3343.2637,33408.023,33680.16,,
Mauritania,MRT,2003,18783.47,7052.9644,138438.48,3366.5444,33948.004,35297.76,,
Mauritania,MRT,2004,20058.621,8004.0415,143160.48,3522.7874,33513.074,37007.984,,
Mauritania,MRT,2005,20490.86,8829.245,148713.25,3724.4797,34129.203,39368.18,,
Mauritania,MRT,2006,20481.162,8841.334,153055.89,3786.8586,35473.594,47071.695,,
Mauritania,MRT,2007,21668.744,10309.25,159011.55,4001.1653,34406.73,45368.473,,
Mauritania,MRT,2008,25309.06,9294.123,167068,4091.889,33414.367,46848.29,,
Mauritania,MRT,2009,25809.701,10414.641,172494.1,4233.145,35551.96,47889.715,,
Mauritania,MRT,2010,25278.514,10430.641,176218.19,4161.788,36332.926,48555.13,,
Mauritania,MRT,2011,26613.285,9705.823,183123.56,4009.4265,37278.246,50301.28,,
Mauritania,MRT,2012,28331.025,9561.954,192133.55,4040.7056,38310.453,52540.395,,
Mauritania,MRT,2013,25736.363,9042.453,191035.66,3961.0803,39306.02,53474.984,,
Mauritania,MRT,2014,29430.48,8911.789,197976.8,3875.1978,40145.977,54987.55,,
Mauritania,MRT,2015,33238.195,9735.417,199504.11,3888.3853,41539.957,55883.598,,
Mauritania,MRT,2016,36169.676,9994.854,200963.61,3872.0308,43146.293,56652.65,,
Mauritania,MRT,2017,38290.453,11469.64,205463.03,3909.7256,42537.535,57780.82,,
Mauritania,MRT,2018,39206.293,12508.31,204419.17,3915.7512,42785.348,57993.125,,
Mauritania,MRT,2019,41188.88,12956.54,210514.31,4003.2087,43717.527,59630.285,,
Mauritania,MRT,2020,41695.965,13110.6875,212247.95,4102.162,44662.51,60357.844,,
Mauritania,MRT,2021,41884.266,13079.841,213904,4130.8364,45615.996,61056.516,,
Mauritania,MRT,2022,45788.5,16034.063,217253.5,4148.7305,46629.234,62006.867,,
Mauritius,MUS,2000,49701.734,22540.57,64822.184,1585.4104,6022.556,13790.704,,
Mauritius,MUS,2001,48357.914,22902.584,59122.953,1650.0768,5549.8657,14043.083,,
Mauritius,MUS,2002,44643.89,21810.596,49875.742,1622.1041,5587.4907,13987.572,,
Mauritius,MUS,2003,45149.59,23352.55,48784.137,1655.505,5265.7744,14542.303,,
Mauritius,MUS,2004,47614.58,23724.79,44934.887,1706.2582,5846.424,15204.554,,
Mauritius,MUS,2005,51402.863,25822.129,39958.863,1706.6595,6021.2793,16161.099,,
Mauritius,MUS,2006,50905.824,28773.443,39563.188,1750.4952,6129.766,15853.891,,
Mauritius,MUS,2007,51378.766,30482.188,39016.043,1661.0023,6356.178,16555.977,,
Mauritius,MUS,2008,50906.75,30947.635,37991.195,1752.7825,6335.3213,16733.203,,
Mauritius,MUS,2009,51968.547,31135.734,38699.895,1667.8489,6364.6553,15565.276,,
Mauritius,MUS,2010,55202.09,33594.164,39686.414,1710.0878,6548.9404,15822.848,,
Mauritius,MUS,2011,60222.637,37248.176,40041.91,1690.1827,6599.554,15945.922,,
Mauritius,MUS,2012,57972.758,36069.477,39524.773,1665.2334,6128.75,15894.493,,
Mauritius,MUS,2013,57683.562,36244.71,37795.133,1634.3982,6692.14,15740.948,,
Mauritius,MUS,2014,59718.84,37168.785,38752.574,1616.201,7061.564,15843.878,,
Mauritius,MUS,2015,60792.73,36744.023,40325.375,1714.0448,6608.0835,16178.685,,
Mauritius,MUS,2016,64216.63,39791.062,40305.113,1670.8099,6528.4746,16598.723,,
Mauritius,MUS,2017,74966.76,47643.42,40465.324,1689.846,6613.1997,16776.393,,
Mauritius,MUS,2018,82030.18,52241.902,39955.23,1687.8707,6391.4287,16988.76,,
Mauritius,MUS,2019,88362.11,56820.42,40852.406,1716.2634,6403.073,17301.123,,
Mauritius,MUS,2020,78407.51,34020.695,35771.26,1464.7455,6325.3857,16161.943,,
Mauritius,MUS,2021,77670.18,36791.45,35144.477,1470.209,6330.724,15941.943,,
Mauritius,MUS,2022,95999.42,46643.63,37005.516,1530.7847,6398.2954,16667.795,,
Morocco,MAR,2000,184063.52,222783.98,594959.7,23815.662,111887.86,268045.88,,
Morocco,MAR,2001,194596.77,229924.05,597710.6,24447.396,111243.73,270937.16,,
Morocco,MAR,2002,199375.08,246138.64,603044.56,24899.092,108942.91,263474.28,,
Morocco,MAR,2003,197570.44,243530.61,589976.8,25464.416,111188.31,259869.9,,
Morocco,MAR,2004,223723.12,282837.94,781828.5,27926.016,117664.29,302412.16,,
Morocco,MAR,2005,231185.12,286491.06,765822.8,28355.664,112644.086,305094.1,,
Morocco,MAR,2006,241275.48,281889.53,718767.7,28490.51,114118.29,291955.56,,
Morocco,MAR,2007,246947,278955.66,685860,28958.973,109105.26,285122.88,,
Morocco,MAR,2008,254150.33,319345.84,688031.5,29890.592,105797.67,295751,,
Morocco,MAR,2009,254950.3,236527.34,651550.94,30553.701,105685.22,289633.72,,
Morocco,MAR,2010,270806.97,261776.06,641510.1,31139.547,107739.805,290017.5,,
Morocco,MAR,2011,286155.8,290046.6,632015.06,32158.164,110516.62,292860.75,,
Morocco,MAR,2012,285938.06,288448.97,613275.75,32374.248,112106.72,290384.62,,
Morocco,MAR,2013,284513.44,253177.48,590554.9,32966.652,120272.42,287356.1,,
Morocco,MAR,2014,293088.06,246745.58,569425.7,33164.21,122552.99,279660.03,,
Morocco,MAR,2015,300880.28,246222.5,582865,34171.19,117945.695,284369.16,,
Morocco,MAR,2016,298647.3,236961.8,584167.25,34835.383,119648.016,288040.03,,
Morocco,MAR,2017,310891.03,255785.3,593845,35634.555,130955.69,289848.53,,
Morocco,MAR,2018,315440.66,245863,593580.4,36123.535,123806.25,290870.38,,
Morocco,MAR,2019,339989.25,279137.78,607873.6,37001.094,125075.16,293004.88,,
Morocco,MAR,2020,307032.4,267279.1,627259.25,34048.89,126062.39,287935.06,,
Morocco,MAR,2021,334202.25,293594.34,649452.4,36273.797,127416.945,290664.03,,
Morocco,MAR,2022,251040.47,115646.65,631910.4,36216.52,128712.71,291024.97,,
Mozambique,MOZ,2000,26683.248,9513.405,1278994.8,23158.742,104893.8,267521.16,,
Mozambique,MOZ,2001,25672.447,17295.29,1153954.9,19786.744,95271.09,273752.62,,
Mozambique,MOZ,2002,29233.963,17948.875,1247304.9,21723.256,98824.8,284546.97,,
Mozambique,MOZ,2003,35934.836,24944.777,1382869.9,24281.838,102653.11,293799.28,,
Mozambique,MOZ,2004,36085.33,30604.947,1437729.4,24998.027,104830.49,303576,,
Mozambique,MOZ,2005,33948.68,29506.453,1471914,25409.617,106501.586,313213.9,,
Mozambique,MOZ,2006,34105.62,29868.396,1440257.6,24805.045,102488.32,319090.06,,
Mozambique,MOZ,2007,31370.514,29104.627,1039578.75,14920.478,102457.21,291631.44,,
Mozambique,MOZ,2008,32582.348,25395.13,992135.6,15674.705,99596.23,279913.22,,
Mozambique,MOZ,2009,34135.77,25794.852,955400.3,14977.297,100203.84,291967.94,,
Mozambique,MOZ,2010,35915.004,26158.617,925436.94,14112.634,101489.98,273090.03,,
Mozambique,MOZ,2011,40037.65,27897.732,971145.06,16296.601,105814.63,304607.94,,
Mozambique,MOZ,2012,41857.86,27024.936,1266118.6,16857.066,118703.32,379455.84,,
Mozambique,MOZ,2013,44002.688,27921.693,1388125.4,17336.629,122470.33,405371.4,,
Mozambique,MOZ,2014,50504.254,28542.656,1307351.2,17984.062,125767.93,386682.47,,
Mozambique,MOZ,2015,56561.734,27554.658,1344620,18442.969,121507.234,360241.03,,
Mozambique,MOZ,2016,110200.54,33094.83,1745436.5,18908.79,139952.33,563717.9,,
Mozambique,MOZ,2017,123961.76,36544.04,1794676.9,19258.742,145700.92,595550.75,,
Mozambique,MOZ,2018,89040.92,32230.285,1876718.2,19497.566,151064.03,634891,,
Mozambique,MOZ,2019,85551.92,31134.318,1916763,20042.848,154953.89,650982.1,,
Mozambique,MOZ,2020,78768.62,31009.248,1955913.6,19908.074,158904.47,666596.8,,
Mozambique,MOZ,2021,87415.53,31270.994,2003896.6,21066.207,162956.5,684039.94,,
Mozambique,MOZ,2022,93011.58,31977.574,2029663.9,21089.863,166537.12,697910.6,,
Namibia,NAM,2000,21381.55,33436.543,98019.44,1579.1989,26005.41,26828.76,,
Namibia,NAM,2001,25996.45,63403.668,103244.22,1949.3135,25917.076,28580.74,,
Namibia,NAM,2002,23093.166,61874.22,100536.01,1758.7458,25387.654,28426.582,,
Namibia,NAM,2003,24127.996,107381.555,103476.74,1850.056,25741.445,29779.777,,
Namibia,NAM,2004,24738.275,174985.14,114096.82,1916.4131,25750.3,34588.824,,
Namibia,NAM,2005,26885.584,185104,125074.44,1790.9027,31048.938,37891.945,,
Namibia,NAM,2006,25210.17,180541.66,118810.18,1833.999,26521.053,36573.297,,
Namibia,NAM,2007,25031.281,197723.55,121673.516,1874.3934,26463.312,38173.977,,
Namibia,NAM,2008,28066.385,185500.61,130527.31,2192.519,28167.605,42479.504,,
Namibia,NAM,2009,29210.578,200708.1,136618.86,2333.4402,27861.72,43597.74,,
Namibia,NAM,2010,29386.76,223960.64,137391.94,2385.3164,27710.234,43784.438,,
Namibia,NAM,2011,29402.164,243145.5,137103.9,2392.163,27577.328,43269.895,,
Namibia,NAM,2012,29394.537,234567.58,134672.81,2484.7715,30998.342,43942.51,,
Namibia,NAM,2013,29292.838,212363.3,129913.1,2654.5989,28723.383,42864.555,,
Namibia,NAM,2014,30083.748,203587.69,138974.88,2767.602,30412.877,44859.97,,
Namibia,NAM,2015,30691.068,175843.61,148886.8,2869.6252,30311.781,48123.34,,
Namibia,NAM,2016,30978.24,184616.42,147574.86,2856.254,32842.695,48116.242,,
Namibia,NAM,2017,29796.564,188975.84,147701.92,2822.7566,31858.492,48349.12,,
Namibia,NAM,2018,27829.604,179153.25,148877.11,2845.3718,31504.406,48727.875,,
Namibia,NAM,2019,27905.21,170935.28,149284.08,2832.8196,32136.398,49114.074,,
Namibia,NAM,2020,25936.266,124020.9,147095.4,2653.0896,32748.6,48939.066,,
Namibia,NAM,2021,25861.783,114677.086,148954.89,2703.4058,33392.465,49588.54,,
Namibia,NAM,2022,26104.457,116168.914,151004.12,2723.0127,34032.445,50289.797,,
Niger,NER,2000,16798.545,4848.248,273659.47,5185.333,78209.195,78780.586,,
Niger,NER,2001,17264.578,4923.8037,280821,5355.2666,81685.05,81691.73,,
Niger,NER,2002,17823.438,5208.1475,287556.12,5542.053,84972.664,84498.75,,
Niger,NER,2003,18757.768,5567.4595,298452.28,5756.275,88342.15,87880.766,,
Niger,NER,2004,19411.043,6016.639,310099.94,5949.787,92155.66,91046.78,,
Niger,NER,2005,20140.404,5811.5063,320644.47,6167.8096,95773.414,94481.266,,
Niger,NER,2006,20740.195,5693.332,330507.1,6348.2715,98761.16,97349.77,,
Niger,NER,2007,22057.715,5769.8477,342620.44,6624.0273,102894.05,100934.766,,
Niger,NER,2008,22984.988,6501.6445,353785.2,6865.1465,107388.734,104377.41,,
Niger,NER,2009,25393.764,7422.1934,366989.72,7192.65,112858.83,109738.24,,
Niger,NER,2010,27239.45,9335.453,378512.47,7553.768,112422.72,113285.34,,
Niger,NER,2011,27207.793,9671.583,322746.53,6371.1323,115079.31,106907.82,,
Niger,NER,2012,32426.555,9808.329,357228.44,6887.37,120671.03,117161.414,,
Niger,NER,2013,34525.797,10509.1,448086.9,8947.624,129052,134187.69,,
Niger,NER,2014,36084.145,7937.144,463455.97,9264.064,134737.28,138584.19,,
Niger,NER,2015,37741.824,7908.646,481882.16,9463.929,140218.84,143413.23,,
Niger,NER,2016,37337.99,8339.476,491164.5,9714.185,146506.83,147018.86,,
Niger,NER,2017,36921.562,9089.145,498336.03,9878.55,153085.69,150696.33,,
Niger,NER,2018,37387.797,7788.625,518906.97,10237.557,159656.75,156992.16,,
Niger,NER,2019,39789.418,7863.8027,538513.25,10745.41,166137.52,163206.81,,
Niger,NER,2020,40475.184,8878.686,578675.75,11588.255,173548.86,172305.11,,
Niger,NER,2021,41401.125,8879.933,596817,12004.846,180396.77,178046.72,,
Niger,NER,2022,42445.99,9505.772,598352.94,12012.633,187091.83,181315.78,,
Nigeria,NGA,2000,548147.9,92653.22,14866313,134540.95,810597.4,3242099.8,,
Nigeria,NGA,2001,609267.56,104952.46,15814112,138085.9,846391.9,3379910.2,,
Nigeria,NGA,2002,616395.6,104978.21,15485607,142767.52,859630.44,3390618.5,,
Nigeria,NGA,2003,641813.4,113122.83,15697840,148485.98,892466.94,3571886,,
Nigeria,NGA,2004,655947.44,121439.164,15983390,154891.58,911580.56,3719317.2,,
Nigeria,NGA,2005,671004.3,112653.57,16894366,154842.83,942648.7,3847358,,
Nigeria,NGA,2006,630406.1,90014.984,16911336,156437.98,978356.3,3921181.8,,
Nigeria,NGA,2007,609021.25,72822.7,17631900,158233.89,1016612.1,4169455,,
Nigeria,NGA,2008,671745.2,89111.2,18014392,161643.17,1074373.8,4187379,,
Nigeria,NGA,2009,654589.9,75135.98,18225674,161956.64,1078989,4174507.2,,
Nigeria,NGA,2010,722950.56,91372.46,19059614,171839.66,1162918.5,4458542,,
Nigeria,NGA,2011,710831.1,92568.484,19779310,173286.34,1154544.2,4611466,,
Nigeria,NGA,2012,724182.8,98694.01,20751094,178428.08,1207178.6,4842942.5,,
Nigeria,NGA,2013,923590.1,113379.164,21242344,185455.11,1262934,4860302.5,,
Nigeria,NGA,2014,944022.75,110841.58,21796598,186180.22,1241176.8,4947090.5,,
Nigeria,NGA,2015,888775.44,103425.64,22104538,187808.81,1254880.4,4997021,,
Nigeria,NGA,2016,971423,113761.68,22681070,194205.69,1297063.1,5042434.5,,
Nigeria,NGA,2017,972118,116359,23128434,198541.31,1372293.5,5134770,,
Nigeria,NGA,2018,1020463.1,123346.21,23171924,200152.12,1382061.6,5126078.5,,
Nigeria,NGA,2019,1063577.8,128122.88,23266410,201872.97,1402661.6,5163824,,
Nigeria,NGA,2020,954644.75,109134.7,23092710,197879.86,1423159.6,5152598.5,,
Nigeria,NGA,2021,1015633.06,115770.67,23266248,199334.83,1444688.5,5204479.5,,
Nigeria,NGA,2022,1020357.7,119082.23,23324256,198114.78,1466443.6,5236263.5,,
Rwanda,RWA,2000,10613.896,3846.2524,310858.16,7934.864,29004.785,73083.53,,
Rwanda,RWA,2001,10804.183,3816.6484,311370.34,7948.062,30066.271,74591.36,,
Rwanda,RWA,2002,11086.609,4183.611,314426.8,8025.6187,30822.926,76013.35,,
Rwanda,RWA,2003,11125.054,3807.9253,313622.88,7977.9106,31989.373,76999.914,,
Rwanda,RWA,2004,11418.803,3737.5325,314878.12,7986.0303,33619.06,77972.55,,
Rwanda,RWA,2005,11799.024,3779.713,313823.88,6996.24,34970.79,79616.805,,
Rwanda,RWA,2006,12328.9375,3871.5833,315150.97,7163.546,37030.594,80259.51,,
Rwanda,RWA,2007,12468.708,3607.3076,317645.6,7290.934,38404.562,81600.016,,
Rwanda,RWA,2008,12904.994,3638.143,319091.53,7450.141,39655.03,82789.305,,
Rwanda,RWA,2009,13301.982,3768.9314,321561.12,7740.805,40973.62,84265.07,,
Rwanda,RWA,2010,13555.93,4245.5625,322470.4,7908.094,42446.07,85411.62,,
Rwanda,RWA,2011,15047.261,4276.0566,323356.94,8118.9624,42534.07,86384.69,,
Rwanda,RWA,2012,15523.38,4730.757,329518.12,8372.585,45000.85,88504.87,,
Rwanda,RWA,2013,15706.473,4984.3213,327252.5,8573.701,45617.965,89757.73,,
Rwanda,RWA,2014,15735.077,5049.676,322300.75,8632.781,45847.992,89623.39,,
