measure,location,sex,age,cause,metric,year,val,upper,lower
YLDs (Years Lived with Disability),Mauritius,Both,All ages,Interstitial lung disease and pulmonary sarcoidosis,Number,2004,79.3645405755137,111.58227888283965,53.103900931243714
YLDs (Years Lived with Disability),Mauritius,Both,All ages,Interstitial lung disease and pulmonary sarcoidosis,Number,2005,83.26879926968554,113.40383027992812,54.75183428000688
YLDs (Years Lived with Disability),Mauritius,Both,All ages,Interstitial lung disease and pulmonary sarcoidosis,Number,2006,87.39975660908145,120.50184718392435,57.49149822193216
YLDs (Years Lived with Disability),Mauritius,Both,All ages,Interstitial lung disease and pulmonary sarcoidosis,Number,2007,92.25482038245438,127.92632204606876,61.60167078744054
YLDs (Years Lived with Disability),Mauritius,Both,All ages,Interstitial lung disease and pulmonary sarcoidosis,Number,2008,97.14890722498284,135.0410143229158,64.96570728910679
YLDs (Years Lived with Disability),Mauritius,Both,All ages,Interstitial lung disease and pulmonary sarcoidosis,Number,2009,102.61321367340427,142.7310411958103,66.2015831169685
YLDs (Years Lived with Disability),Mauritius,Both,All ages,Interstitial lung disease and pulmonary sarcoidosis,Number,2010,108.11682909694608,148.79794235531205,69.80840143687934
YLDs (Years Lived with Disability),Mauritius,Both,All ages,Interstitial lung disease and pulmonary sarcoidosis,Number,2011,115.34675435175927,158.59016485715932,79.01046254485497
YLDs (Years Lived with Disability),Mauritius,Both,All ages,Interstitial lung disease and pulmonary sarcoidosis,Number,2012,122.46113593728674,169.5804487329723,83.42223419561901
YLDs (Years Lived with Disability),Mauritius,Both,All ages,Interstitial lung disease and pulmonary sarcoidosis,Number,2013,131.43075777211132,181.11616395004916,88.41335801065942
YLDs (Years Lived with Disability),Mauritius,Both,All ages,Interstitial lung disease and pulmonary sarcoidosis,Number,2014,140.0101021033941,189.06031074628015,93.23913087114464
YLDs (Years Lived with Disability),Mauritius,Both,All ages,Interstitial lung disease and pulmonary sarcoidosis,Number,2015,148.3515438674113,203.33406027324543,100.41986951449964
YLDs (Years Lived with Disability),Mauritius,Both,All ages,Interstitial lung disease and pulmonary sarcoidosis,Number,2016,158.02064631943313,220.16800728086625,105.16619377702445
YLDs (Years Lived with Disability),Mauritius,Both,All ages,Interstitial lung disease and pulmonary sarcoidosis,Number,2017,169.56295801159288,237.38101613590808,114.93588981436974
YLDs (Years Lived with Disability),Mauritius,Both,All ages,Interstitial lung disease and pulmonary sarcoidosis,Number,2018,180.20871149850643,251.74117532267397,122.11619143643004
YLDs (Years Lived with Disability),Mauritius,Both,All ages,Interstitial lung disease and pulmonary sarcoidosis,Number,2019,189.5821576885309,261.4449360206353,127.433270799239
YLDs (Years Lived with Disability),Mauritius,Both,All ages,Interstitial lung disease and pulmonary sarcoidosis,Number,2020,196.39613312971093,275.46450150553835,131.55981851623253
YLDs (Years Lived with Disability),Mauritius,Both,All ages,Interstitial lung disease and pulmonary sarcoidosis,Number,2021,202.5203298465324,279.360478700018,137.8815438035947
YLDs (Years Lived with Disability),Somalia,Both,All ages,Interstitial lung disease and pulmonary sarcoidosis,Number,2000,65.93202553992646,93.2417161522379,40.664541191532194
YLDs (Years Lived with Disability),Somalia,Both,All ages,Interstitial lung disease and pulmonary sarcoidosis,Number,2001,67.8715122098747,94.6393371200686,41.84766951010909
YLDs (Years Lived with Disability),Somalia,Both,All ages,Interstitial lung disease and pulmonary sarcoidosis,Number,2002,70.21169464217225,98.34006171731542,43.35009017527106
YLDs (Years Lived with Disability),Somalia,Both,All ages,Interstitial lung disease and pulmonary sarcoidosis,Number,2003,72.4562412892606,101.80687984451195,45.38445999256777
YLDs (Years Lived with Disability),Somalia,Both,All ages,Interstitial lung disease and pulmonary sarcoidosis,Number,2004,74.92547458800213,105.55934858549676,46.42892318202274
YLDs (Years Lived with Disability),Somalia,Both,All ages,Interstitial lung disease and pulmonary sarcoidosis,Number,2005,77.5265102323568,108.80570704723836,48.62721763233044
YLDs (Years Lived with Disability),Somalia,Both,All ages,Interstitial lung disease and pulmonary sarcoidosis,Number,2006,80.19270037317028,113.09731453565897,50.6006040982688
YLDs (Years Lived with Disability),Somalia,Both,All ages,Interstitial lung disease and pulmonary sarcoidosis,Number,2007,82.96565767531662,117.6206749878248,51.91258467629821
YLDs (Years Lived with Disability),Somalia,Both,All ages,Interstitial lung disease and pulmonary sarcoidosis,Number,2008,85.61624456336803,120.33366506749417,53.10281265654247
YLDs (Years Lived with Disability),Somalia,Both,All ages,Interstitial lung disease and pulmonary sarcoidosis,Number,2009,88.39725272466984,124.89897609471242,54.31146932540764
YLDs (Years Lived with Disability),Somalia,Both,All ages,Interstitial lung disease and pulmonary sarcoidosis,Number,2010,91.10363863845012,128.69711602348903,56.81904161184816
YLDs (Years Lived with Disability),Somalia,Both,All ages,Interstitial lung disease and pulmonary sarcoidosis,Number,2011,92.92721306932653,130.74132866707723,57.1150833573353
YLDs (Years Lived with Disability),Somalia,Both,All ages,Interstitial lung disease and pulmonary sarcoidosis,Number,2012,94.04864636071213,133.81334871212596,58.2851350872112
YLDs (Years Lived with Disability),Somalia,Both,All ages,Interstitial lung disease and pulmonary sarcoidosis,Number,2013,96.76548119963444,136.92111250129483,59.38610238059079
YLDs (Years Lived with Disability),Somalia,Both,All ages,Interstitial lung disease and pulmonary sarcoidosis,Number,2014,99.84202853582389,142.9784195448023,62.535470966706896
YLDs (Years Lived with Disability),Somalia,Both,All ages,Interstitial lung disease and pulmonary sarcoidosis,Number,2015,103.42251290500634,146.62844957600632,64.7519930614504
YLDs (Years Lived with Disability),Somalia,Both,All ages,Interstitial lung disease and pulmonary sarcoidosis,Number,2016,107.135811655126,151.62281946749275,67.14796778469842
YLDs (Years Lived with Disability),Somalia,Both,All ages,Interstitial lung disease and pulmonary sarcoidosis,Number,2017,110.57611881167983,155.34713565418394,69.82657515551139
YLDs (Years Lived with Disability),Somalia,Both,All ages,Interstitial lung disease and pulmonary sarcoidosis,Number,2018,114.48581081738976,161.2319362811001,71.81266591430423
YLDs (Years Lived with Disability),Somalia,Both,All ages,Interstitial lung disease and pulmonary sarcoidosis,Number,2019,118.77265526270963,167.13909311284343,74.31216562545607
YLDs (Years Lived with Disability),Somalia,Both,All ages,Interstitial lung disease and pulmonary sarcoidosis,Number,2020,123.23693041925488,172.9513251193124,76.25850218012758
YLDs (Years Lived with Disability),Somalia,Both,All ages,Interstitial lung disease and pulmonary sarcoidosis,Number,2021,127.04726708109531,180.5312454428152,79.45150308469394
YLDs (Years Lived with Disability),Seychelles,Both,All ages,Interstitial lung disease and pulmonary sarcoidosis,Number,2000,1.1197055496127717,1.5839174101303586,0.7035085071873295
YLDs (Years Lived with Disability),Seychelles,Both,All ages,Interstitial lung disease and pulmonary sarcoidosis,Number,2001,1.1504119774157318,1.6357486990508812,0.7268861330370844
YLDs (Years Lived with Disability),Seychelles,Both,All ages,Interstitial lung disease and pulmonary sarcoidosis,Number,2002,1.1727567667940977,1.6753295282600793,0.7192039151761307
YLDs (Years Lived with Disability),Seychelles,Both,All ages,Interstitial lung disease and pulmonary sarcoidosis,Number,2003,1.2015670650207062,1.7443712703789411,0.7543572030512162
YLDs (Years Lived with Disability),Seychelles,Both,All ages,Interstitial lung disease and pulmonary sarcoidosis,Number,2004,1.2358972322516677,1.7606112416117834,0.756713578642652
YLDs (Years Lived with Disability),Seychelles,Both,All ages,Interstitial lung disease and pulmonary sarcoidosis,Number,2005,1.27603035625674,1.810074767849008,0.7877489131640194
YLDs (Years Lived with Disability),Seychelles,Both,All ages,Interstitial lung disease and pulmonary sarcoidosis,Number,2006,1.3084602743544829,1.8810620477871431,0.8225779393568026
YLDs (Years Lived with Disability),Seychelles,Both,All ages,Interstitial lung disease and pulmonary sarcoidosis,Number,2007,1.3458423820787218,1.9008797420631147,0.8590588724072239
YLDs (Years Lived with Disability),Seychelles,Both,All ages,Interstitial lung disease and pulmonary sarcoidosis,Number,2008,1.390881930421359,1.9918008594225631,0.9060137797379731
YLDs (Years Lived with Disability),Seychelles,Both,All ages,Interstitial lung disease and pulmonary sarcoidosis,Number,2009,1.436897545869037,2.058871301886948,0.8933618678464517
YLDs (Years Lived with Disability),Seychelles,Both,All ages,Interstitial lung disease and pulmonary sarcoidosis,Number,2010,1.473358031986012,2.080499037878344,0.9307315401511308
YLDs (Years Lived with Disability),Seychelles,Both,All ages,Interstitial lung disease and pulmonary sarcoidosis,Number,2011,1.5264964468932063,2.1701994021354896,0.9587588189610344
YLDs (Years Lived with Disability),Seychelles,Both,All ages,Interstitial lung disease and pulmonary sarcoidosis,Number,2012,1.5791705913030027,2.21143004084597,0.984890897587361
YLDs (Years Lived with Disability),Seychelles,Both,All ages,Interstitial lung disease and pulmonary sarcoidosis,Number,2013,1.62967520582753,2.3879812556542745,1.020385447455201
YLDs (Years Lived with Disability),Seychelles,Both,All ages,Interstitial lung disease and pulmonary sarcoidosis,Number,2014,1.6849008837639012,2.3886002717518657,1.0550296416015137
YLDs (Years Lived with Disability),Seychelles,Both,All ages,Interstitial lung disease and pulmonary sarcoidosis,Number,2015,1.750994988517446,2.4352334071492696,1.108361393458685
YLDs (Years Lived with Disability),Seychelles,Both,All ages,Interstitial lung disease and pulmonary sarcoidosis,Number,2016,1.8165837797554405,2.6000440620509897,1.1321510149874483
YLDs (Years Lived with Disability),Seychelles,Both,All ages,Interstitial lung disease and pulmonary sarcoidosis,Number,2017,1.883173329436533,2.673174798464304,1.1701300178330731
YLDs (Years Lived with Disability),Seychelles,Both,All ages,Interstitial lung disease and pulmonary sarcoidosis,Number,2018,1.96226025443911,2.812367700160502,1.246920998140944
YLDs (Years Lived with Disability),Seychelles,Both,All ages,Interstitial lung disease and pulmonary sarcoidosis,Number,2019,2.028823339511742,2.909146435911992,1.264056458710042
YLDs (Years Lived with Disability),Seychelles,Both,All ages,Interstitial lung disease and pulmonary sarcoidosis,Number,2020,2.1017477167027865,2.950733432026869,1.31481457090328
YLDs (Years Lived with Disability),Seychelles,Both,All ages,Interstitial lung disease and pulmonary sarcoidosis,Number,2021,2.175223850542027,3.179930795038194,1.2990376215416823
YLDs (Years Lived with Disability),Mali,Both,All ages,Asthma,Number,2000,10763.74907797926,16538.85126603817,6732.827175859987
YLDs (Years Lived with Disability),Mali,Both,All ages,Asthma,Number,2001,11050.85436089883,16730.40232348544,6937.984574133756
YLDs (Years Lived with Disability),Mali,Both,All ages,Asthma,Number,2002,11360.72087792732,17410.43416673331,7012.908556936521
YLDs (Years Lived with Disability),Mali,Both,All ages,Asthma,Number,2003,11704.432032725246,17820.017090607646,7280.781993417
YLDs (Years Lived with Disability),Mali,Both,All ages,Asthma,Number,2004,12102.71478840525,18604.694608341528,7480.085464102984
YLDs (Years Lived with Disability),Mali,Both,All ages,Asthma,Number,2005,12559.561130105978,19360.67485386507,7767.543551264058
YLDs (Years Lived with Disability),Mali,Both,All ages,Asthma,Number,2006,13085.807162497387,20013.251183938424,8024.062404975109
YLDs (Years Lived with Disability),Mali,Both,All ages,Asthma,Number,2007,13717.35560234555,20944.943833983823,8502.977057820102
YLDs (Years Lived with Disability),Mali,Both,All ages,Asthma,Number,2008,14375.619304161804,22312.564037605604,8931.215895910342
YLDs (Years Lived with Disability),Mali,Both,All ages,Asthma,Number,2009,15054.264156462845,23104.866626015883,9197.8301496986
YLDs (Years Lived with Disability),Mali,Both,All ages,Asthma,Number,2010,15672.92124769782,24215.056802114363,9697.498832079304
YLDs (Years Lived with Disability),Mali,Both,All ages,Asthma,Number,2011,16174.219067969689,24792.39764033889,10008.765548116538
YLDs (Years Lived with Disability),Mali,Both,All ages,Asthma,Number,2012,16427.550533942216,25127.469152440644,10094.666473190566
YLDs (Years Lived with Disability),Mali,Both,All ages,Asthma,Number,2013,16576.049867686677,25295.185396875488,10144.735126462638
YLDs (Years Lived with Disability),Mali,Both,All ages,Asthma,Number,2014,16764.586234300907,25473.60983047326,10258.90162002616
YLDs (Years Lived with Disability),Mali,Both,All ages,Asthma,Number,2015,17147.71342634814,26484.07560121426,10601.051247776804
YLDs (Years Lived with Disability),Mali,Both,All ages,Asthma,Number,2016,17630.367946765582,26717.928433479927,10905.886263932432
YLDs (Years Lived with Disability),Mali,Both,All ages,Asthma,Number,2017,18157.108631123003,27534.286686802167,11233.480431549937
YLDs (Years Lived with Disability),Mali,Both,All ages,Asthma,Number,2018,18755.813821774544,28568.041507534508,11584.85809505421
YLDs (Years Lived with Disability),Mali,Both,All ages,Asthma,Number,2019,19365.54997576016,30173.82207099096,11932.053004213078
YLDs (Years Lived with Disability),Mali,Both,All ages,Asthma,Number,2020,20340.216981024576,31293.509572458195,12579.760867091056
YLDs (Years Lived with Disability),Mali,Both,All ages,Asthma,Number,2021,21280.663570595912,32030.21680898613,13176.838731859298
YLDs (Years Lived with Disability),Kenya,Both,All ages,Interstitial lung disease and pulmonary sarcoidosis,Number,2000,277.8142207291905,388.2521918555058,176.10229199247397
YLDs (Years Lived with Disability),Kenya,Both,All ages,Interstitial lung disease and pulmonary sarcoidosis,Number,2001,286.73658109908246,402.6282524321624,181.40295089318212
YLDs (Years Lived with Disability),Kenya,Both,All ages,Interstitial lung disease and pulmonary sarcoidosis,Number,2002,296.27654423543777,417.0260632884364,184.93257454754345
YLDs (Years Lived with Disability),Kenya,Both,All ages,Interstitial lung disease and pulmonary sarcoidosis,Number,2003,305.9833635939541,427.567426314463,190.9663289361879
YLDs (Years Lived with Disability),Kenya,Both,All ages,Interstitial lung disease and pulmonary sarcoidosis,Number,2004,315.4521274167793,442.3093790779577,200.0921456810367
YLDs (Years Lived with Disability),Kenya,Both,All ages,Interstitial lung disease and pulmonary sarcoidosis,Number,2005,325.0990504907142,455.4855117090224,205.2635552200213
YLDs (Years Lived with Disability),Kenya,Both,All ages,Interstitial lung disease and pulmonary sarcoidosis,Number,2006,332.73660578915656,468.3178228904845,208.67828746697984
YLDs (Years Lived with Disability),Kenya,Both,All ages,Interstitial lung disease and pulmonary sarcoidosis,Number,2007,338.0453063697079,474.548099290564,212.2674772704087
YLDs (Years Lived with Disability),Kenya,Both,All ages,Interstitial lung disease and pulmonary sarcoidosis,Number,2008,342.864862870535,481.1815190235616,216.42264662008088
YLDs (Years Lived with Disability),Kenya,Both,All ages,Interstitial lung disease and pulmonary sarcoidosis,Number,2009,348.34205314932984,488.6502095966372,219.3562674286906
YLDs (Years Lived with Disability),Kenya,Both,All ages,Interstitial lung disease and pulmonary sarcoidosis,Number,2010,356.81232805390937,501.4569826047631,223.7642310565205
YLDs (Years Lived with Disability),Kenya,Both,All ages,Interstitial lung disease and pulmonary sarcoidosis,Number,2011,368.05457600941327,517.5870817936086,228.82991520029327
YLDs (Years Lived with Disability),Kenya,Both,All ages,Interstitial lung disease and pulmonary sarcoidosis,Number,2012,380.4736416913131,535.5353366473421,237.40133042596497
YLDs (Years Lived with Disability),Kenya,Both,All ages,Interstitial lung disease and pulmonary sarcoidosis,Number,2013,393.8279138955899,551.4870353301999,250.3872850991084
YLDs (Years Lived with Disability),Kenya,Both,All ages,Interstitial lung disease and pulmonary sarcoidosis,Number,2014,407.876618843005,573.6367571997023,256.8176361509781
YLDs (Years Lived with Disability),Kenya,Both,All ages,Interstitial lung disease and pulmonary sarcoidosis,Number,2015,422.2726392783821,589.58748533683,269.8066923849975
YLDs (Years Lived with Disability),Kenya,Both,All ages,Interstitial lung disease and pulmonary sarcoidosis,Number,2016,436.79077577009326,609.1268227562282,276.5460834397039
YLDs (Years Lived with Disability),Kenya,Both,All ages,Interstitial lung disease and pulmonary sarcoidosis,Number,2017,451.4058754070408,632.0246067617436,286.6588454757282
YLDs (Years Lived with Disability),Kenya,Both,All ages,Interstitial lung disease and pulmonary sarcoidosis,Number,2018,466.7557523926873,651.1842983674815,296.69466692074
YLDs (Years Lived with Disability),Kenya,Both,All ages,Interstitial lung disease and pulmonary sarcoidosis,Number,2019,483.902127999985,675.7097375160508,309.1690111710004
YLDs (Years Lived with Disability),Kenya,Both,All ages,Interstitial lung disease and pulmonary sarcoidosis,Number,2020,500.32274390314416,702.5914846715057,318.1409282512989
YLDs (Years Lived with Disability),Kenya,Both,All ages,Interstitial lung disease and pulmonary sarcoidosis,Number,2021,514.3852233210665,718.6719903904082,325.77185604212724
YLDs (Years Lived with Disability),Guinea-Bissau,Both,All ages,Asthma,Number,2000,2217.6460974285983,3327.657452701674,1397.1097108983563
YLDs (Years Lived with Disability),Guinea-Bissau,Both,All ages,Asthma,Number,2001,2229.174454655619,3349.101335745422,1414.8364244304285
YLDs (Years Lived with Disability),Guinea-Bissau,Both,All ages,Asthma,Number,2002,2240.634223806104,3382.443610455809,1414.673756275244
YLDs (Years Lived with Disability),Guinea-Bissau,Both,All ages,Asthma,Number,2003,2255.962305761132,3412.9647210461508,1426.589688920306
YLDs (Years Lived with Disability),Guinea-Bissau,Both,All ages,Asthma,Number,2004,2272.0702265409363,3427.427960261786,1449.1563454553852
YLDs (Years Lived with Disability),Guinea-Bissau,Both,All ages,Asthma,Number,2005,2287.650800396394,3454.933549018695,1455.6055300354203
YLDs (Years Lived with Disability),Guinea-Bissau,Both,All ages,Asthma,Number,2006,2305.506595862405,3460.0871135034213,1489.6031318129983
YLDs (Years Lived with Disability),Guinea-Bissau,Both,All ages,Asthma,Number,2007,2323.4744033283378,3455.9861753979976,1504.1453129601073
YLDs (Years Lived with Disability),Guinea-Bissau,Both,All ages,Asthma,Number,2008,2340.7134124617605,3539.585954804231,1510.8177253442009
YLDs (Years Lived with Disability),Guinea-Bissau,Both,All ages,Asthma,Number,2009,2356.4693554929804,3589.283842689553,1530.0014131492026
YLDs (Years Lived with Disability),Guinea-Bissau,Both,All ages,Asthma,Number,2010,2376.0650100250214,3599.527550429228,1535.8367312572798
YLDs (Years Lived with Disability),Guinea-Bissau,Both,All ages,Asthma,Number,2011,2379.8361354604363,3584.5283929950174,1534.2206171231096
YLDs (Years Lived with Disability),Guinea-Bissau,Both,All ages,Asthma,Number,2012,2376.085139510786,3550.0600104416453,1546.528385786226
YLDs (Years Lived with Disability),Guinea-Bissau,Both,All ages,Asthma,Number,2013,2372.1864312054154,3548.4618833980976,1538.8583304836272
YLDs (Years Lived with Disability),Guinea-Bissau,Both,All ages,Asthma,Number,2014,2367.225816993592,3530.719763597402,1526.9840393978182
YLDs (Years Lived with Disability),Guinea-Bissau,Both,All ages,Asthma,Number,2015,2381.5815826698763,3587.555865496705,1537.5794919775915
YLDs (Years Lived with Disability),Guinea-Bissau,Both,All ages,Asthma,Number,2016,2402.8187924433378,3655.203454820868,1549.319574055378
YLDs (Years Lived with Disability),Guinea-Bissau,Both,All ages,Asthma,Number,2017,2428.8158732320853,3646.1494260192576,1580.0505012425365
YLDs (Years Lived with Disability),Guinea-Bissau,Both,All ages,Asthma,Number,2018,2463.5535003047057,3674.154799377983,1589.632450794642
YLDs (Years Lived with Disability),Guinea-Bissau,Both,All ages,Asthma,Number,2019,2509.212216564799,3720.590704441037,1617.052528803287
YLDs (Years Lived with Disability),Guinea-Bissau,Both,All ages,Asthma,Number,2020,2581.5439502942804,3821.602524180824,1669.5618984475273
YLDs (Years Lived with Disability),Guinea-Bissau,Both,All ages,Asthma,Number,2021,2671.78294615638,4029.805758827959,1714.2017899775035
YLDs (Years Lived with Disability),Liberia,Both,All ages,Asthma,Number,2000,3763.699861770935,5786.291009405129,2367.109603023776
YLDs (Years Lived with Disability),Liberia,Both,All ages,Asthma,Number,2001,3827.5887040722137,5882.105401238698,2411.735208304804
YLDs (Years Lived with Disability),Liberia,Both,All ages,Asthma,Number,2002,3866.273788444976,5955.456285107151,2447.5743701538518
YLDs (Years Lived with Disability),Liberia,Both,All ages,Asthma,Number,2003,3862.325922721768,5907.361628738663,2401.381618614018
YLDs (Years Lived with Disability),Liberia,Both,All ages,Asthma,Number,2004,3857.344393726084,5890.56272916146,2370.086144723781
YLDs (Years Lived with Disability),Liberia,Both,All ages,Asthma,Number,2005,3911.948703056574,5982.663396983973,2432.2607656470745
YLDs (Years Lived with Disability),Liberia,Both,All ages,Asthma,Number,2006,4062.6808009803694,6198.562741535792,2524.3871585155
YLDs (Years Lived with Disability),Liberia,Both,All ages,Asthma,Number,2007,4243.379716402973,6558.982465761666,2636.2919653684257
YLDs (Years Lived with Disability),Liberia,Both,All ages,Asthma,Number,2008,4412.115342750481,6653.25795648416,2792.709861445702
YLDs (Years Lived with Disability),Liberia,Both,All ages,Asthma,Number,2009,4540.692650638628,6971.9738585067735,2885.0304599580395
YLDs (Years Lived with Disability),Liberia,Both,All ages,Asthma,Number,2010,4650.639233944136,7031.846684595801,2964.288494110123
YLDs (Years Lived with Disability),Liberia,Both,All ages,Asthma,Number,2011,4738.426989136377,7252.351332416128,3014.289562256421
YLDs (Years Lived with Disability),Liberia,Both,All ages,Asthma,Number,2012,4785.654540502282,7259.010303980938,3022.7181768229248
YLDs (Years Lived with Disability),Liberia,Both,All ages,Asthma,Number,2013,4782.353498790191,7287.584283838117,3002.6195355404743
YLDs (Years Lived with Disability),Liberia,Both,All ages,Asthma,Number,2014,4760.749705320666,7332.2333558171795,3018.0639710991422
YLDs (Years Lived with Disability),Liberia,Both,All ages,Asthma,Number,2015,4782.868695958213,7379.609038108863,3011.1899474079687
YLDs (Years Lived with Disability),Liberia,Both,All ages,Asthma,Number,2016,4852.993119753111,7566.734537078459,3063.1836322338168
YLDs (Years Lived with Disability),Liberia,Both,All ages,Asthma,Number,2017,4918.631511413849,7586.570645632321,3074.094288655714
YLDs (Years Lived with Disability),Liberia,Both,All ages,Asthma,Number,2018,4990.887447117172,7659.007320813799,3109.952531577273
YLDs (Years Lived with Disability),Liberia,Both,All ages,Asthma,Number,2019,5073.7743828782095,7647.023200725373,3182.8905985192187
YLDs (Years Lived with Disability),Liberia,Both,All ages,Asthma,Number,2020,5200.82447615296,7918.319617232939,3274.9879330578087
YLDs (Years Lived with Disability),Liberia,Both,All ages,Asthma,Number,2021,5314.799609257562,8109.568982603623,3336.586618406849
YLDs (Years Lived with Disability),Mauritania,Both,All ages,Asthma,Number,2000,6133.922804004171,9227.016845545775,3865.947006751322
YLDs (Years Lived with Disability),Mauritania,Both,All ages,Asthma,Number,2001,6214.767254299358,9296.452120367234,3961.734310980692
YLDs (Years Lived with Disability),Mauritania,Both,All ages,Asthma,Number,2002,6292.507678315597,9469.688678064966,3978.867476276528
YLDs (Years Lived with Disability),Mauritania,Both,All ages,Asthma,Number,2003,6369.196259270164,9584.287055032812,4012.466047715029
YLDs (Years Lived with Disability),Mauritania,Both,All ages,Asthma,Number,2004,6447.283960687938,9804.535430302009,4041.272247339689
YLDs (Years Lived with Disability),Mauritania,Both,All ages,Asthma,Number,2005,6542.784654735752,9941.483225152631,4130.121337949056
YLDs (Years Lived with Disability),Mauritania,Both,All ages,Asthma,Number,2006,6645.140811673492,10142.683886804489,4186.942277886245
YLDs (Years Lived with Disability),Mauritania,Both,All ages,Asthma,Number,2007,6738.595878633129,10245.277592735862,4230.8185377186455
YLDs (Years Lived with Disability),Mauritania,Both,All ages,Asthma,Number,2008,6834.046574004263,10567.206565361506,4266.448798381442
YLDs (Years Lived with Disability),Mauritania,Both,All ages,Asthma,Number,2009,6940.589937620049,10815.32772023248,4335.617587525371
YLDs (Years Lived with Disability),Mauritania,Both,All ages,Asthma,Number,2010,7053.390437276637,11016.520760105024,4401.05037069372
YLDs (Years Lived with Disability),Mauritania,Both,All ages,Asthma,Number,2011,7150.1994989480345,11095.439809721856,4479.080076987455
YLDs (Years Lived with Disability),Mauritania,Both,All ages,Asthma,Number,2012,7215.748256224883,11106.794229597584,4521.0810981645245
YLDs (Years Lived with Disability),Mauritania,Both,All ages,Asthma,Number,2013,7277.916502715165,11208.168724365922,4578.3483854096485
YLDs (Years Lived with Disability),Mauritania,Both,All ages,Asthma,Number,2014,7355.050445070337,11188.628245487216,4612.1609105295565
YLDs (Years Lived with Disability),Mauritania,Both,All ages,Asthma,Number,2015,7485.940144053285,11484.646957625017,4677.714586477371
YLDs (Years Lived with Disability),Mauritania,Both,All ages,Asthma,Number,2016,7655.471619243607,11760.373050973118,4768.198877424569
YLDs (Years Lived with Disability),Mauritania,Both,All ages,Asthma,Number,2017,7833.566919837529,11987.092772713757,4844.078402199746
YLDs (Years Lived with Disability),Mauritania,Both,All ages,Asthma,Number,2018,8013.567165199604,12331.577655378176,4961.1856911341165
YLDs (Years Lived with Disability),Mauritania,Both,All ages,Asthma,Number,2019,8181.723536307618,12542.416182860105,5030.843088690108
YLDs (Years Lived with Disability),Mauritania,Both,All ages,Asthma,Number,2020,8427.566757103174,13033.742018489793,5288.131330734637
YLDs (Years Lived with Disability),Mauritania,Both,All ages,Asthma,Number,2021,8742.926910222695,13405.46000048317,5486.15937610073
YLDs (Years Lived with Disability),Côte d'Ivoire,Both,All ages,Chronic obstructive pulmonary disease,Number,2000,10807.16312405478,12877.147996543115,8768.134555289529
YLDs (Years Lived with Disability),Côte d'Ivoire,Both,All ages,Chronic obstructive pulmonary disease,Number,2001,11171.877320783537,13177.396992361177,9103.107461146765
YLDs (Years Lived with Disability),Côte d'Ivoire,Both,All ages,Chronic obstructive pulmonary disease,Number,2002,11544.112673106842,13656.180454470858,9405.357070538494
YLDs (Years Lived with Disability),Côte d'Ivoire,Both,All ages,Chronic obstructive pulmonary disease,Number,2003,11950.151841814928,14273.311972512023,9615.983143968666
YLDs (Years Lived with Disability),Côte d'Ivoire,Both,All ages,Chronic obstructive pulmonary disease,Number,2004,12365.293611503495,14755.29853704941,9888.6647956196
YLDs (Years Lived with Disability),Côte d'Ivoire,Both,All ages,Chronic obstructive pulmonary disease,Number,2005,12760.222128317127,15232.700107257278,10160.61768722592
YLDs (Years Lived with Disability),Côte d'Ivoire,Both,All ages,Chronic obstructive pulmonary disease,Number,2006,13170.660899417364,15730.829103521948,10695.61209112362
YLDs (Years Lived with Disability),Côte d'Ivoire,Both,All ages,Chronic obstructive pulmonary disease,Number,2007,13616.124358805384,16262.041996027663,11029.366114470824
YLDs (Years Lived with Disability),Côte d'Ivoire,Both,All ages,Chronic obstructive pulmonary disease,Number,2008,14099.934234091776,17024.19717763047,11182.973546638315
YLDs (Years Lived with Disability),Côte d'Ivoire,Both,All ages,Chronic obstructive pulmonary disease,Number,2009,14532.589644986878,17502.02706444061,11695.652351126291
YLDs (Years Lived with Disability),Côte d'Ivoire,Both,All ages,Chronic obstructive pulmonary disease,Number,2010,15016.320389584109,18034.57551101168,12182.11151150498
YLDs (Years Lived with Disability),Côte d'Ivoire,Both,All ages,Chronic obstructive pulmonary disease,Number,2011,15479.6434172262,18729.981567083232,12465.71687082938
YLDs (Years Lived with Disability),Côte d'Ivoire,Both,All ages,Chronic obstructive pulmonary disease,Number,2012,15908.17806922842,19137.11511682636,12964.201458330492
YLDs (Years Lived with Disability),Côte d'Ivoire,Both,All ages,Chronic obstructive pulmonary disease,Number,2013,16378.151672647808,19630.18071937535,13154.056673144714
YLDs (Years Lived with Disability),Côte d'Ivoire,Both,All ages,Chronic obstructive pulmonary disease,Number,2014,16947.31504339545,20168.577174290534,13526.76046592538
YLDs (Years Lived with Disability),Côte d'Ivoire,Both,All ages,Chronic obstructive pulmonary disease,Number,2015,17493.45686015698,20806.95861845924,14071.165717081283
YLDs (Years Lived with Disability),Côte d'Ivoire,Both,All ages,Chronic obstructive pulmonary disease,Number,2016,18112.61405695506,21589.35597977885,14716.179273663336
YLDs (Years Lived with Disability),Côte d'Ivoire,Both,All ages,Chronic obstructive pulmonary disease,Number,2017,18827.626110627996,22347.053914505934,15295.653664504262
YLDs (Years Lived with Disability),Côte d'Ivoire,Both,All ages,Chronic obstructive pulmonary disease,Number,2018,19550.114220513795,23257.105300043688,15718.208108377485
